 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1113	1195	1652	1195	768	1407710	1178	0	1178	1178	1178	189.579	713.244	15.002	6.874	2.337	6.789	189.579	713.242	15.002	180	706	9	23	18	14
1114	475	742	475	328	563825	1187	0	1187	1187	1187	186.202	727.539	14.396	4.776	1.408	4.637	186.202	727.538	14.396	180	721	9	16	13	12
1115	775	916	775	455	921475	1189	0	1189	1189	1189	69.862	731.316	15.957	5.582	1.441	5.454	69.862	731.317	15.957	64	724	9	12	14	15
1116	825	1288	825	590	1056825	1281	0	1281	1281	1281	521.765	733.749	17.423	6.028	2.017	5.914	521.761	733.750	17.423	515	725	9	14	19	18
1117	1483	1144	1483	712	1908621	1287	0	1287	1287	1287	26.105	743.583	16.762	7.288	2.053	7.459	26.105	743.588	16.762	17	739	9	21	9	18
1118	602	848	602	402	641732	1066	0	1066	1066	1066	406.623	751.326	14.719	5.534	1.926	5.588	406.623	751.325	14.719	401	744	9	13	19	14
1119	154	370	154	142	185570	1205	0	1205	1205	1205	717.045	765.961	14.416	3.673	1.356	3.571	717.045	765.961	14.416	712	762	9	11	9	10
1120	248	608	248	225	221464	893	0	893	893	893	755.415	777.589	15.266	4.613	1.758	4.527	755.415	777.589	15.266	749	773	9	14	11	13
1121	517	1040	517	431	670032	1296	0	1296	1296	1296	521.986	786.555	17.309	6.537	2.859	6.157	521.986	786.555	17.309	512	778	9	23	16	16
1122	524	1008	524	419	632992	1208	0	1208	1208	1208	448.412	787.834	15.258	5.848	2.149	5.813	448.413	787.834	15.258	441	781	9	17	13	19
1123	306	602	306	249	397188	1298	0	1298	1298	1298	234.837	792.163	16.755	4.748	1.806	4.804	234.836	792.163	16.755	227	788	9	16	8	16
1124	193	388	193	154	234302	1214	0	1214	1214	1214	136.974	811.218	16.321	4.121	1.633	3.968	136.974	811.218	16.321	133	806	9	11	10	15
1125	1899	2430	1899	1097	2468700	1300	0	1300	1300	1300	38.008	845.029	17.587	7.815	2.460	7.550	38.008	845.027	17.587	25	836	9	26	20	19
1126	1680	1850	1680	949	2190720	1304	0	1304	1304	1304	594.213	548.109	18.017	7.525	2.210	7.525	594.214	548.110	18.017	583	541	10	18	20	18
1127	1585	2090	1585	1035	2071595	1307	0	1307	1307	1307	604.281	551.029	19.529	8.199	3.284	7.898	604.280	551.029	19.529	598	541	10	16	28	18
1128	3778	3498	3778	1870	4922734	1303	0	1303	1303	1303	373.241	547.739	19.470	9.876	3.017	9.592	373.240	547.741	19.470	364	536	10	18	31	18
1129	333	658	333	278	406926	1222	0	1222	1222	1222	364.817	564.859	16.444	4.492	1.607	4.388	364.817	564.859	16.444	359	560	10	13	13	13
1130	528	568	528	327	576048	1091	0	1091	1091	1091	234.311	560.083	14.191	4.878	1.302	4.836	234.311	560.083	14.191	230	554	10	9	15	8
1131	689	886	689	425	630435	915	0	915	915	915	190.464	576.287	15.832	5.738	1.983	5.470	190.465	576.287	15.832	182	571	10	14	17	17
1132	648	956	648	434	596160	920	0	920	920	920	365.830	578.056	15.179	5.387	1.754	5.355	365.831	578.056	15.179	359	571	10	17	13	14
1133	240	460	240	194	262560	1094	0	1094	1094	1094	461.688	577.296	15.142	3.794	1.194	3.796	461.688	577.296	15.142	457	571	10	9	12	12
1134	954	1106	954	560	1327968	1392	0	1392	1392	1392	770.522	584.581	19.063	6.111	1.829	5.856	770.524	584.581	19.063	763	576	10	16	16	18
1135	5770	3128	5770	1984	7645250	1325	0	1325	1325	1325	980.876	614.353	18.130	10.922	1.987	11.075	980.872	614.355	18.129	971	601	10	20	26	18
1136	371	588	371	278	491204	1324	0	1324	1324	1324	762.701	610.315	17.119	4.176	1.264	4.131	762.701	610.315	17.119	759	605	10	8	10	15
1137	276	402	276	197	308016	1116	0	1116	1116	1116	748.087	618.091	15.732	4.057	1.402	3.843	748.088	618.091	15.732	743	612	10	11	10	13
1138	451	912	451	370	427548	948	0	948	948	948	409.619	626.335	15.596	5.233	1.851	5.285	409.618	626.335	15.596	402	621	10	17	14	15
1139	253	538	253	209	312961	1237	0	1237	1237	1237	380.723	629.771	15.277	4.182	1.435	4.233	380.723	629.771	15.277	376	625	10	11	14	10
1140	398	802	398	328	383672	964	0	964	964	964	531.580	640.834	15.188	5.218	2.008	4.984	531.580	640.835	15.188	525	632	10	13	19	12
1141	159	298	159	122	101442	638	0	638	638	638	650.616	640.503	12.371	3.474	1.223	3.577	650.617	640.503	12.371	647	636	10	8	11	6
1142	747	1252	747	542	723843	969	0	969	969	969	346.991	644.400	15.697	6.614	2.571	6.486	346.990	644.401	15.697	337	637	10	24	17	16
1143	485	862	485	387	548535	1131	0	1131	1131	1131	750.485	645.961	16.551	5.250	1.810	5.185	750.484	645.961	16.551	743	641	10	16	14	17
1144	228	428	228	178	221160	970	0	970	970	970	737.281	644.579	15.373	4.361	1.982	3.878	737.281	644.579	15.373	734	639	10	9	12	15
1145	333	580	333	235	323676	972	0	972	972	972	244.982	645.330	15.646	4.306	1.238	4.524	244.982	645.330	15.646	240	639	10	12	11	13
1146	238	384	238	176	270130	1135	0	1135	1135	1135	267.000	649.529	14.697	3.846	1.386	3.601	267.000	649.530	14.697	263	645	10	9	10	14
1147	191	340	191	151	151463	793	0	793	793	793	506.241	653.717	13.047	3.384	1.056	3.221	506.241	653.718	13.047	503	649	10	8	9	9
1148	229	432	229	181	223962	978	0	978	978	978	527.079	651.533	14.563	3.910	1.417	3.849	527.078	651.533	14.563	522	647	10	10	10	12
1149	537	860	537	383	429600	800	0	800	800	800	233.236	660.499	13.600	5.365	1.885	5.217	233.236	660.499	13.600	226	652	10	13	18	11
1150	315	674	315	272	309015	981	0	981	981	981	667.387	657.657	15.146	4.665	1.897	4.492	667.387	657.658	15.146	661	652	10	13	13	14
1151	163	324	163	135	129748	796	0	796	796	796	426.632	656.190	13.491	3.442	1.161	3.485	426.632	656.190	13.491	423	650	10	7	11	9
1152	395	742	395	312	389075	985	0	985	985	985	346.089	657.767	15.015	5.323	2.294	5.066	346.088	657.767	15.015	337	655	10	18	9	12
1153	476	804	476	356	476476	1001	0	1001	1001	1001	383.605	668.042	15.300	5.194	1.760	5.206	383.605	668.042	15.300	378	660	10	14	17	12
1154	203	470	203	180	255983	1261	0	1261	1261	1261	709.384	665.552	15.990	4.428	2.039	4.062	709.385	665.552	15.990	703	661	10	16	10	15
1155	477	754	477	335	478431	1003	0	1003	1003	1003	452.256	671.340	14.587	5.397	2.379	4.937	452.256	671.340	14.587	445	667	10	16	15	14
1156	277	514	277	204	279770	1010	0	1010	1010	1010	403.603	673.458	14.830	4.254	1.539	4.205	403.603	673.459	14.830	398	668	10	11	12	14
1157	823	1422	823	625	1041095	1265	0	1265	1265	1265	177.108	675.535	16.687	6.895	2.563	6.934	177.108	675.535	16.687	168	663	10	21	22	16
1158	515	834	515	375	650960	1264	0	1264	1264	1264	509.250	675.509	15.518	5.128	1.534	5.303	509.251	675.509	15.518	503	668	10	13	17	11
1159	666	972	666	441	771894	1159	0	1159	1159	1159	157.177	684.721	16.194	5.897	2.176	5.588	157.177	684.720	16.194	151	678	10	17	14	16
1160	360	532	360	245	295200	820	0	820	820	820	484.889	683.072	13.894	4.250	1.220	4.258	484.888	683.072	13.894	479	678	10	12	11	10
1161	553	888	553	392	791343	1431	0	1431	1431	1431	98.020	688.349	19.212	5.244	1.700	5.054	98.020	688.349	19.212	93	680	10	10	16	18
1162	610	1010	610	458	823500	1350	0	1350	1350	1350	107.375	693.433	17.479	5.540	2.207	5.413	107.376	693.432	17.479	101	688	10	21	11	16
1163	1849	1978	1849	1006	2597845	1405	0	1405	1405	1405	125.299	684.930	17.562	7.642	2.150	7.636	125.299	684.932	17.562	117	673	10	16	23	18
1164	431	776	431	334	605986	1406	0	1406	1406	1406	732.926	690.735	16.761	5.146	2.104	5.038	732.924	690.737	16.761	728	685	10	14	14	16
1165	161	350	161	134	188531	1171	0	1171	1171	1171	365.478	696.913	15.851	3.538	1.373	3.400	365.478	696.913	15.851	362	693	10	9	9	13
1166	347	454	347	223	407031	1173	0	1173	1173	1173	191.804	700.202	14.916	4.101	0.906	4.066	191.804	700.201	14.916	188	697	10	10	8	12
1167	236	426	236	181	245440	1040	0	1040	1040	1040	328.407	703.847	15.191	3.939	1.496	3.856	328.407	703.847	15.191	324	700	10	10	9	13
1168	324	592	324	238	437724	1351	0	1351	1351	1351	336.043	697.975	15.969	4.265	1.432	4.220	336.043	697.975	15.969	328	693	10	14	12	12
1169	231	390	231	176	295218	1278	0	1278	1278	1278	110.316	724.455	15.870	3.657	1.159	3.470	110.316	724.455	15.870	107	720	10	8	9	13
1170	264	516	264	213	277728	1052	0	1052	1052	1052	495.424	719.682	14.367	5.137	1.873	5.171	495.425	719.682	14.367	491	710	10	9	16	10
1171	367	558	367	245	471228	1284	0	1284	1284	1284	159.011	735.199	16.425	4.542	1.623	4.261	159.011	735.198	16.425	155	729	10	10	12	17
1172	531	856	531	381	682866	1286	0	1286	1286	1286	470.851	738.623	17.132	5.447	2.010	5.172	470.851	738.624	17.132	463	732	10	13	16	18
1173	268	458	268	194	321600	1200	0	1200	1200	1200	469.649	749.549	15.325	4.020	1.239	3.808	469.649	749.549	15.325	465	745	10	11	9	12
1174	519	1116	519	438	746841	1439	0	1439	1439	1439	439.509	775.233	19.961	5.910	2.398	5.435	439.508	775.235	19.961	430	769	10	19	17	18
1175	247	558	247	213	338143	1369	0	1369	1369	1369	691.275	774.644	17.806	4.852	1.978	4.621	691.275	774.643	17.806	682	769	10	18	11	12
1176	356	900	356	314	461020	1295	0	1295	1295	1295	593.483	783.258	15.904	6.130	2.448	6.101	593.483	783.259	15.904	584	777	10	21	15	16
1177	383	810	383	323	463047	1209	0	1209	1209	1209	397.530	789.060	16.736	5.051	1.541	5.048	397.530	789.061	16.736	392	783	10	16	12	15
1178	236	406	236	181	173224	734	0	734	734	734	170.500	801.254	12.758	3.918	1.333	3.854	170.500	801.255	12.758	166	796	10	12	10	8
1179	238	506	238	200	257992	1084	0	1084	1084	1084	187.849	808.840	14.571	4.173	1.455	4.075	187.849	808.841	14.571	182	804	10	12	10	11
1180	246	496	246	200	298890	1215	0	1215	1215	1215	157.585	818.813	16.955	4.426	1.683	4.543	157.585	818.814	16.955	154	813	10	11	10	15
1181	782	930	782	411	1108876	1418	0	1418	1418	1418	71.243	833.765	18.334	5.616	1.319	5.512	71.243	833.765	18.334	66	828	10	13	13	17
1182	876	1552	876	660	1137924	1299	0	1299	1299	1299	60.167	844.324	17.678	6.300	2.126	6.234	60.167	844.325	17.678	54	835	10	18	21	17
1183	942	928	942	533	1336698	1419	0	1419	1419	1419	813.227	527.860	19.804	5.925	1.479	5.735	813.226	527.859	19.804	807	523	11	12	12	17
1184	1412	1572	1412	836	1716992	1216	0	1216	1216	1216	942.359	540.538	19.627	7.052	2.142	7.150	942.364	540.538	19.627	935	534	11	16	18	17
1185	886	840	886	477	962196	1086	0	1086	1086	1086	951.103	538.871	17.474	5.765	1.555	5.585	951.097	538.868	17.474	947	534	11	9	11	17
1186	557	616	557	332	506870	910	0	910	910	910	464.944	545.278	13.695	5.163	1.542	5.116	464.944	545.278	13.695	462	538	11	9	17	8
1187	1061	1144	1061	584	1567097	1477	0	1477	1477	1477	701.112	543.320	20.620	6.141	1.464	6.063	701.113	543.319	20.620	694	538	11	15	13	17
1188	872	976	872	514	1291432	1481	0	1481	1481	1481	446.444	551.877	19.526	6.171	2.102	5.925	446.444	551.877	19.526	439	548	11	15	10	17
1189	498	826	498	355	541326	1087	0	1087	1087	1087	522.902	556.777	16.751	5.358	1.815	5.336	522.901	556.776	16.751	513	552	11	16	12	17
1190	808	848	808	456	737704	913	0	913	913	913	224.071	562.532	14.782	5.875	1.610	5.818	224.070	562.533	14.782	219	556	11	12	17	11
1191	749	1058	749	526	1139229	1521	0	1521	1521	1521	610.916	547.543	20.865	6.527	2.495	6.363	610.917	547.544	20.865	605	541	11	11	18	17
1192	284	438	284	197	308992	1088	0	1088	1088	1088	628.398	557.535	15.120	4.083	1.253	3.928	628.398	557.535	15.120	625	552	11	8	14	9
1193	392	806	392	317	572320	1460	0	1460	1460	1460	351.811	566.487	18.811	5.579	2.640	5.061	351.811	566.487	18.811	344	562	11	20	13	17
1194	2643	2700	2643	1365	3766275	1425	0	1425	1425	1425	760.379	567.524	18.436	8.735	2.679	8.673	760.377	567.524	18.436	751	554	11	18	28	17
1195	186	326	186	136	206088	1108	0	1108	1108	1108	845.667	604.452	15.387	3.565	1.267	3.263	845.667	604.451	15.387	842	602	11	8	10	12
1196	461	600	461	287	512632	1112	0	1112	1112	1112	839.245	610.230	15.269	4.607	1.087	4.587	839.246	610.230	15.269	832	606	11	14	10	10
1197	437	816	437	330	579462	1326	0	1326	1326	1326	434.931	617.725	16.796	5.021	1.695	4.959	434.931	617.726	16.796	427	612	11	15	14	13
1198	2427	1806	2427	1121	3225483	1329	0	1329	1329	1329	978.836	631.787	18.850	8.438	2.221	8.469	978.834	631.787	18.850	968	625	11	23	16	17
1199	1025	1668	1025	726	1432950	1398	0	1398	1398	1398	781.897	629.988	17.638	7.388	2.823	7.276	781.896	629.987	17.638	767	622	11	30	19	14
1200	1199	928	1199	580	1714570	1430	0	1430	1430	1430	983.548	639.274	19.379	6.563	1.542	6.461	983.549	639.274	19.379	978	635	11	13	14	17
1201	240	404	240	177	300000	1250	0	1250	1250	1250	798.167	646.233	16.121	3.656	1.001	3.690	798.167	646.233	16.121	794	642	11	10	9	10
1202	186	420	186	159	212040	1140	0	1140	1140	1140	544.360	655.398	14.457	3.880	1.493	3.902	544.360	655.398	14.457	540	649	11	9	14	9
1203	246	526	246	204	243294	989	0	989	989	989	648.744	659.126	14.159	4.415	1.439	4.449	648.744	659.126	14.159	642	654	11	13	12	9
1204	203	368	203	165	198737	979	0	979	979	979	706.020	652.079	14.714	3.601	1.198	3.677	706.020	652.078	14.714	702	647	11	9	10	8
1205	336	576	336	264	385056	1146	0	1146	1146	1146	209.500	662.104	15.000	4.335	1.329	4.457	209.500	662.104	15.000	204	657	11	12	11	11
1206	294	612	294	246	368970	1255	0	1255	1255	1255	813.075	658.779	16.993	4.853	1.668	4.692	813.075	658.779	16.993	807	653	11	14	13	13
1207	1387	1428	1387	742	1944574	1402	0	1402	1402	1402	53.897	665.380	19.269	7.153	1.992	7.151	53.897	665.382	19.269	48	657	11	19	17	17
1208	536	824	536	386	720920	1345	0	1345	1345	1345	138.099	667.231	17.506	5.584	2.009	5.534	138.099	667.233	17.506	132	660	11	12	16	16
1209	961	936	961	510	1349244	1404	0	1404	1404	1404	57.158	678.618	18.668	6.033	1.528	5.830	57.158	678.620	18.668	53	671	11	11	15	17
1210	217	492	217	189	177506	818	0	818	818	818	763.880	677.567	14.005	4.717	1.946	4.640	763.880	677.567	14.005	758	671	11	13	14	10
1211	303	556	303	234	309363	1021	0	1021	1021	1021	383.083	685.205	14.294	4.212	1.475	4.055	383.082	685.204	14.294	379	678	11	10	14	12
1212	216	382	216	160	278640	1290	0	1290	1290	1290	474.787	756.718	16.426	3.661	1.176	3.541	474.787	756.717	16.426	472	753	11	8	9	11
1213	279	586	279	239	410409	1471	0	1471	1471	1471	680.581	759.556	19.219	4.650	1.728	4.680	680.581	759.555	19.219	675	751	11	13	15	15
1214	184	470	184	166	197616	1074	0	1074	1074	1074	888.859	761.587	15.408	4.428	1.714	4.242	888.858	761.587	15.408	882	757	11	13	11	11
1215	553	1054	553	444	796873	1441	0	1441	1441	1441	582.145	773.231	18.342	6.075	2.404	6.008	582.143	773.230	18.342	573	766	11	22	17	13
1216	168	430	168	154	229824	1368	0	1368	1368	1368	866.113	773.024	17.351	4.811	2.362	4.541	866.113	773.024	17.351	859	770	11	17	7	15
1217	156	264	156	117	168324	1079	0	1079	1079	1079	351.910	791.218	14.538	3.206	0.958	3.387	351.910	791.218	14.538	348	788	11	8	7	9
1218	295	746	295	266	357540	1212	0	1212	1212	1212	578.678	786.919	17.244	5.236	1.668	5.168	578.679	786.918	17.244	573	779	11	15	14	14
1219	3123	2834	3123	1536	4297248	1376	0	1376	1376	1376	387.903	545.605	20.494	9.188	2.920	9.047	387.907	545.606	20.494	379	535	12	19	31	16
1220	2444	2204	2444	1184	3475368	1422	0	1422	1422	1422	455.612	545.815	19.966	8.459	2.431	8.230	455.612	545.815	19.966	449	537	12	15	24	16
1221	3435	2550	3435	1528	4486110	1306	0	1306	1306	1306	981.645	547.249	19.193	9.013	2.042	8.955	981.637	547.248	19.193	973	538	12	18	26	16
1222	1800	1998	1800	1036	2478600	1377	0	1377	1377	1377	524.609	547.018	19.581	7.510	2.137	7.418	524.611	547.020	19.581	515	540	12	20	19	16
1223	2779	3594	2779	1725	4107362	1478	0	1478	1478	1478	552.090	551.633	20.348	9.224	3.221	9.124	552.091	551.634	20.348	542	540	12	22	31	16
1224	3855	3346	3855	1799	4703100	1220	0	1220	1220	1220	317.121	553.093	20.182	9.390	2.663	9.456	317.120	553.095	20.182	304	543	12	28	26	16
1225	970	912	970	532	1338600	1380	0	1380	1380	1380	294.970	551.331	19.796	6.059	1.490	6.128	294.969	551.330	19.796	290	546	12	11	14	16
1226	477	746	477	335	706914	1482	0	1482	1482	1482	579.059	557.015	20.809	5.223	1.870	5.223	579.059	557.014	20.809	571	552	12	16	12	16
1227	1241	1914	1241	875	1890043	1523	0	1523	1523	1523	621.953	558.388	22.218	6.828	2.290	6.871	621.952	558.387	22.218	610	549	12	24	21	16
1228	207	380	207	158	270756	1308	0	1308	1308	1308	701.961	561.657	16.295	3.594	1.255	3.500	701.962	561.657	16.295	697	556	12	10	13	8
1229	679	974	679	467	937699	1381	0	1381	1381	1381	780.757	558.545	19.134	5.612	1.758	5.621	780.757	558.545	19.134	773	552	12	14	16	16
1230	1169	1104	1169	610	1760514	1506	0	1506	1506	1506	182.240	567.234	20.759	6.420	1.519	6.435	182.239	567.235	20.759	174	561	12	15	14	16
1231	3695	3686	3695	1911	5136050	1390	0	1390	1390	1390	169.287	576.453	20.408	9.909	3.227	9.893	169.287	576.454	20.408	159	564	12	25	35	16
1232	282	596	282	235	307944	1092	0	1092	1092	1092	448.645	567.018	15.684	5.345	2.703	4.782	448.645	567.018	15.684	437	560	12	22	12	9
1233	1867	1600	1867	954	2593263	1389	0	1389	1389	1389	981.388	565.708	19.781	7.283	1.813	7.484	981.388	565.709	19.781	972	557	12	19	16	16
1234	767	950	767	445	1073033	1399	0	1399	1399	1399	748.971	634.475	18.232	6.001	2.120	5.639	748.971	634.475	18.232	740	627	12	17	19	13
1235	197	306	197	140	244871	1243	0	1243	1243	1243	281.584	637.447	15.761	3.334	0.808	3.327	281.584	637.447	15.761	278	635	12	10	7	8
1236	213	470	213	184	283503	1331	0	1331	1331	1331	452.329	636.174	16.451	3.923	1.340	3.969	452.329	636.174	16.451	447	631	12	12	11	9
1237	242	516	242	208	322828	1334	0	1334	1334	1334	784.000	642.004	17.839	4.087	1.573	3.788	784.000	642.004	17.839	777	638	12	15	10	13
1238	594	574	594	353	831600	1400	0	1400	1400	1400	984.436	648.115	18.747	5.070	1.264	4.896	984.438	648.115	18.747	981	645	12	8	7	16
1239	197	386	197	158	246447	1251	0	1251	1251	1251	295.964	653.421	16.751	3.599	1.224	3.510	295.965	653.421	16.751	290	651	12	11	7	12
1240	185	312	185	139	211455	1143	0	1143	1143	1143	498.573	656.600	15.649	3.259	0.906	3.318	498.573	656.600	15.649	494	654	12	10	6	9
1241	190	370	190	152	255170	1343	0	1343	1343	1343	737.653	661.789	16.974	3.750	1.399	3.682	737.653	661.789	16.974	733	658	12	10	10	11
1242	255	518	255	216	343230	1346	0	1346	1346	1346	751.353	673.016	16.616	4.480	1.688	4.453	751.352	673.015	16.616	746	667	12	12	13	9
1243	557	716	557	346	750836	1348	0	1348	1348	1348	144.702	678.109	17.813	4.978	1.343	4.987	144.702	678.110	17.813	139	674	12	14	9	14
1244	236	462	236	188	272580	1155	0	1155	1155	1155	751.708	681.381	15.089	4.228	1.471	4.131	751.708	681.381	15.089	747	677	12	11	12	10
1245	205	388	205	163	237800	1160	0	1160	1160	1160	252.659	684.439	15.815	3.617	1.185	3.551	252.659	684.439	15.815	248	679	12	10	10	10
1246	496	630	496	309	672576	1356	0	1356	1356	1356	136.607	712.744	17.302	4.663	1.120	4.653	136.607	712.743	17.302	131	709	12	11	9	14
1247	508	688	508	340	689864	1358	0	1358	1358	1358	118.803	719.226	16.776	4.798	1.306	4.786	118.803	719.226	16.776	111	713	12	13	13	11
1248	249	486	249	195	299796	1204	0	1204	1204	1204	337.341	763.896	15.124	4.881	2.425	4.337	337.341	763.895	15.124	330	760	12	20	10	8
1249	274	646	274	236	387436	1414	0	1414	1414	1414	536.701	789.453	18.646	4.777	1.904	4.778	536.701	789.452	18.646	530	784	12	18	10	13
1250	157	344	157	133	215404	1372	0	1372	1372	1372	609.261	785.656	17.146	3.779	1.528	3.757	609.261	785.656	17.146	603	782	12	12	8	11
1251	3290	3346	3290	1777	4523750	1375	0	1375	1375	1375	731.267	541.931	20.214	9.267	2.774	9.076	731.269	541.933	20.214	719	533	13	30	26	15
1252	885	1088	885	534	1285905	1453	0	1453	1453	1453	679.114	546.014	20.711	5.729	1.562	5.766	679.115	546.013	20.711	674	540	13	12	18	15
1253	1586	1452	1586	813	2082418	1313	0	1313	1313	1313	155.041	572.681	19.349	6.902	1.829	6.952	155.042	572.678	19.349	148	566	13	14	18	15
1254	161	286	161	131	147959	919	0	919	919	919	420.335	578.205	16.447	3.435	1.343	3.389	420.335	578.206	16.447	414	576	13	11	5	9
1255	560	846	560	383	820400	1465	0	1465	1465	1465	789.188	603.191	20.263	5.443	1.993	5.009	789.187	603.191	20.263	783	595	13	18	14	15
1256	152	294	152	126	203832	1341	0	1341	1341	1341	177.059	657.934	16.743	3.609	1.456	3.344	177.059	657.934	16.743	174	652	13	7	11	7
1257	195	356	195	146	245700	1260	0	1260	1260	1260	165.708	665.610	15.887	3.789	1.454	3.605	165.708	665.610	15.887	161	661	13	9	10	11
1258	232	376	232	173	292784	1262	0	1262	1262	1262	205.530	669.780	16.862	3.621	1.075	3.618	205.530	669.780	16.862	202	665	13	10	9	10
1259	173	456	173	159	236491	1367	0	1367	1367	1367	674.376	769.879	19.121	4.927	1.823	4.815	674.376	769.878	19.121	668	764	13	16	14	13
1260	1445	1912	1445	910	2098140	1452	0	1452	1452	1452	489.277	545.594	20.797	7.443	2.177	7.488	489.278	545.595	20.797	479	538	14	20	22	14
1261	2228	2158	2228	1123	3170444	1423	0	1423	1423	1423	251.872	558.794	21.444	7.885	2.106	7.918	251.872	558.796	21.444	243	552	14	22	24	14
1262	1237	1264	1237	701	1714482	1386	0	1386	1386	1386	193.124	566.936	20.103	6.566	1.880	6.625	193.124	566.935	20.103	188	560	14	11	20	14
1263	1300	1180	1300	655	1799200	1384	0	1384	1384	1384	206.289	563.428	19.735	6.889	1.978	6.842	206.288	563.427	19.735	199	558	14	17	13	14
1264	432	772	432	338	650160	1505	0	1505	1505	1505	639.174	563.669	21.667	4.746	1.565	4.628	639.174	563.670	21.667	631	559	14	16	10	14
1265	534	1070	534	434	816486	1529	0	1529	1529	1529	419.109	569.204	22.390	6.515	2.912	6.058	419.109	569.205	22.390	405	564	14	27	12	14
1266	386	664	386	296	558542	1447	0	1447	1447	1447	92.865	836.010	19.948	4.946	1.910	4.953	92.865	836.010	19.948	85	831	14	14	14	13
1267	951	1042	951	532	1351371	1421	0	1421	1421	1421	713.328	542.013	20.420	5.851	1.368	5.801	713.327	542.012	20.420	708	536	15	12	14	13
1268	1856	1758	1856	975	2687488	1448	0	1448	1448	1448	779.240	536.620	21.998	7.816	2.429	7.609	779.239	536.620	21.998	772	526	15	18	26	13
1269	1335	1512	1335	786	1937085	1451	0	1451	1451	1451	472.246	544.016	21.279	6.727	1.714	6.679	472.244	544.017	21.279	464	538	15	19	15	13
1270	750	1140	750	529	1092000	1456	0	1456	1456	1456	330.275	560.265	21.303	5.820	1.819	5.778	330.276	560.266	21.303	324	551	15	15	20	13
1271	166	270	166	122	229412	1382	0	1382	1382	1382	355.361	559.988	18.000	3.109	0.803	3.098	355.362	559.988	18.000	351	557	15	9	8	9
1272	497	1020	497	422	747488	1504	0	1504	1504	1504	589.402	563.958	21.742	5.461	1.940	5.478	589.402	563.958	21.742	581	557	15	17	15	13
1273	1174	1886	1174	841	1716388	1462	0	1462	1462	1462	289.532	569.531	20.383	7.779	3.302	7.568	289.532	569.530	20.383	274	561	15	30	19	13
1274	609	1034	609	453	887922	1458	0	1458	1458	1458	708.985	559.404	22.179	5.371	1.949	5.334	708.985	559.404	22.179	702	552	15	17	20	13
1275	183	434	183	165	268278	1466	0	1466	1466	1466	469.650	629.825	19.803	4.745	1.984	4.721	469.650	629.825	19.803	463	626	15	14	11	11
1276	222	466	222	187	325674	1467	0	1467	1467	1467	702.577	700.050	19.977	4.430	1.844	4.283	702.577	700.049	19.977	698	693	15	10	16	9
1277	324	574	324	245	465264	1436	0	1436	1436	1436	504.531	752.938	19.864	4.450	1.571	4.303	504.531	752.938	19.864	499	748	15	10	13	12
1278	281	612	281	243	403797	1437	0	1437	1437	1437	453.199	765.374	19.520	4.762	1.747	4.719	453.199	765.373	19.520	445	760	15	15	12	11
1279	201	388	201	155	296274	1474	0	1474	1474	1474	369.219	771.403	19.662	3.582	1.209	3.501	369.219	771.403	19.662	364	766	15	10	11	10
1280	501	948	501	396	709917	1417	0	1417	1417	1417	137.178	824.323	19.549	5.254	1.805	5.142	137.178	824.323	19.549	129	817	15	17	15	13
1281	1697	1790	1697	960	2458953	1449	0	1449	1449	1449	792.019	535.753	20.783	7.993	2.774	7.528	792.018	535.753	20.783	786	526	16	14	26	12
1282	3686	3310	3686	1835	5344700	1450	0	1450	1450	1450	417.708	544.957	21.604	9.903	2.988	9.948	417.708	544.960	21.604	404	536	16	27	24	12
1283	658	762	658	397	973182	1479	0	1479	1479	1479	577.447	546.564	21.503	5.304	1.343	5.214	577.447	546.564	21.503	570	541	16	13	13	12
1284	1037	1436	1037	697	1627053	1569	0	1569	1569	1569	893.495	534.477	23.301	6.532	2.383	6.385	893.493	534.478	23.301	882	528	16	25	18	12
1285	560	792	560	373	818160	1461	0	1461	1461	1461	218.052	566.330	21.655	5.553	2.028	5.342	218.052	566.330	21.655	213	556	16	9	21	12
1286	159	314	159	129	226416	1424	0	1424	1424	1424	572.421	568.283	19.786	3.280	1.122	3.215	572.421	568.283	19.786	567	566	16	11	8	9
1287	917	1002	917	501	1363579	1487	0	1487	1487	1487	135.660	574.341	21.138	5.862	1.443	5.811	135.660	574.343	21.138	128	569	16	16	14	12
1288	1766	1860	1766	968	2654298	1503	0	1503	1503	1503	232.451	560.877	22.548	7.783	2.550	7.577	232.453	560.876	22.548	220	552	16	24	20	12
1289	2530	2554	2530	1346	3815240	1508	0	1508	1508	1508	75.525	576.853	22.510	9.607	3.578	9.079	75.524	576.853	22.510	59	570	16	35	23	12
1290	807	1218	807	561	1157238	1434	0	1434	1434	1434	509.542	737.006	20.603	5.998	1.974	6.108	509.541	737.006	20.603	503	727	16	15	20	12
1291	402	618	402	284	567624	1412	0	1412	1412	1412	646.861	745.085	18.697	4.910	1.763	4.595	646.860	745.085	18.697	638	741	16	18	9	8
1292	301	566	301	231	442470	1470	0	1470	1470	1470	492.542	756.927	20.043	4.402	1.667	4.144	492.542	756.928	20.043	484	752	16	17	10	9
