"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1152",184,328,184,136,270311,1469.082,109.623,1461,1461,2948,329.011,841.978,7.848,3.433,1.068,3.281,329.027,841.967,7.86,323,837,6,11,10,5,TRUE,TRUE
"1153",351,498,351,225,513162,1462,0,1462,1462,1462,400.721,841.379,8.644,4.317,1.249,4.372,400.721,841.379,8.644,395,836,6,12,12,9,TRUE,TRUE
"1154",134,224,134,100,196176,1464,0,1464,1464,1464,488.403,841.388,8.552,2.932,0.779,2.927,488.403,841.388,8.552,485,838,6,9,8,6,FALSE,FALSE
"1155",109,208,109,82,159794,1466,0,1466,1466,1466,345.092,844.422,8.156,2.81,0.831,2.686,345.092,844.422,8.156,342,839,6,6,10,6,TRUE,TRUE
"1156",192,366,192,152,281664,1467,0,1467,1467,1467,427.422,843.615,8.333,3.843,1.523,3.686,427.422,843.615,8.333,422,837,6,11,13,6,TRUE,TRUE
"1157",60,132,60,54,88080,1468,0,1468,1468,1468,299.667,844.867,7.45,2.279,0.823,2.179,299.667,844.866,7.45,297,841,6,7,7,4,TRUE,FALSE
"1158",173,320,173,130,253445,1465,0,1465,1465,1465,371.197,844.116,9.023,3.398,1.121,3.272,371.196,844.115,9.023,368,840,6,8,12,8,TRUE,TRUE
"1159",172,292,172,127,253184,1472,0,1472,1472,1472,413.86,848.674,7.593,3.391,1.195,3.237,413.86,848.674,7.593,409,844,6,9,14,5,TRUE,TRUE
"1160",203,346,203,161,382240,1882.956,29.127,1885,1470,1885,389.256,845.384,8.212,3.743,1.333,3.698,389.255,845.383,8.214,384,841,6,11,11,6,TRUE,TRUE
"1161",138,296,138,115,203001,1471.022,0.255,1471,1471,1474,353.688,848.667,7.783,3.353,1.265,3.385,353.689,848.667,7.783,348,845,6,13,9,5,TRUE,TRUE
"1162",41,130,41,41,60473,1474.951,0.312,1475,1473,1475,438.512,850.61,7.244,2.193,0.812,2.206,438.512,850.61,7.244,436,848,6,6,7,3,TRUE,TRUE
"1163",264,438,264,192,389928,1477,0,1477,1477,1477,423.11,852.481,8.636,4.048,1.39,4.07,423.11,852.481,8.636,418,848,6,14,11,7,TRUE,FALSE
"1164",97,218,97,89,143172,1476,0,1476,1476,1476,447.093,849.753,7.32,2.873,1.073,2.916,447.093,849.753,7.32,443,846,6,10,9,3,TRUE,TRUE
"1165",74,158,74,61,109377,1478.068,0.581,1478,1478,1483,457.054,848.973,8.054,2.37,0.673,2.238,457.054,848.973,8.054,454,845,6,6,9,5,TRUE,TRUE
"1166",148,298,148,129,219040,1480,0,1480,1480,1480,303.608,851.926,7.318,3.637,1.363,3.582,303.608,851.926,7.318,298,848,6,13,11,4,TRUE,TRUE
"1167",355,630,355,270,571496,1609.848,356.794,1487,1481,2624,320.786,854.994,7.78,4.83,1.648,4.999,320.771,854.784,7.831,312,849,6,17,14,5,TRUE,TRUE
"1168",111,226,111,86,164169,1479,0,1479,1479,1479,487.766,849.829,8.856,3.035,1.188,2.922,487.766,849.829,8.856,482,847,6,9,8,6,TRUE,FALSE
"1169",143,342,143,123,212926,1488.993,0.084,1489,1488,1489,361.28,856.392,7.895,3.776,1.639,3.742,361.28,856.391,7.895,354,852,6,14,10,5,TRUE,FALSE
"1170",121,280,121,111,228291,1886.703,36.273,1890,1491,1890,334.835,857.422,8.017,3.875,1.684,3.804,334.832,857.421,8.02,330,851,6,11,12,5,TRUE,TRUE
"1171",76,148,76,65,112936,1486,0,1486,1486,1486,407.263,852.842,7.882,2.28,0.599,2.283,407.263,852.842,7.882,404,850,6,7,6,4,TRUE,TRUE
"1172",146,258,146,114,217540,1490,0,1490,1490,1490,452.979,856.61,7.712,3.304,1.185,3.24,452.979,856.609,7.712,448,853,6,11,8,4,TRUE,TRUE
"1173",6,24,6,6,8964,1494,0,1494,1494,1494,415.5,860.5,6,0.998,0.451,0.707,415.5,860.5,6,415,859,6,2,4,1,TRUE,FALSE
"1174",69,144,69,57,102948,1492,0,1492,1492,1492,288.652,861.217,8.551,2.295,0.667,2.289,288.652,861.217,8.551,286,858,6,6,7,6,FALSE,FALSE
"1175",132,316,132,123,248695,1884.053,58.893,1893,1498,1893,417.136,864.871,7.902,3.366,1.321,3.326,417.145,864.877,7.911,413,858,6,10,13,5,TRUE,TRUE
"1176",143,266,143,117,213928,1496,0,1496,1496,1496,393.252,862.93,7.769,3.16,0.99,3.152,393.252,862.93,7.769,390,858,6,8,11,5,TRUE,TRUE
"1177",133,224,133,93,199101,1497,0,1497,1497,1497,363.707,864.135,8.135,2.939,0.792,2.97,363.707,864.135,8.135,360,861,6,8,8,5,TRUE,TRUE
"1178",35,104,35,34,52540,1501.143,0.845,1501,1501,1506,432.429,864.143,7.229,1.982,0.799,1.938,432.428,864.143,7.228,431,861,6,4,7,3,TRUE,TRUE
"1179",154,272,154,109,231616,1504,0,1504,1504,1504,471.5,864.721,8.169,3.121,0.896,2.968,471.5,864.721,8.169,467,860,6,9,10,7,TRUE,TRUE
"1180",162,252,162,112,243486,1503,0,1503,1503,1503,318.358,865.753,8.272,3.09,0.774,3.02,318.358,865.754,8.272,315,862,6,8,9,6,TRUE,TRUE
"1181",94,252,94,89,156299,1662.755,388.364,1508,1508,2627,456.745,867.053,8.926,2.923,1.002,2.959,456.682,866.712,8.854,452,862,6,8,9,7,TRUE,TRUE
"1182",330,580,330,257,497970,1509,0,1509,1509,1509,335.161,866.927,8.388,4.845,1.996,4.615,335.16,866.926,8.388,327,859,6,17,16,8,TRUE,TRUE
"1183",39,102,39,37,58773,1507,0,1507,1507,1507,407.333,867.872,7.462,1.946,0.703,1.828,407.333,867.872,7.462,404,866,6,7,5,4,TRUE,FALSE
"1184",42,126,42,41,63504,1512,0,1512,1512,1512,452.452,873.214,7.214,2.166,0.872,2.27,452.452,873.214,7.214,450,871,6,6,7,3,TRUE,TRUE
"1185",167,352,167,155,252170,1510,0,1510,1510,1510,289.15,874.114,7.551,3.952,1.591,3.989,289.15,874.113,7.551,283,868,6,13,13,4,TRUE,TRUE
"1186",113,238,113,95,170743,1511,0,1511,1511,1511,348.805,870.805,8.088,2.99,1.102,2.92,348.805,870.806,8.088,343,867,6,10,9,5,TRUE,TRUE
"1187",216,346,216,150,327240,1515,0,1515,1515,1515,463.366,874.111,8.032,3.593,1.053,3.483,463.366,874.111,8.032,459,868,6,9,12,6,TRUE,TRUE
"1188",61,130,61,53,92293,1513,0,1513,1513,1513,429.279,874.541,7.443,2.214,0.701,2.079,429.279,874.541,7.443,427,872,6,6,7,4,TRUE,TRUE
"1189",250,368,250,176,379000,1516,0,1516,1516,1516,320.524,877.104,8.088,3.956,1.297,3.699,320.524,877.104,8.088,315,872,6,11,12,5,TRUE,TRUE
"1190",171,274,171,118,259578,1518,0,1518,1518,1518,443.819,879.023,7.725,3.268,0.922,3.273,443.819,879.023,7.725,439,875,6,10,9,5,TRUE,TRUE
"1191",47,124,47,45,71396,1519.064,0.438,1519,1519,1522,335.617,880.234,7.277,2.234,0.948,1.99,335.617,880.234,7.277,333,876,6,6,9,3,TRUE,TRUE
"1192",158,296,158,125,239686,1517,0,1517,1517,1517,304.443,878.456,7.943,3.345,1.112,3.486,304.443,878.456,7.943,300,874,6,10,10,5,TRUE,TRUE
"1193",176,318,176,153,267520,1520,0,1520,1520,1520,399.949,878.335,7.75,3.97,1.713,3.971,399.949,878.335,7.75,395,871,6,10,14,5,TRUE,TRUE
"1194",101,188,101,79,153823,1523,0,1523,1523,1523,463.416,883.743,8.05,2.66,0.822,2.578,463.416,883.743,8.05,460,881,6,9,6,5,TRUE,FALSE
"1195",190,388,190,148,289750,1525,0,1525,1525,1525,437.563,884.584,8.137,3.84,1.714,3.501,437.563,884.585,8.137,433,874,6,10,17,6,TRUE,TRUE
"1196",203,334,203,146,310387,1529,0,1529,1529,1529,300.005,889.601,7.98,3.742,1.373,3.605,300.005,889.601,7.98,296,885,6,10,13,5,TRUE,FALSE
"1197",130,246,130,112,199571,1535.161,127.261,1524,1524,2975,310.185,885.308,7.838,3.054,1.023,3.038,310.183,885.284,7.854,307,880,6,8,11,5,TRUE,TRUE
"1198",205,362,205,157,313035,1527,0,1527,1527,1527,369.176,887.556,8.4,3.557,1.131,3.583,369.175,887.555,8.4,364,883,6,11,10,6,TRUE,TRUE
"1199",64,132,64,52,97792,1528,0,1528,1528,1528,427.359,887.203,7.75,2.141,0.468,2.161,427.359,887.203,7.75,425,885,6,5,6,5,TRUE,TRUE
"1200",63,140,63,56,96390,1530,0,1530,1530,1530,279.698,888.413,7.698,2.268,0.766,2.075,279.698,888.413,7.698,277,885,6,6,8,4,FALSE,FALSE
"1201",40,104,40,39,61244,1531.1,0.632,1531,1531,1535,432.075,889.175,7.5,1.954,0.751,1.894,432.075,889.175,7.5,430,886,6,4,7,4,TRUE,TRUE
"1202",181,322,181,140,277292,1532,0,1532,1532,1532,463.199,892.398,8.674,3.427,1.081,3.323,463.199,892.398,8.674,459,888,6,9,10,7,TRUE,FALSE
"1203",45,104,45,39,69162,1536.933,0.447,1537,1534,1537,380.733,892.022,7.933,1.875,0.463,1.876,380.733,892.022,7.933,378,890,6,6,5,4,TRUE,TRUE
"1204",112,216,112,92,214166,1912.196,50.683,1919,1538,1919,441.098,895.045,8.241,2.897,0.983,2.817,441.099,895.057,8.249,438,891,6,7,10,5,TRUE,TRUE
"1205",974,1244,974,559,1507752,1548,0,1548,1548,1548,271.548,897.776,9.417,6.689,2.213,6.571,271.548,897.777,9.417,264,889,6,19,21,10,FALSE,FALSE
"1206",65,168,65,61,100165,1541,0,1541,1541,1541,310.108,894.338,7.354,2.482,0.915,2.522,310.108,894.338,7.354,306,891,6,8,8,3,TRUE,TRUE
"1207",104,224,104,87,198711,1910.683,52.509,1918,1536,1918,347.856,894.462,8.087,2.959,1.162,2.63,347.859,894.469,8.095,346,889,6,5,12,5,TRUE,TRUE
"1208",59,116,59,47,90860,1540,0,1540,1540,1540,388.627,893.119,7.678,2.069,0.402,2.034,388.627,893.119,7.678,387,891,6,5,5,4,TRUE,TRUE
"1209",106,244,106,94,202457,1909.972,50.923,1917,1543,1917,338.302,894.783,7.821,3.326,1.447,3.318,338.305,894.782,7.827,334,892,6,11,9,4,TRUE,TRUE
"1210",115,208,115,90,177560,1544,0,1544,1544,1544,355.13,894.835,7.696,2.79,0.817,2.865,355.13,894.835,7.696,352,891,6,7,10,5,TRUE,TRUE
"1211",58,124,58,49,89726,1547,0,1547,1547,1547,364.776,895.931,7.5,2.061,0.506,2.132,364.776,895.931,7.5,363,893,6,5,6,4,FALSE,FALSE
"1212",41,112,41,41,77502,1890.293,513.046,1545,1545,2634,426.78,894.561,7.512,2.089,0.714,2.32,426.68,894.149,7.545,425,892,6,5,6,4,TRUE,FALSE
"1213",135,310,135,116,209375,1550.926,0.379,1551,1549,1551,391.681,901.467,7.785,3.519,1.412,3.447,391.682,901.468,7.785,385,897,6,12,9,6,TRUE,TRUE
"1214",123,258,123,107,228492,1857.659,140.169,1921,1550,1921,418.203,901.252,7.854,3.25,1.334,3.082,418.345,901.337,7.891,413,897,6,10,8,6,TRUE,FALSE
"1215",98,194,98,75,152096,1552,0,1552,1552,1552,364.582,903.245,7.878,2.647,0.824,2.584,364.582,903.245,7.878,360,900,6,9,8,5,TRUE,TRUE
"1216",54,118,54,46,83862,1553,0,1553,1553,1553,339.963,904.426,7.593,2.022,0.54,2.103,339.963,904.426,7.593,338,902,6,5,6,4,TRUE,TRUE
"1217",127,208,127,92,197358,1554,0,1554,1554,1554,433.614,908.449,7.512,2.796,0.666,2.86,433.614,908.449,7.512,430,905,6,8,8,4,TRUE,TRUE
"1218",193,296,193,131,300501,1557,0,1557,1557,1557,380.14,910.073,8.238,3.369,0.879,3.327,380.14,910.072,8.238,376,906,6,10,9,5,TRUE,TRUE
"1219",89,166,89,64,138662,1558,0,1558,1558,1558,392.685,909.461,7.843,2.502,0.602,2.523,392.685,909.46,7.843,390,907,6,8,6,5,TRUE,TRUE
"1220",54,136,54,53,84186,1559,0,1559,1559,1559,401.907,909.241,7.315,2.214,0.886,2.181,401.908,909.241,7.315,399,905,6,6,9,4,TRUE,TRUE
"1221",483,634,483,295,751548,1556,0,1556,1556,1556,461.812,909.41,9.981,5.303,1.994,4.856,461.811,909.41,9.981,451,901,6,18,16,9,FALSE,FALSE
"1222",57,124,57,48,88977,1561,0,1561,1561,1561,346.702,911.895,7.649,2.138,0.598,2.055,346.702,911.895,7.649,345,909,6,5,7,4,TRUE,TRUE
"1223",119,226,119,98,185640,1560,0,1560,1560,1560,334.454,911.941,7.975,2.959,0.989,2.922,334.454,911.941,7.975,330,908,6,10,9,4,TRUE,TRUE
"1224",194,456,194,165,407691,2101.5,539.894,2101.5,1563,2640,409.624,912.505,8.32,4.764,2.091,4.622,409.683,911.488,8.586,406,906,6,10,17,7,TRUE,FALSE
"1225",55,142,55,52,90226,1640.473,282.786,1562,1562,2641,419.818,911.982,7.564,2.215,0.844,2.219,419.815,911.851,7.644,418,909,6,5,8,5,TRUE,TRUE
"1226",177,312,177,134,276829,1564.006,0.075,1564,1564,1565,369.932,915.791,8.09,3.529,1.271,3.472,369.933,915.791,8.09,364,911,6,12,11,5,TRUE,TRUE
"1227",55,150,55,49,86274,1568.618,1.009,1569,1566,1569,272.345,920.4,7.509,2.376,1.047,2.152,272.345,920.401,7.509,270,916,6,7,8,4,TRUE,TRUE
"1228",178,394,178,164,279104,1568,0,1568,1568,1568,306.343,920.433,7.787,3.939,1.485,3.891,306.343,920.433,7.787,299,916,6,15,11,4,TRUE,FALSE
"1229",65,128,65,53,102050,1570,0,1570,1570,1570,282.354,920.877,8.031,2.237,0.631,2.216,282.354,920.877,8.031,281,918,6,4,7,5,TRUE,TRUE
"1230",97,206,97,76,152387,1571,0,1571,1571,1571,288.381,921.99,7.68,2.753,0.96,2.593,288.382,921.989,7.68,285,917,6,8,9,5,TRUE,TRUE
"1231",124,200,124,86,195300,1575,0,1575,1575,1575,397.863,922.685,7.839,2.774,0.593,2.753,397.863,922.685,7.839,395,920,6,8,7,5,TRUE,TRUE
"1232",357,528,357,241,689720,1931.989,19.106,1933,1572,1933,333.398,924.543,9.16,4.932,1.933,4.616,333.396,924.545,9.161,324,920,6,16,10,10,TRUE,TRUE
"1233",73,128,73,55,115048,1576,0,1576,1576,1576,265.808,924.178,7.849,2.205,0.344,2.204,265.808,924.178,7.849,263,922,6,6,5,5,TRUE,TRUE
"1234",121,212,121,89,190454,1574,0,1574,1574,1574,363.579,923.868,9.198,2.783,0.677,2.823,363.579,923.867,9.198,360,920,6,8,8,7,TRUE,FALSE
"1235",210,326,210,147,331380,1578,0,1578,1578,1578,415.305,925.038,8.11,3.577,1.086,3.527,415.305,925.038,8.11,412,919,6,9,11,5,TRUE,TRUE
"1236",115,196,115,82,183061,1591.835,159.085,1577,1577,3283,373.696,925.913,8.504,2.681,0.576,2.633,373.68,925.895,8.528,370,923,6,8,6,6,TRUE,TRUE
"1237",129,270,129,107,205358,1591.922,124.233,1581,1579,2992,297.705,930.767,7.69,3.086,1,2.896,297.728,930.755,7.706,293,927,6,10,9,5,TRUE,TRUE
"1238",107,214,107,87,169060,1580,0,1580,1580,1580,353.383,929.916,7.607,2.977,1.138,2.965,353.383,929.916,7.607,350,927,6,10,7,4,TRUE,TRUE
"1239",151,266,151,118,238882,1582,0,1582,1582,1582,369.728,932.49,8.404,3.087,0.886,3.082,369.729,932.49,8.404,366,929,6,9,9,7,TRUE,TRUE
"1240",368,510,368,238,582544,1583,0,1583,1583,1583,399.701,932.413,8.418,4.521,1.476,4.471,399.701,932.413,8.418,394,925,6,12,14,9,TRUE,TRUE
"1241",104,244,104,88,202228,1944.5,35.693,1948,1584,1948,381.192,938.375,7.981,2.89,1.034,2.72,381.195,938.378,7.984,377,934,6,11,8,5,TRUE,FALSE
"1242",120,208,120,92,318240,2652,0,2652,2652,2652,400.058,941.75,8.675,2.87,0.807,2.78,400.059,941.75,8.675,396,940,6,9,5,6,TRUE,TRUE
"1243",279,418,279,203,442494,1586,0,1586,1586,1586,303.961,941.233,8.509,4.339,1.768,4.064,303.96,941.233,8.509,297,932,6,12,15,7,TRUE,TRUE
"1244",305,496,305,226,594995,1950.803,20.9,1952,1587,1952,349.682,943.734,9.056,4.488,1.695,4.276,349.682,943.733,9.058,343,935,6,12,16,9,TRUE,TRUE
"1245",437,682,437,292,694830,1590,0,1590,1590,1590,380.334,949.616,8.707,4.987,1.702,4.783,380.334,949.615,8.707,371,941,6,16,19,8,TRUE,FALSE
"1246",216,412,216,177,343869,1591.986,0.204,1592,1589,1592,334.949,946.259,8.685,4.035,1.532,4.076,334.949,946.259,8.685,329,939,6,11,13,6,TRUE,TRUE
"1247",193,404,193,170,307449,1593,0,1593,1593,1593,395.793,952.202,8.166,4.104,1.732,3.893,395.793,952.202,8.166,390,945,6,12,14,6,TRUE,TRUE
"1248",171,282,171,122,272574,1594,0,1594,1594,1594,369.257,954.918,9.48,3.202,0.842,3.183,369.257,954.919,9.48,365,951,6,9,7,9,TRUE,FALSE
"1249",64,142,64,57,147712,2308,0,2308,2308,2308,693.031,140.922,9.25,2.133,0.561,2.188,693.031,140.922,9.25,691,139,7,6,5,6,FALSE,FALSE
"1250",32,102,32,32,62643,1957.594,64.523,1969,1604,1969,847.781,143.875,8.375,2.156,1.074,2.064,847.78,143.868,8.383,843,142,7,9,5,3,TRUE,TRUE
"1251",26,72,26,25,41731,1605.038,0.196,1605,1605,1606,779.5,147.154,7.846,1.501,0.439,1.516,779.5,147.154,7.846,778,146,7,4,4,3,TRUE,TRUE
"1252",32,74,32,32,63040,1970,0,1970,1970,1970,877.281,148.438,8.5,1.606,0.502,1.674,877.281,148.438,8.5,876,147,7,4,5,4,TRUE,TRUE
"1253",7,24,7,7,11277,1611,0,1611,1611,1611,929.571,157.429,7.429,0.855,0.064,0.833,929.571,157.429,7.429,929,157,7,2,2,2,FALSE,FALSE
"1254",15,50,15,14,29730,1982,0,1982,1982,1982,792.733,171.533,8.2,1.286,0.344,1.352,792.733,171.533,8.2,791,170,7,4,4,3,TRUE,TRUE
"1255",7,32,7,7,13895,1985,0,1985,1985,1985,782.571,178.143,7.286,1.098,0.51,1,782.571,178.143,7.286,781,177,7,4,3,2,TRUE,TRUE
"1256",169,274,169,121,274794,1626,0,1626,1626,1626,922.722,197.444,8.899,3.39,1.087,3.211,922.722,197.444,8.899,917,194,7,11,8,5,FALSE,FALSE
"1257",99,194,99,78,161172,1628,0,1628,1628,1628,660.424,201.556,8.495,2.778,0.998,2.653,660.425,201.556,8.495,657,198,7,10,8,6,FALSE,FALSE
"1258",37,108,37,37,60310,1630,0,1630,1630,1630,796.027,208.486,8.541,1.809,0.632,1.857,796.027,208.486,8.541,794,206,7,5,6,4,TRUE,FALSE
"1259",5,26,5,5,10264,2052.8,385.049,2334,1631,2334,815.2,208.4,8,1.065,0.286,1.095,815.227,208.523,8.068,815,207,7,2,3,3,TRUE,TRUE
"1260",230,346,230,143,375360,1632,0,1632,1632,1632,919.3,213.03,9.757,3.66,1.098,3.471,919.3,213.03,9.757,916,205,7,8,13,7,FALSE,FALSE
"1261",7,28,7,7,11452,1636,0,1636,1636,1636,712,225.143,7.143,0.988,0.385,1.02,712,225.143,7.143,711,224,7,3,3,2,TRUE,TRUE
"1262",5,24,5,5,8936,1787.2,204.301,1638,1638,2011,853,229.8,7.6,1.195,0.462,1.265,853,229.691,7.633,853,228,7,1,4,2,TRUE,TRUE
"1263",45,134,45,45,104424,2320.533,148.106,2351,1641,2354,689.422,242.044,8.6,2.518,0.982,2.634,689.416,242.052,8.622,686,240,7,9,5,4,FALSE,FALSE
"1264",34,102,34,33,68986,2029,0,2029,2029,2029,873.765,251.059,8.176,1.933,0.725,2.066,873.765,251.059,8.176,872,248,7,5,7,3,FALSE,FALSE
"1265",303,448,303,199,500556,1652,0,1652,1652,1652,630.818,272.036,10.026,4.42,1.613,4.156,630.818,272.036,10.026,626,264,7,9,16,7,FALSE,FALSE
"1266",51,122,51,48,84303,1653,0,1653,1653,1653,755.725,273.039,7.647,2.055,0.698,2.118,755.725,273.039,7.647,753,271,7,6,6,3,TRUE,TRUE
"1267",27,76,27,26,55161,2043,0,2043,2043,2043,761.593,274.593,8.63,1.556,0.478,1.64,761.593,274.593,8.63,760,273,7,4,5,4,TRUE,TRUE
"1268",56,118,56,51,92736,1656,0,1656,1656,1656,854.429,282.857,8.554,2.062,0.619,2.02,854.429,282.857,8.554,852,281,7,6,5,4,TRUE,TRUE
"1269",21,66,21,21,34818,1658,0,1658,1658,1658,801.619,284,7.905,1.424,0.457,1.484,801.619,284,7.905,800,283,7,5,3,3,TRUE,TRUE
"1270",78,150,78,61,129402,1659,0,1659,1659,1659,895.372,286.91,9.205,2.307,0.511,2.322,895.372,286.91,9.205,893,284,7,6,6,5,FALSE,FALSE
"1271",22,94,22,22,36542,1661,0,1661,1661,1661,872.455,288.773,9.591,1.682,0.552,1.697,872.455,288.773,9.591,871,287,7,4,5,5,TRUE,TRUE
"1272",10,42,10,10,16620,1662,0,1662,1662,1662,769.2,288.9,8.3,1.363,0.668,1.241,769.2,288.9,8.3,767,288,7,5,3,3,TRUE,FALSE
"1273",48,100,48,43,114384,2383,0,2383,2383,2383,682.125,303.146,8.875,1.928,0.545,1.885,682.125,303.146,8.875,679,302,7,6,4,4,FALSE,FALSE
"1274",27,96,27,27,51206,1896.519,194.777,2055,1666,2055,821.518,305.926,7.63,2.13,0.793,1.964,821.342,305.92,7.659,819,304,7,7,4,3,FALSE,FALSE
"1275",11,46,11,11,26301,2391,0,2391,2391,2391,823.091,309.727,8.091,1.15,0.38,1.168,823.091,309.727,8.091,822,309,7,3,3,3,FALSE,FALSE
"1276",21,74,21,20,35028,1668,0,1668,1668,1668,701.381,311.333,7.952,1.621,0.55,1.696,701.381,311.333,7.952,700,309,7,4,5,3,TRUE,FALSE
"1277",223,436,223,190,373302,1674,0,1674,1674,1674,879.825,320.798,8.767,4.191,1.7,3.988,879.825,320.798,8.767,876,313,7,8,16,6,FALSE,FALSE
"1278",17,70,17,17,28441,1673,0,1673,1673,1673,690.882,318.765,7.529,1.669,0.779,1.349,690.882,318.765,7.529,690,316,7,4,6,3,TRUE,TRUE
"1279",64,122,64,52,106944,1671,0,1671,1671,1671,822.969,316.781,8.969,2.108,0.473,2.205,822.969,316.781,8.969,821,314,7,5,6,5,FALSE,FALSE
"1280",6,30,6,6,11979,1996.5,155.543,2060,1679,2060,825,328.167,7.5,1.286,0.695,1.262,824.936,328.172,7.516,823,328,7,5,2,2,TRUE,TRUE
"1281",72,142,72,58,121752,1691,0,1691,1691,1691,589.5,346.486,8.431,2.263,0.558,2.196,589.5,346.486,8.431,587,343,7,6,7,5,FALSE,FALSE
"1282",22,60,22,21,37180,1690,0,1690,1690,1690,811.227,345.955,7.545,1.399,0.382,1.344,811.227,345.955,7.545,810,344,7,4,5,3,TRUE,TRUE
"1283",11,40,11,11,18612,1692,0,1692,1692,1692,617.364,347.455,7.818,1.284,0.526,1.449,617.364,347.455,7.818,616,346,7,4,4,2,TRUE,TRUE
"1284",7,32,7,7,11865,1695,0,1695,1695,1695,703.571,352.857,7.571,1.235,0.519,1.498,703.571,352.857,7.571,702,352,7,4,2,2,FALSE,FALSE
"1285",5,30,5,5,12050,2410,0,2410,2410,2410,705.6,355.2,7.8,1.261,0.461,1.428,705.6,355.2,7.8,704,355,7,4,2,3,TRUE,FALSE
"1286",217,386,217,157,523621,2413,0,2413,2413,2413,597.673,362.12,10.733,3.581,1.037,3.489,597.673,362.12,10.733,595,355,7,7,12,8,FALSE,FALSE
"1287",20,72,20,20,41640,2082,0,2082,2082,2082,786.95,372.85,7.85,1.622,0.625,1.596,786.95,372.85,7.85,784,371,7,6,4,3,TRUE,TRUE
"1288",267,370,267,170,454434,1702,0,1702,1702,1702,583.067,373.704,9.914,3.75,0.858,3.661,583.068,373.704,9.914,579,369,7,9,11,8,FALSE,FALSE
"1289",79,170,79,70,191338,2422,0,2422,2422,2422,609.658,379.342,9.987,2.363,0.704,2.427,609.658,379.342,9.987,607,376,7,6,7,6,FALSE,FALSE
"1290",165,294,165,117,281490,1706,0,1706,1706,1706,571.552,395.279,10.6,3.358,1.063,3.158,571.551,395.279,10.6,568,391,7,9,9,8,FALSE,FALSE
"1291",66,182,66,59,151153,2290.197,290.548,2433,1708,2433,623.47,405.621,11.424,2.917,1.481,2.657,623.638,405.799,11.619,620,402,7,7,8,8,FALSE,FALSE
"1292",121,214,121,95,206910,1710,0,1710,1710,1710,556.752,409.083,9.719,2.851,0.787,2.896,556.752,409.083,9.719,554,406,7,6,7,7,FALSE,FALSE
"1293",242,430,242,182,542642,2242.322,524.066,2761,1715,2761,551.107,420.988,10.087,4.444,1.792,4.332,550.76,421.756,10.232,547,414,7,10,15,8,FALSE,FALSE
"1294",110,184,110,80,232210,2111,0,2111,2111,2111,567.6,432.645,9.127,2.589,0.457,2.61,567.6,432.646,9.127,565,430,7,6,7,5,FALSE,FALSE
"1295",65,134,65,54,111605,1717,0,1717,1717,1717,551.215,442.708,8.769,2.19,0.621,2.224,551.215,442.708,8.769,549,440,7,6,7,4,FALSE,FALSE
"1296",67,154,67,59,115238,1719.97,0.244,1720,1718,1720,806.597,443.866,8.851,2.322,0.753,2.333,806.597,443.866,8.851,804,440,7,6,7,5,FALSE,FALSE
"1297",40,124,40,37,68760,1719,0,1719,1719,1719,705.8,445.2,8.425,1.979,0.69,1.874,705.8,445.2,8.425,703,443,7,6,6,4,TRUE,TRUE
"1298",142,336,142,122,357372,2516.704,454.975,2776,1724,2776,650.782,456.93,10.915,3.772,1.521,3.697,650.368,457.176,11.139,646,453,7,12,9,9,FALSE,FALSE
"1299",270,368,270,177,466560,1728,0,1728,1728,1728,790.6,471.574,9.23,3.877,1.103,3.825,790.6,471.574,9.23,786,467,7,10,11,6,FALSE,FALSE
"1300",84,178,84,71,179340,2135,0,2135,2135,2135,518.952,477.131,9.976,2.718,1.059,2.544,518.952,477.131,9.976,517,472,7,5,9,7,FALSE,FALSE
"1301",250,374,250,170,432500,1730,0,1730,1730,1730,783.876,482.168,9.776,3.768,1.062,3.66,783.877,482.167,9.776,780,479,7,11,10,8,FALSE,FALSE
"1302",167,330,167,133,357469,2140.533,31.882,2143,1731,2143,636.593,485.677,9.575,3.487,1.264,3.31,636.593,485.676,9.578,632,481,7,10,13,6,TRUE,FALSE
"1303",7,32,7,7,14342,2048.857,394.879,1733,1732,2471,510.571,490,8,1.239,0.401,1.478,510.535,490.103,8.051,510,489,7,2,3,3,FALSE,FALSE
"1304",44,138,44,44,76428,1737,0,1737,1737,1737,721.068,495.045,7.409,2.325,0.983,2.259,721.068,495.045,7.409,719,491,7,6,9,3,FALSE,FALSE
"1305",24,70,24,24,51480,2145,0,2145,2145,2145,554.75,494.208,8.25,1.526,0.555,1.487,554.75,494.208,8.25,553,492,7,4,5,3,TRUE,TRUE
"1306",35,98,35,33,60725,1735,0,1735,1735,1735,627.057,493.229,8.343,1.779,0.581,1.805,627.057,493.229,8.343,625,491,7,5,5,4,TRUE,TRUE
"1307",252,464,252,190,599364,2378.428,252.63,2478,1740,2478,775.04,500.286,10.27,4.034,1.328,3.978,774.916,500.417,10.382,768,495,7,13,11,8,FALSE,FALSE
"1308",51,120,51,48,88791,1741,0,1741,1741,1741,677.745,500.647,7.745,2.085,0.677,1.997,677.745,500.647,7.745,675,498,7,7,6,3,TRUE,FALSE
