"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2061",27,78,27,27,83673,3099,0,3099,3099,3099,96,916.815,8.296,1.665,0.645,1.579,96,916.815,8.296,94,914,8,6,6,2,TRUE,TRUE
"2062",129,210,129,89,400029,3101,0,3101,3101,3101,354.372,921.054,9.698,2.837,0.665,2.852,354.372,921.055,9.698,351,917,8,7,8,5,FALSE,FALSE
"2063",50,122,50,45,155150,3103,0,3103,3103,3103,230.1,927.48,9.32,1.993,0.578,1.996,230.1,927.48,9.32,228,926,8,6,5,4,TRUE,TRUE
"2064",67,134,67,60,230614,3442,0,3442,3442,3442,139.075,933.448,9.776,2.186,0.6,2.153,139.075,933.448,9.776,136,931,8,7,6,5,FALSE,FALSE
"2065",110,196,110,82,342320,3112,0,3112,3112,3112,518.809,931.545,10.573,2.687,0.686,2.668,518.809,931.545,10.573,515,929,8,9,5,7,FALSE,FALSE
"2066",109,166,109,75,339317,3113,0,3113,3113,3113,510.11,933.064,10.532,2.575,0.362,2.608,510.11,933.064,10.532,508,930,8,6,6,6,FALSE,FALSE
"2067",121,192,121,82,376794,3114,0,3114,3114,3114,503.025,933.983,10.446,2.753,0.535,2.735,503.025,933.983,10.446,500,932,8,7,5,6,FALSE,FALSE
"2068",108,178,108,84,336420,3115,0,3115,3115,3115,495.333,935.861,10.213,2.666,0.73,2.621,495.333,935.862,10.213,491,934,8,8,5,6,FALSE,FALSE
"2069",130,238,130,110,491660,3782,0,3782,3782,3782,270.838,946.015,9.777,3.024,1.038,2.953,270.839,946.016,9.777,267,942,8,8,10,5,TRUE,TRUE
"2070",207,344,207,142,645219,3117,0,3117,3117,3117,330.116,944.71,12.464,3.485,0.905,3.547,330.116,944.71,12.464,326,939,8,9,10,9,FALSE,FALSE
"2071",170,292,170,126,530230,3119,0,3119,3119,3119,392.682,944.9,11.982,3.317,1.104,3.291,392.683,944.899,11.982,387,942,8,11,6,9,TRUE,FALSE
"2072",236,332,236,151,736556,3121,0,3121,3121,3121,306.394,950.559,10.936,3.622,0.886,3.65,306.394,950.559,10.936,303,946,8,8,9,8,FALSE,FALSE
"2073",141,214,141,98,440343,3123,0,3123,3123,3123,183.468,954.092,9.766,2.891,0.601,2.807,183.468,954.092,9.766,180,951,8,8,7,5,FALSE,FALSE
"2074",141,234,141,98,440202,3122,0,3122,3122,3122,291.66,953.262,10.348,3.066,0.852,2.982,291.659,953.263,10.348,287,950,8,10,7,6,FALSE,FALSE
"2075",227,334,227,152,709148,3124,0,3124,3124,3124,165.806,954.727,11.692,3.493,0.807,3.377,165.806,954.728,11.692,162,949,8,9,9,9,FALSE,FALSE
"2076",10,32,10,10,34157,3415.7,102.142,3448,3125,3448,135.3,956.6,9.2,1.047,0.355,0.994,135.312,956.596,9.211,134,956,8,3,2,3,FALSE,FALSE
"2077",157,318,157,133,595030,3790,0,3790,3790,3790,859.834,541.618,11.522,3.579,1.489,3.522,859.834,541.618,11.522,855,538,9,13,8,6,TRUE,FALSE
"2078",52,132,52,51,179348,3449,0,3449,3449,3449,848.904,538.154,10.442,2.228,0.871,2.201,848.904,538.154,10.442,846,536,9,8,5,4,FALSE,FALSE
"2079",128,238,128,102,442240,3455,0,3455,3455,3455,820.461,549.273,12.07,2.945,0.888,2.9,820.46,549.274,12.07,816,547,9,9,6,7,TRUE,FALSE
"2080",145,232,145,106,453850,3130,0,3130,3130,3130,760.193,555.179,12.924,2.966,0.767,3.067,760.193,555.18,12.924,756,553,9,8,6,8,TRUE,FALSE
"2081",318,478,318,202,996612,3134,0,3134,3134,3134,1013.613,561.016,12.726,3.913,0.883,4.002,1013.611,561.016,12.726,1009,556,9,11,11,9,FALSE,FALSE
"2082",82,190,82,72,257070,3135,0,3135,3135,3135,763.207,561.61,12.085,2.453,0.735,2.444,763.207,561.61,12.085,760,560,9,8,5,7,TRUE,TRUE
"2083",51,106,51,45,160089,3139,0,3139,3139,3139,1018.471,566.039,11,1.933,0.505,2.021,1018.47,566.039,11,1017,564,9,4,5,5,FALSE,FALSE
"2084",93,170,93,70,292020,3140,0,3140,3140,3140,816,567.946,11.935,2.471,0.465,2.377,816,567.946,11.935,813,565,9,6,6,7,TRUE,FALSE
"2085",71,138,71,60,223366,3146,0,3146,3146,3146,1009.113,574.366,10.352,2.254,0.619,2.148,1009.113,574.366,10.352,1005,572,9,8,5,5,TRUE,TRUE
"2086",53,132,53,49,184228,3476,0,3476,3476,3476,499.094,579.774,11.736,1.988,0.539,2.009,499.094,579.774,11.736,497,577,9,5,6,6,TRUE,FALSE
"2087",189,374,189,141,656775,3475,0,3475,3475,3475,678.794,581.577,12.233,3.359,0.964,3.356,678.794,581.577,12.233,674,578,9,10,9,8,TRUE,FALSE
"2088",14,46,14,14,44226,3159,0,3159,3159,3159,470.071,603.643,9.643,1.277,0.59,1.185,470.071,603.643,9.643,468,603,9,5,3,3,TRUE,TRUE
"2089",5,24,5,5,15805,3161,0,3161,3161,3161,895.6,604,9.8,1.183,0.501,1.265,895.6,604,9.8,894,604,9,4,1,3,TRUE,TRUE
"2090",116,250,116,97,367254,3165.983,0.186,3166,3164,3166,695.164,610.017,12.25,2.879,0.902,2.889,695.164,610.018,12.25,692,607,9,9,7,7,TRUE,FALSE
"2091",6,26,6,6,18978,3163,0,3163,3163,3163,1019.333,607.667,9.5,0.985,0.263,0.898,1019.333,607.667,9.5,1018,607,9,3,2,2,TRUE,FALSE
"2092",26,70,26,26,82394,3169,0,3169,3169,3169,472.962,619.231,9.423,1.53,0.532,1.388,472.962,619.231,9.423,471,617,9,5,5,3,TRUE,TRUE
"2093",82,172,82,68,260350,3175,0,3175,3175,3175,387.329,628.219,10.939,2.406,0.689,2.333,387.329,628.22,10.939,384,626,9,8,6,5,TRUE,TRUE
"2094",51,148,51,45,163414,3204.196,187.077,3178,3178,4514,945.804,630.588,11.255,2.218,0.721,2.123,945.789,630.575,11.269,943,628,9,6,7,6,TRUE,FALSE
"2095",203,456,203,165,710543,3500.212,56.196,3510,3179,3510,375.852,633.887,12.266,4.122,1.772,3.88,375.85,633.895,12.274,367,629,9,15,12,7,TRUE,TRUE
"2096",74,196,74,66,235542,3183,0,3183,3183,3183,379.622,644.622,10.514,2.607,1.137,2.511,379.622,644.622,10.514,377,641,9,6,11,4,TRUE,FALSE
"2097",196,332,196,135,624652,3187,0,3187,3187,3187,964.939,649.832,12.224,3.622,1.295,3.391,964.939,649.832,12.224,961,646,9,10,11,8,FALSE,FALSE
"2098",126,226,126,90,402822,3197,0,3197,3197,3197,943.865,654.421,10.96,2.897,0.78,2.81,943.865,654.421,10.96,940,651,9,8,9,6,FALSE,FALSE
"2099",78,150,78,58,249912,3204,0,3204,3204,3204,923.449,659.385,11.321,2.299,0.429,2.268,923.448,659.385,11.321,920,657,9,7,5,5,TRUE,TRUE
"2100",123,196,123,83,435543,3541,0,3541,3541,3541,487.602,663.967,11.829,2.722,0.485,2.716,487.602,663.968,11.829,485,661,9,6,8,6,TRUE,FALSE
"2101",86,170,86,64,276404,3214,0,3214,3214,3214,922.093,670.302,11.163,2.468,0.579,2.447,922.094,670.302,11.163,920,667,9,5,8,6,FALSE,FALSE
"2102",295,396,295,188,948425,3215,0,3215,3215,3215,963.407,669.976,12.414,3.825,0.911,3.803,963.406,669.977,12.414,959,665,9,11,10,8,FALSE,FALSE
"2103",67,142,67,57,215472,3216,0,3216,3216,3216,277.284,671.97,10.507,2.165,0.503,2.065,277.284,671.97,10.507,275,670,9,6,6,5,TRUE,TRUE
"2104",10,44,10,10,32170,3217,0,3217,3217,3217,658.5,671.9,10.9,1.425,0.471,1.437,658.5,671.9,10.9,658,671,9,2,3,4,TRUE,TRUE
"2105",13,46,13,13,41834,3218,0,3218,3218,3218,239,671.923,10.846,1.417,0.613,1.312,239,671.923,10.846,238,671,9,4,2,5,FALSE,FALSE
"2106",8,32,8,8,25752,3219,0,3219,3219,3219,512,674,10,1.207,0.221,1.207,512,674,10,512,673,9,1,3,3,FALSE,FALSE
"2107",9,42,9,9,34245,3805,219,3878,3221,3878,952.444,676.444,11,1.285,0.669,1.227,952.434,676.472,11.038,951,675,9,3,4,4,TRUE,TRUE
"2108",33,84,33,30,106491,3227,0,3227,3227,3227,270.485,681.667,10.061,1.789,0.651,1.735,270.485,681.667,10.061,267,681,9,7,3,4,TRUE,TRUE
"2109",45,92,45,42,145080,3224,0,3224,3224,3224,341.422,682.111,10.289,1.863,0.528,1.825,341.422,682.111,10.289,340,681,9,5,4,5,TRUE,TRUE
"2110",52,112,52,42,168324,3237,0,3237,3237,3237,568.923,688.577,10.654,1.969,0.426,1.941,568.923,688.577,10.654,567,686,9,5,6,5,TRUE,TRUE
"2111",90,192,90,74,321480,3572,0,3572,3572,3572,299.567,692.667,12.144,2.454,0.697,2.392,299.567,692.667,12.144,297,689,9,7,7,8,TRUE,TRUE
"2112",61,118,61,46,197518,3238,0,3238,3238,3238,663.279,689.311,10.852,2.079,0.342,2.076,663.279,689.312,10.852,661,687,9,5,5,5,TRUE,FALSE
"2113",32,94,32,32,103904,3247,0,3247,3247,3247,529.406,697.188,9.25,2.115,0.87,2.026,529.406,697.188,9.25,528,693,9,4,8,2,FALSE,FALSE
"2114",41,96,41,34,160151,3906.122,50.444,3914,3591,3914,756.341,701.659,10.512,1.825,0.419,1.766,756.346,701.654,10.513,754,700,9,5,5,4,TRUE,TRUE
"2115",249,394,249,182,895404,3596,0,3596,3596,3596,287.189,707.458,11.181,4.218,1.699,4.017,287.189,707.459,11.181,279,704,9,15,7,8,TRUE,TRUE
"2116",30,88,30,29,97740,3258,0,3258,3258,3258,995.6,709.533,10.2,1.683,0.564,1.679,995.6,709.533,10.2,994,707,9,4,6,3,TRUE,FALSE
"2117",95,164,95,68,309700,3260,0,3260,3260,3260,399.274,711.589,11.295,2.483,0.489,2.531,399.274,711.589,11.295,397,709,9,6,6,6,TRUE,TRUE
"2118",45,94,45,39,162090,3602,0,3602,3602,3602,722.8,713.333,10.622,1.872,0.471,1.887,722.8,713.333,10.622,721,712,9,5,4,4,TRUE,TRUE
"2119",87,160,87,66,283707,3261,0,3261,3261,3261,451.287,713.77,11.46,2.368,0.44,2.363,451.287,713.77,11.46,449,711,9,6,6,6,TRUE,TRUE
"2120",11,42,11,11,35882,3262,0,3262,3262,3262,219.818,715.545,9.818,1.211,0.433,1.314,219.818,715.545,9.818,219,715,9,3,3,3,TRUE,TRUE
"2121",201,390,201,154,727676,3620.279,117.369,3612,3612,5276,737.348,721.234,12.408,3.786,1.455,3.589,737.346,721.229,12.414,734,716,9,10,15,7,TRUE,FALSE
"2122",135,250,135,98,487748,3612.948,0.602,3613,3606,3613,287.63,720.037,11.4,3.017,0.86,2.922,287.63,720.037,11.4,283,718,9,10,6,6,TRUE,TRUE
"2123",27,108,27,27,106569,3947,0,3947,3947,3947,862.593,725.444,10.222,2.18,0.951,2.083,862.593,725.444,10.222,859,723,9,8,6,4,TRUE,TRUE
"2124",59,140,59,49,193402,3278,0,3278,3278,3278,834.831,728.339,11.136,2.136,0.611,2.169,834.831,728.339,11.136,833,726,9,5,6,6,TRUE,TRUE
"2125",64,172,64,57,210240,3285,0,3285,3285,3285,927.672,733.625,12.25,2.387,0.8,2.358,927.672,733.625,12.25,925,732,9,7,6,7,TRUE,FALSE
"2126",50,116,50,45,164550,3291,0,3291,3291,3291,769.06,738.2,10.84,2.066,0.682,2.105,769.06,738.2,10.84,766,736,9,7,6,4,TRUE,FALSE
"2127",115,196,115,90,378925,3295,0,3295,3295,3295,263.165,740.391,11.165,2.734,0.703,2.746,263.165,740.392,11.165,260,738,9,8,5,6,TRUE,FALSE
"2128",125,238,125,93,414006,3312.048,179.512,3296,3294,5303,573.184,741.832,11.984,2.821,0.611,2.828,573.193,741.828,11.999,570,739,9,8,6,7,TRUE,FALSE
"2129",189,294,189,133,748818,3962,0,3962,3962,3962,610.667,740.767,12.709,3.345,0.937,3.199,610.667,740.767,12.709,606,738,9,10,7,7,FALSE,FALSE
"2130",210,374,210,142,693420,3302,0,3302,3302,3302,956.467,745.652,13.233,3.532,0.99,3.537,956.467,745.652,13.233,953,740,9,8,11,9,TRUE,TRUE
"2131",87,154,87,66,287361,3303,0,3303,3303,3303,392.506,747.678,11.023,2.399,0.498,2.463,392.506,747.678,11.023,389,746,9,7,5,5,TRUE,FALSE
"2132",39,124,39,38,168051,4309,0,4309,4309,4309,786.82,748.18,11.436,2.281,0.866,2.236,786.821,748.18,11.436,784,747,9,7,4,7,TRUE,FALSE
"2133",24,74,24,23,79368,3307,0,3307,3307,3307,814.958,750.292,10.5,1.497,0.43,1.529,814.958,750.292,10.5,814,748,9,3,5,4,TRUE,TRUE
"2134",11,46,11,11,40249,3659,0,3659,3659,3659,1007.545,754.545,10.455,1.349,0.466,1.619,1007.545,754.545,10.455,1006,754,9,4,3,3,TRUE,TRUE
"2135",31,98,31,29,115825,3736.29,294.383,3673,3316,4682,682.419,761.129,11.129,1.898,0.818,1.809,682.462,761.072,11.168,681,758,9,5,7,5,FALSE,FALSE
"2136",10,46,10,10,33205,3320.5,1.581,3320,3320,3325,606,764.9,9.7,1.5,0.707,1.447,606,764.9,9.7,605,763,9,4,5,3,FALSE,FALSE
"2137",5,20,5,5,16605,3321,0,3321,3321,3321,175.8,765.4,9.6,0.79,0.143,0.748,175.8,765.4,9.6,175,765,9,2,2,2,TRUE,TRUE
"2138",76,136,76,56,252852,3327,0,3327,3327,3327,764,768.395,10.618,2.263,0.419,2.241,764,768.395,10.618,762,766,9,6,6,4,FALSE,FALSE
"2139",7,30,7,7,25746,3678,0,3678,3678,3678,110.429,768.429,9.286,1.049,0.437,0.857,110.429,768.429,9.286,109,768,9,4,2,2,TRUE,TRUE
"2140",26,72,26,26,86580,3330,0,3330,3330,3330,853.038,772.115,9.577,1.563,0.58,1.455,853.039,772.115,9.577,851,770,9,5,5,3,TRUE,FALSE
"2141",39,108,39,38,130104,3336,0,3336,3336,3336,180.615,775.051,11.513,1.856,0.649,1.82,180.615,775.051,11.513,178,773,9,6,5,5,FALSE,FALSE
"2142",125,266,125,106,419125,3353,0,3353,3353,3353,101.096,786.896,10.752,3.25,1.359,2.896,101.096,786.896,10.752,96,782,9,10,11,5,TRUE,TRUE
"2143",24,68,24,24,80496,3354,0,3354,3354,3354,832.583,787.25,9.542,1.473,0.52,1.496,832.583,787.25,9.542,831,785,9,4,5,3,TRUE,TRUE
"2144",98,176,98,69,329280,3360,0,3360,3360,3360,402.959,798.245,11.367,2.531,0.447,2.566,402.959,798.245,11.367,400,795,9,6,7,6,FALSE,FALSE
"2145",21,58,21,21,70707,3367,0,3367,3367,3367,183.381,807.714,9.571,1.453,0.549,1.49,183.381,807.714,9.571,182,805,9,3,5,3,FALSE,FALSE
"2146",7,28,7,7,23597,3371,0,3371,3371,3371,745.286,812.857,9.286,1.007,0.319,1.152,745.286,812.857,9.286,745,812,9,2,3,2,TRUE,TRUE
"2147",8,36,8,8,27993,3499.125,179.59,3369,3369,3716,940.125,811.875,9.375,1.529,0.647,1.651,940.058,811.88,9.373,938,811,9,5,2,2,TRUE,TRUE
"2148",23,78,23,23,85168,3702.957,72.146,3718,3372,3718,822.87,814.957,10.435,1.69,0.658,1.599,822.881,814.96,10.441,820,814,9,6,4,4,TRUE,TRUE
"2149",47,120,47,46,159001,3383,0,3383,3383,3383,879.426,830.681,10.681,2.227,1.033,2.046,879.425,830.681,10.681,879,826,9,3,9,5,TRUE,FALSE
"2150",45,108,45,39,152190,3382,0,3382,3382,3382,197.867,830.4,10.6,1.961,0.563,1.916,197.867,830.4,10.6,196,828,9,5,5,4,TRUE,TRUE
"2151",5,24,5,5,16929,3385.8,1.789,3385,3385,3389,731.2,831.6,9.2,1.116,0.378,1.02,731.2,831.6,9.2,730,831,9,3,3,2,TRUE,TRUE
"2152",70,166,70,65,237020,3386,0,3386,3386,3386,911.029,828.786,11.4,2.38,0.819,2.398,911.028,828.786,11.4,909,825,9,6,8,6,FALSE,FALSE
"2153",26,90,26,26,88166,3391,0,3391,3391,3391,1009.846,835.923,10.923,1.605,0.569,1.58,1009.846,835.923,10.923,1008,834,9,5,4,5,FALSE,FALSE
"2154",166,262,166,114,563570,3395,0,3395,3395,3395,853.633,839.572,11.813,3.222,0.884,3.078,853.632,839.573,11.813,850,837,9,9,6,8,TRUE,FALSE
"2155",128,218,128,97,517248,4041,0,4041,4041,4041,99.844,840.711,11.594,2.977,0.84,2.901,99.844,840.711,11.594,97,838,9,7,9,6,FALSE,FALSE
"2156",129,330,129,115,437697,3393,0,3393,3393,3393,335.31,839.38,13.14,3.472,1.09,3.586,335.31,839.379,13.14,332,836,9,8,8,9,FALSE,FALSE
"2157",6,26,6,6,20408,3401.333,0.816,3401,3401,3403,777.167,846,9.333,0.944,0.405,0.982,777.167,846,9.333,776,845,9,3,3,2,TRUE,TRUE
"2158",10,38,10,10,34062,3406.2,0.632,3406,3406,3408,164.7,850,9.3,1.183,0.495,1.172,164.7,850,9.3,164,849,9,3,4,2,TRUE,TRUE
"2159",68,144,68,58,254524,3743,0,3743,3743,3743,328.809,850.559,10.838,2.192,0.542,2.198,328.809,850.559,10.838,327,849,9,6,5,5,TRUE,FALSE
"2160",41,96,41,35,139892,3412,0,3412,3412,3412,359.073,856.537,10.756,1.783,0.358,1.811,359.073,856.536,10.756,357,855,9,5,4,4,TRUE,TRUE
"2161",63,138,63,53,215979,3428.238,81.262,3418,3418,4063,738.095,870.365,11.032,2.2,0.631,2.168,738.104,870.37,11.032,736,868,9,6,6,5,TRUE,TRUE
"2162",36,88,36,30,135720,3770,0,3770,3770,3770,562.639,921.306,10.611,1.715,0.384,1.768,562.639,921.305,10.611,561,919,9,4,5,4,TRUE,TRUE
"2163",89,152,89,65,305715,3435,0,3435,3435,3435,69.865,922.82,11.416,2.386,0.349,2.382,69.865,922.82,11.416,68,920,9,5,6,6,TRUE,TRUE
"2164",168,284,168,116,578088,3441,0,3441,3441,3441,73.143,934.589,12.22,3.145,0.772,3.206,73.143,934.589,12.22,70,932,9,8,6,9,TRUE,TRUE
"2165",333,420,333,206,1147851,3447,0,3447,3447,3447,124.198,953.396,12.511,4.042,0.919,4.1,124.198,953.398,12.511,119,950,9,11,8,9,FALSE,FALSE
"2166",11,36,11,11,44913,4083,0,4083,4083,4083,130.455,956.636,10,1.133,0.34,1.196,130.455,956.636,10,129,956,9,3,2,3,FALSE,FALSE
"2167",162,270,162,126,558900,3450,0,3450,3450,3450,1014.642,539.877,12.37,3.574,1.422,3.504,1014.642,539.877,12.37,1009,538,10,12,6,6,FALSE,FALSE
"2168",38,144,38,38,154047,4053.868,143.647,4087,3452,4088,903.763,543.263,11.632,2.528,1.117,2.547,903.753,543.265,11.645,899,541,10,9,5,4,FALSE,FALSE
"2169",261,384,261,166,990939,3796.701,20.984,3798,3459,3798,1005.257,556.506,13.475,3.829,1.026,3.607,1005.257,556.506,13.476,1001,551,10,9,12,8,FALSE,FALSE
"2170",163,280,163,122,564143,3461,0,3461,3461,3461,737.061,564.294,12.939,3.331,1.05,3.3,737.061,564.295,12.939,733,560,10,9,11,7,TRUE,TRUE
"2171",5,22,5,5,17300,3460,0,3460,3460,3460,910.8,561.8,10.8,0.885,0.348,0.849,910.8,561.8,10.8,910,561,10,2,3,2,TRUE,TRUE
"2172",109,180,109,80,377576,3464,0,3464,3464,3464,575.138,565.972,12.606,2.645,0.598,2.627,575.138,565.972,12.606,572,564,10,7,5,6,TRUE,TRUE
"2173",5,24,5,5,17340,3468,0,3468,3468,3468,774.4,569.4,10.4,0.841,0.125,0.825,774.4,569.4,10.4,774,569,10,2,2,2,TRUE,TRUE
"2174",95,176,95,77,461320,4856,0,4856,4856,4856,545.505,573,13.158,2.517,0.653,2.581,545.505,573,13.158,543,572,10,7,4,7,TRUE,TRUE
"2175",32,118,32,31,127484,3983.875,168.06,4104,3472,4104,602.469,576.688,11.438,2.329,0.922,2.347,602.521,576.662,11.465,599,575,10,8,5,4,TRUE,TRUE
"2176",9,42,9,9,31257,3473,0,3473,3473,3473,673.444,578.667,11.111,1.245,0.381,1.242,673.444,578.667,11.111,673,577,10,2,4,3,TRUE,TRUE
"2177",28,78,28,28,97440,3480,0,3480,3480,3480,755.75,583.393,12.143,1.575,0.541,1.531,755.75,583.393,12.143,754,582,10,4,3,5,TRUE,TRUE
"2178",84,166,84,68,294379,3504.512,187.995,3484,3484,5207,577.762,588.702,11.905,2.375,0.541,2.304,577.769,588.692,11.923,575,586,10,7,6,6,TRUE,FALSE
"2179",8,32,8,8,27848,3481,0,3481,3481,3481,504.25,586.5,11.25,1.022,0.302,1.054,504.25,586.5,11.25,503,586,10,3,2,3,TRUE,TRUE
"2180",65,136,65,53,226590,3486,0,3486,3486,3486,964.369,592.308,12.462,2.186,0.543,2.173,964.369,592.308,12.462,962,591,10,6,4,6,FALSE,FALSE
"2181",55,130,55,51,191785,3487,0,3487,3487,3487,554.618,594.364,10.782,2.132,0.735,1.954,554.618,594.364,10.782,551,592,10,8,5,3,TRUE,TRUE
"2182",40,96,40,36,139560,3489,0,3489,3489,3489,621.25,598.575,11.875,1.789,0.455,1.812,621.25,598.575,11.875,620,597,10,4,4,5,TRUE,FALSE
"2183",489,626,489,287,1707099,3491,0,3491,3491,3491,919.458,599.268,13.894,5.264,1.857,5.009,919.458,599.268,13.894,912,594,10,18,10,9,FALSE,FALSE
"2184",7,34,7,7,24416,3488,0,3488,3488,3488,489.571,599.429,11.143,1.221,0.555,1.05,489.571,599.429,11.143,489,598,10,3,4,3,TRUE,TRUE
"2185",54,142,54,48,188622,3493,0,3493,3493,3493,983.778,601.037,11.722,2.11,0.661,2.138,983.778,601.037,11.722,981,598,10,6,7,4,FALSE,FALSE
"2186",52,110,52,40,181740,3495,0,3495,3495,3495,878.058,607.904,11.673,2.014,0.392,2.02,878.058,607.904,11.673,876,606,10,5,5,5,TRUE,TRUE
"2187",5,22,5,5,17480,3496,0,3496,3496,3496,486.4,610,10.2,0.854,0.297,1,486.4,610,10.2,486,609,10,2,3,2,TRUE,TRUE
"2188",187,312,187,127,653939,3497,0,3497,3497,3497,684.246,612.321,13.203,3.309,0.831,3.306,684.246,612.32,13.203,679,609,10,10,7,9,FALSE,FALSE
"2189",59,130,59,47,206382,3498,0,3498,3498,3498,624.949,618.153,11.983,2.114,0.546,2.188,624.949,618.153,11.983,623,616,10,5,6,5,FALSE,FALSE
"2190",20,64,20,20,69980,3499,0,3499,3499,3499,878.75,619.95,11.3,1.443,0.527,1.451,878.75,619.95,11.3,877,618,10,4,4,4,TRUE,TRUE
"2191",80,210,80,69,280160,3502,0,3502,3502,3502,948.287,622.225,12.413,2.646,0.955,2.55,948.287,622.225,12.413,945,618,10,7,9,6,FALSE,FALSE
"2192",23,78,23,23,94448,4106.435,132.198,4134,3500,4134,956.304,621.348,12.565,1.592,0.655,1.564,956.313,621.357,12.582,955,620,10,4,4,5,FALSE,FALSE
"2193",19,64,19,19,66519,3501,0,3501,3501,3501,410,621.368,11.526,1.392,0.492,1.274,410,621.368,11.526,408,620,10,5,4,4,TRUE,FALSE
"2194",70,140,70,55,245350,3505,0,3505,3505,3505,621.514,625.057,11.786,2.17,0.407,2.138,621.515,625.057,11.786,619,623,10,6,5,5,TRUE,TRUE
"2195",89,182,89,70,311856,3504,0,3504,3504,3504,639.382,624.539,12.011,2.422,0.546,2.486,639.382,624.539,12.011,637,622,10,6,6,7,TRUE,TRUE
"2196",112,250,112,92,392784,3507,0,3507,3507,3507,442.696,631.955,12.241,2.952,1.015,2.935,442.696,631.955,12.241,439,628,10,8,9,6,TRUE,TRUE
"2197",65,138,65,50,228345,3513,0,3513,3513,3513,912.123,640.308,11.631,2.169,0.449,2.098,912.123,640.308,11.631,910,638,10,6,6,5,FALSE,FALSE
"2198",78,144,78,59,274092,3514,0,3514,3514,3514,545.026,640.987,12.5,2.258,0.41,2.275,545.026,640.987,12.5,543,639,10,5,5,6,TRUE,TRUE
"2199",85,170,85,70,385135,4531,0,4531,4531,4531,388.306,643.871,12.682,2.463,0.726,2.4,388.306,643.871,12.682,385,642,10,8,6,6,TRUE,TRUE
"2200",34,98,34,30,119544,3516,0,3516,3516,3516,416.765,646.794,11.088,1.901,0.68,1.787,416.765,646.794,11.088,414,645,10,7,6,3,TRUE,TRUE
"2201",64,128,64,52,225088,3517,0,3517,3517,3517,459.453,644.859,12.234,2.109,0.431,2.065,459.453,644.859,12.234,457,642,10,5,6,6,TRUE,TRUE
"2202",68,150,68,58,239224,3518,0,3518,3518,3518,952.206,646.853,12.015,2.281,0.733,2.224,952.206,646.853,12.015,949,645,10,8,5,5,TRUE,FALSE
"2203",70,156,70,61,246400,3520,0,3520,3520,3520,850.729,649.029,12.214,2.382,0.774,2.38,850.729,649.029,12.214,848,647,10,6,5,7,FALSE,FALSE
"2204",173,322,173,131,608787,3519,0,3519,3519,3519,990.364,648.301,14.249,3.512,1.209,3.445,990.364,648.302,14.249,986,644,10,11,8,9,FALSE,FALSE
"2205",53,102,53,44,186613,3521,0,3521,3521,3521,554.359,650.226,11.283,1.937,0.354,1.932,554.358,650.226,11.283,553,648,10,4,5,4,TRUE,TRUE
"2206",86,176,86,69,302978,3523,0,3523,3523,3523,654.209,652.605,12.105,2.374,0.544,2.407,654.209,652.604,12.105,652,649,10,6,7,5,TRUE,TRUE
"2207",25,78,25,24,88125,3525,0,3525,3525,3525,414.76,656.04,11.76,1.566,0.535,1.541,414.76,656.04,11.76,413,654,10,4,5,4,TRUE,TRUE
"2208",214,386,214,161,755420,3530,0,3530,3530,3530,1002.065,655.678,13.748,3.766,1.293,3.885,1002.066,655.677,13.748,997,652,10,10,10,8,FALSE,FALSE
"2209",89,154,89,63,313903,3527,0,3527,3527,3527,533.674,656.933,12.067,2.419,0.426,2.366,533.674,656.932,12.067,531,655,10,6,5,6,TRUE,TRUE
"2210",12,40,12,12,42396,3533,0,3533,3533,3533,783.083,660.167,11.25,1.131,0.368,1.16,783.083,660.167,11.25,782,659,10,3,3,3,TRUE,TRUE
"2211",180,284,180,122,636840,3538,0,3538,3538,3538,903.05,663.178,12.678,3.267,0.817,3.164,903.05,663.178,12.678,900,659,10,7,10,7,TRUE,FALSE
"2212",56,114,56,45,198071,3536.982,0.134,3537,3536,3537,730.464,662.339,12.304,2.007,0.387,1.944,730.464,662.34,12.304,729,660,10,4,5,6,TRUE,FALSE
"2213",111,210,111,87,393273,3543,0,3543,3543,3543,444.333,666.261,11.622,2.771,0.819,2.793,444.333,666.261,11.622,441,663,10,8,7,5,TRUE,TRUE
"2214",185,302,185,130,655825,3545,0,3545,3545,3545,382.703,668.757,12.643,3.444,1.055,3.229,382.703,668.756,12.643,378,665,10,11,8,8,TRUE,FALSE
"2215",10,36,10,10,35440,3544,0,3544,3544,3544,318.1,668.1,10.9,1.2,0.505,1.193,318.1,668.1,10.9,318,667,10,2,4,3,TRUE,TRUE
"2216",85,176,85,70,301665,3549,0,3549,3549,3549,415.047,669,11.6,2.429,0.721,2.324,415.047,669,11.6,412,665,10,6,8,4,TRUE,TRUE
"2217",39,104,39,36,138333,3547,0,3547,3547,3547,402.333,668.692,11.59,1.982,0.762,1.905,402.333,668.692,11.59,400,667,10,7,4,4,TRUE,TRUE
"2218",54,112,54,44,191484,3546,0,3546,3546,3546,676.463,667.87,12.259,1.964,0.347,1.954,676.463,667.87,12.259,675,665,10,4,6,5,TRUE,TRUE
