"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1314",81,158,81,63,142479,1759,0,1759,1759,1759,810.494,607.111,4.494,2.387,0.575,2.458,810.494,607.111,4.494,808,604,3,6,7,4,TRUE,TRUE
"1315",134,324,134,116,235304,1756,0,1756,1756,1756,456.545,608.164,6.03,3.265,1.151,3.328,456.545,608.164,6.03,453,604,3,9,8,8,FALSE,FALSE
"1316",122,276,122,109,216794,1777,0,1777,1777,1777,752.836,612.926,3.984,3.715,1.826,3.44,752.836,612.926,3.984,750,605,3,8,15,4,TRUE,TRUE
"1317",339,622,339,255,594267,1753,0,1753,1753,1753,153.69,606.687,6.268,4.61,1.724,4.363,153.69,606.688,6.268,146,599,3,15,14,8,TRUE,FALSE
"1318",60,148,60,55,105007,1750.117,0.904,1750,1750,1757,626.033,608.35,4.6,2.192,0.706,2.156,626.033,608.35,4.6,623,606,3,7,6,4,TRUE,TRUE
"1319",73,180,73,65,128772,1764,0,1764,1764,1764,662.466,609.603,4.041,2.565,1.055,2.442,662.466,609.603,4.041,657,607,3,10,7,5,TRUE,TRUE
"1320",142,274,142,118,337638,2377.732,477.611,2745,1761,2745,702.049,610.627,5.232,3.464,1.258,3.443,701.631,610.968,5.373,698,606,3,10,10,6,TRUE,FALSE
"1321",172,290,172,127,418136,2431.023,52.154,2435,1751,2435,722.023,604.331,5.895,3.432,1.165,3.236,722.027,604.327,5.9,717,602,3,12,6,6,FALSE,FALSE
"1322",35,106,35,33,61705,1763,0,1763,1763,1763,494.486,609.486,3.6,1.875,0.722,1.683,494.486,609.486,3.6,492,607,3,6,6,3,TRUE,TRUE
"1323",63,132,63,54,111195,1765,0,1765,1765,1765,769.825,610.333,4.048,2.215,0.684,2.088,769.825,610.333,4.048,767,607,3,6,8,4,TRUE,TRUE
"1324",321,528,321,227,566886,1766,0,1766,1766,1766,831.293,612.396,5.745,4.352,1.58,4.181,831.293,612.396,5.745,826,607,3,12,15,9,TRUE,FALSE
"1325",70,144,70,61,123830,1769,0,1769,1769,1769,420.057,611.557,4.086,2.341,0.717,2.294,420.057,611.557,4.086,417,609,3,7,7,3,FALSE,FALSE
"1326",251,408,251,181,445023,1773,0,1773,1773,1773,677.398,609.586,5.829,3.873,1.254,3.861,677.398,609.586,5.829,674,604,3,9,11,8,TRUE,TRUE
"1327",125,250,125,97,408000,3264,0,3264,3264,3264,721.608,610.688,6.032,2.96,0.934,2.694,721.608,610.688,6.032,717,608,3,10,7,7,TRUE,TRUE
"1328",73,142,73,57,130714,1790.603,244.382,1762,1762,3850,843.616,610.397,4.795,2.278,0.533,2.274,843.654,610.359,4.83,842,607,3,5,7,5,TRUE,TRUE
"1329",97,222,97,90,172078,1774,0,1774,1774,1774,477.825,612.567,3.711,3.196,1.478,2.92,477.825,612.567,3.711,472,610,3,13,7,3,TRUE,TRUE
"1330",44,90,44,38,77924,1771,0,1771,1771,1771,543.523,611.886,3.909,1.816,0.404,1.846,543.523,611.886,3.909,541,610,3,5,5,3,TRUE,FALSE
"1331",29,72,29,28,51243,1767,0,1767,1767,1767,180.172,611.655,4.069,1.57,0.499,1.558,180.172,611.655,4.069,178,610,3,5,4,3,TRUE,TRUE
"1332",71,152,71,57,173240,2440,0,2440,2440,2440,548.817,610.437,5.465,2.34,0.691,2.362,548.817,610.437,5.465,547,607,3,6,7,6,TRUE,TRUE
"1333",71,170,71,64,126309,1779,0,1779,1779,1779,642.366,614.873,3.859,2.557,0.954,2.513,642.366,614.873,3.859,639,611,3,8,9,3,TRUE,FALSE
"1334",135,234,135,104,240705,1783,0,1783,1783,1783,185.785,616.644,4.541,3.131,1.088,2.919,185.785,616.644,4.541,182,612,3,8,10,5,TRUE,TRUE
"1335",65,128,65,56,115570,1778,0,1778,1778,1778,321.031,614.815,3.908,2.195,0.621,2.246,321.031,614.815,3.908,319,612,3,5,7,4,TRUE,TRUE
"1336",109,210,109,85,194456,1784,0,1784,1784,1784,346.56,614.752,4.945,2.77,0.826,2.736,346.56,614.752,4.945,343,612,3,8,7,5,FALSE,FALSE
"1337",50,116,50,45,88500,1770,0,1770,1770,1770,426.82,612.36,4.5,2.007,0.601,1.921,426.82,612.36,4.5,425,610,3,5,6,4,FALSE,FALSE
"1338",46,102,46,41,81512,1772,0,1772,1772,1772,617.783,612.957,4.587,1.904,0.546,2.011,617.783,612.957,4.587,616,611,3,5,6,4,TRUE,TRUE
"1339",187,302,187,143,333047,1781,0,1781,1781,1781,806.936,615.829,4.503,3.574,1.219,3.512,806.936,615.828,4.503,801,612,3,11,9,5,TRUE,TRUE
"1340",110,226,110,89,198093,1800.845,197.653,1782,1782,3855,89.327,616.327,4.618,2.725,0.762,2.763,89.313,616.303,4.643,87,613,3,6,8,5,TRUE,TRUE
"1341",13,46,13,13,23075,1775,0,1775,1775,1775,492.769,613.769,3.538,1.356,0.703,1.214,492.769,613.769,3.538,490,613,3,6,3,2,TRUE,FALSE
"1342",87,170,87,70,155469,1787,0,1787,1787,1787,526.851,616.655,3.92,2.565,0.867,2.555,526.851,616.655,3.92,524,613,3,8,9,3,TRUE,TRUE
"1343",141,264,141,111,252249,1789,0,1789,1789,1789,626.128,617.113,4.865,3.235,1.051,3.254,626.128,617.114,4.865,622,613,3,10,9,5,TRUE,TRUE
"1344",76,142,76,59,135280,1780,0,1780,1780,1780,656.145,615.184,4.224,2.371,0.677,2.194,656.145,615.184,4.224,653,612,3,7,6,4,TRUE,TRUE
"1345",203,350,203,147,363979,1793,0,1793,1793,1793,410.374,617.852,4.966,3.655,1.217,3.484,410.375,617.853,4.966,406,611,3,10,13,5,TRUE,FALSE
"1346",89,164,89,67,291208,3272,0,3272,3272,3272,814.472,613.843,5.685,2.441,0.559,2.414,814.471,613.842,5.685,813,611,3,5,7,6,TRUE,TRUE
"1347",160,302,160,119,286080,1788,0,1788,1788,1788,538.475,617.419,4.681,3.477,1.297,3.143,538.475,617.419,4.681,534,613,3,12,9,5,TRUE,FALSE
"1348",280,500,280,210,500080,1786,0,1786,1786,1786,690.711,614.689,5.932,4.109,1.562,3.947,690.711,614.689,5.932,686,607,3,11,14,8,FALSE,FALSE
"1349",112,238,112,97,201040,1795,0,1795,1795,1795,778.696,617.741,4.196,3.071,1.263,2.835,778.696,617.741,4.196,775,610,3,8,13,5,TRUE,FALSE
"1350",43,130,43,43,77056,1792,0,1792,1792,1792,357.512,618.093,3.512,2.025,0.769,1.928,357.512,618.093,3.512,354,616,3,8,6,3,TRUE,FALSE
"1351",69,144,69,57,123993,1797,0,1797,1797,1797,371.377,619.188,3.942,2.317,0.724,2.221,371.377,619.188,3.942,369,616,3,6,8,4,TRUE,FALSE
"1352",239,426,239,179,431156,1804,0,1804,1804,1804,461.711,620.958,4.841,3.723,1.203,3.626,461.711,620.958,4.841,457,615,3,11,13,6,TRUE,FALSE
"1353",153,284,153,115,373779,2443,0,2443,2443,2443,497.046,618.078,6.34,3.319,1.14,3.241,497.046,618.079,6.34,492,614,3,9,11,8,TRUE,FALSE
"1354",18,74,18,18,32130,1785,0,1785,1785,1785,667.333,615.722,4.111,1.739,0.725,1.692,667.333,615.722,4.111,665,613,3,6,6,3,TRUE,FALSE
"1355",64,122,64,55,114560,1790,0,1790,1790,1790,681.391,616.969,4.297,2.242,0.744,2.134,681.391,616.969,4.297,677,616,3,9,3,4,TRUE,FALSE
"1356",64,122,64,55,114624,1791,0,1791,1791,1791,717.5,616.812,4.5,2.172,0.581,2.13,717.5,616.813,4.5,715,615,3,6,4,5,TRUE,FALSE
"1357",93,202,93,79,166842,1794,0,1794,1794,1794,743.753,618.409,4.376,2.666,0.946,2.636,743.752,618.409,4.376,740,616,3,9,8,6,TRUE,TRUE
"1358",159,240,159,109,286041,1799,0,1799,1799,1799,823.937,619.616,4.78,3.097,0.736,3.063,823.937,619.616,4.78,821,616,3,8,10,5,TRUE,TRUE
"1359",59,148,59,55,106377,1803,0,1803,1803,1803,341.271,621.797,3.61,2.29,0.913,2.284,341.271,621.797,3.61,338,618,3,8,9,3,FALSE,FALSE
"1360",145,304,145,123,261290,1802,0,1802,1802,1802,698.752,621.186,5.386,3.303,1.155,3.246,698.752,621.186,5.386,695,617,3,9,8,9,TRUE,TRUE
"1361",115,248,115,97,208835,1815.957,192.562,1798,1798,3863,709.67,619.078,5.026,3.252,1.351,2.861,709.653,619.068,5.046,704,616,3,11,11,6,TRUE,FALSE
"1362",106,206,106,82,190376,1796,0,1796,1796,1796,786.264,619.17,5.906,2.743,0.863,2.567,786.264,619.17,5.906,782,616,3,8,9,6,TRUE,TRUE
"1363",119,222,119,95,390677,3283,0,3283,3283,3283,817.639,620.849,5.857,2.814,0.834,2.837,817.639,620.849,5.857,815,618,3,6,6,8,TRUE,TRUE
"1364",15,52,15,15,41310,2754,0,2754,2754,2754,13.867,620.067,3.933,1.327,0.477,1.376,13.867,620.067,3.933,13,619,3,3,4,3,TRUE,TRUE
"1365",62,142,62,53,111662,1801,0,1801,1801,1801,423.952,621.306,4.242,2.272,0.725,2.176,423.952,621.307,4.242,420,619,3,8,6,4,TRUE,TRUE
"1366",56,158,56,50,101248,1808,0,1808,1808,1808,588.339,622.893,4.054,2.496,1.068,2.501,588.339,622.893,4.054,585,620,3,9,8,3,TRUE,FALSE
"1367",5,24,5,5,9000,1800,0,1800,1800,1800,361.8,621.8,3.6,0.945,0.288,1.02,361.8,621.8,3.6,361,621,3,3,2,2,TRUE,TRUE
"1368",73,160,73,66,131911,1807,0,1807,1807,1807,560.452,623.438,3.671,2.566,1.103,2.529,560.452,623.438,3.671,557,621,3,10,7,3,TRUE,TRUE
"1369",414,774,414,319,749754,1811,0,1811,1811,1811,678.179,623.326,6.331,5.205,1.922,5.186,678.179,623.327,6.331,672,616,3,13,19,10,TRUE,TRUE
"1370",172,324,172,132,310460,1805,0,1805,1805,1805,804.767,623.738,5.267,3.61,1.48,3.378,804.768,623.738,5.267,799,621,3,13,11,6,TRUE,TRUE
"1371",87,158,87,65,157818,1814,0,1814,1814,1814,548.54,625.425,4.31,2.398,0.527,2.425,548.54,625.425,4.31,545,622,3,7,7,4,TRUE,TRUE
"1372",72,166,72,66,130680,1815,0,1815,1815,1815,654.778,625.417,3.75,2.394,0.83,2.388,654.778,625.417,3.75,652,622,3,7,8,3,TRUE,FALSE
"1373",63,122,63,55,113967,1809,0,1809,1809,1809,759.46,623.46,4.095,2.141,0.617,2.067,759.46,623.46,4.095,756,622,3,7,5,5,TRUE,TRUE
"1374",34,102,34,32,92754,2728.059,162.924,2756,1806,2756,49.735,624.176,4.559,1.756,0.568,1.847,49.733,624.188,4.575,48,622,3,4,6,4,TRUE,TRUE
"1375",80,156,80,65,145040,1813,0,1813,1813,1813,535.75,625.162,4.1,2.376,0.673,2.291,535.75,625.162,4.1,532,622,3,8,6,4,TRUE,FALSE
"1376",190,350,190,143,465822,2451.695,45.56,2455,1827,2455,725.9,629.247,5.726,3.772,1.413,3.572,725.902,629.249,5.73,723,622,3,8,13,8,TRUE,TRUE
"1377",130,314,130,122,236470,1819,0,1819,1819,1819,317.854,625.938,4.346,3.526,1.639,3.343,317.854,625.939,4.346,311,620,3,12,12,4,TRUE,TRUE
"1378",19,56,19,19,34390,1810,0,1810,1810,1810,353,623.895,4.368,1.321,0.411,1.391,353,623.895,4.368,351,623,3,5,3,3,TRUE,TRUE
"1379",151,244,151,103,273612,1812,0,1812,1812,1812,375.709,624.993,5.046,2.999,0.664,3.037,375.708,624.993,5.046,373,622,3,8,8,6,TRUE,TRUE
"1380",79,150,79,62,143780,1820,0,1820,1820,1820,445.506,626.367,4.152,2.303,0.523,2.4,445.506,626.367,4.152,442,624,3,7,6,4,FALSE,FALSE
"1381",85,158,85,72,155040,1824,0,1824,1824,1824,488.318,626.741,3.835,2.409,0.689,2.49,488.318,626.741,3.835,485,624,3,7,7,3,TRUE,TRUE
"1382",164,298,164,123,299792,1828,0,1828,1828,1828,288.305,629.043,5.701,3.106,0.841,3.153,288.305,629.043,5.701,285,625,3,7,10,7,TRUE,TRUE
"1383",52,102,52,42,94692,1821,0,1821,1821,1821,636.731,626.269,4.615,1.946,0.337,1.908,636.731,626.269,4.615,635,625,3,5,4,5,TRUE,FALSE
"1384",182,336,182,149,333060,1830,0,1830,1830,1830,695.462,629.352,4.214,3.532,1.192,3.605,695.462,629.352,4.214,690,625,3,11,10,5,TRUE,FALSE
"1385",7,32,7,7,12754,1822,0,1822,1822,1822,808,627.429,3.143,1.466,0.766,1.578,808,627.429,3.143,807,626,3,3,5,2,FALSE,FALSE
"1386",42,130,42,42,76902,1831,0,1831,1831,1831,452.81,629.786,4.048,2.051,0.809,2.015,452.81,629.786,4.048,450,627,3,7,6,3,TRUE,FALSE
"1387",182,396,182,151,408795,2246.126,1091.852,1832,1832,5109,527.451,629.148,5.324,4.159,1.764,3.954,526.63,628.832,6.098,520,623,3,14,14,8,TRUE,TRUE
"1388",56,138,56,51,102200,1825,0,1825,1825,1825,605.804,628.036,4.036,2.307,0.88,2.292,605.804,628.036,4.036,601,626,3,9,5,3,TRUE,TRUE
"1389",103,214,103,87,188799,1833,0,1833,1833,1833,621.951,629.029,3.961,2.85,1.16,2.774,621.952,629.029,3.961,615,625,3,12,8,3,TRUE,TRUE
"1390",51,118,51,43,93126,1826,0,1826,1826,1826,629.863,628.412,4.451,2,0.466,1.96,629.863,628.412,4.451,628,626,3,6,6,4,TRUE,FALSE
"1391",971,1202,971,577,1790524,1844,0,1844,1844,1844,707.738,635.244,5.771,6.216,1.939,6.232,707.739,635.245,5.771,699,626,3,20,20,10,FALSE,FALSE
"1392",84,188,84,75,154140,1835,0,1835,1835,1835,357.952,631.048,3.798,2.57,0.867,2.434,357.952,631.047,3.798,355,628,3,9,7,3,TRUE,TRUE
"1393",56,130,56,49,102816,1836,0,1836,1836,1836,430.821,630.054,4.125,2.073,0.605,2.142,430.821,630.054,4.125,428,628,3,6,5,4,TRUE,FALSE
"1394",149,270,149,108,273713,1837,0,1837,1837,1837,755.611,630.926,4.846,3.141,0.918,2.951,755.61,630.926,4.846,752,627,3,8,10,5,TRUE,FALSE
"1395",7,30,7,7,12803,1829,0,1829,1829,1829,458.857,628.714,4,1.036,0.357,1.05,458.857,628.714,4,458,628,3,3,2,3,TRUE,TRUE
"1396",125,232,125,96,229750,1838,0,1838,1838,1838,817.352,631.672,4.8,2.995,0.96,2.886,817.352,631.672,4.8,815,627,3,7,10,6,TRUE,FALSE
"1397",66,186,66,62,122964,1863.091,179.467,1841,1841,3299,370.348,633.076,4.182,2.478,0.908,2.467,370.356,633.051,4.203,368,629,3,6,9,4,TRUE,TRUE
"1398",315,532,315,238,580545,1843,0,1843,1843,1843,663.883,634.289,4.778,4.612,1.818,4.454,663.882,634.289,4.778,658,627,3,13,16,6,TRUE,TRUE
"1399",92,162,92,69,169464,1842,0,1842,1842,1842,417.674,632.652,4.848,2.454,0.536,2.384,417.674,632.652,4.848,415,631,3,7,5,5,FALSE,FALSE
"1400",83,156,83,62,152637,1839,0,1839,1839,1839,501.145,632.747,4.518,2.348,0.483,2.325,501.145,632.747,4.518,498,630,3,7,6,4,FALSE,FALSE
"1401",84,178,84,71,155064,1846,0,1846,1846,1846,763.357,633.631,3.976,2.467,0.733,2.531,763.357,633.631,3.976,760,631,3,8,7,4,TRUE,TRUE
"1402",174,308,174,141,323118,1857,0,1857,1857,1857,519.523,637.115,4.247,3.412,1.102,3.416,519.523,637.115,4.247,515,631,3,11,12,5,FALSE,FALSE
"1403",68,126,68,57,125460,1845,0,1845,1845,1845,744.603,633.706,4.029,2.236,0.677,2.137,744.603,633.706,4.029,741,632,3,8,5,3,TRUE,FALSE
"1404",189,378,189,150,349650,1850,0,1850,1850,1850,779.952,635.296,4.598,3.822,1.383,3.776,779.952,635.297,4.598,774,632,3,13,8,6,TRUE,FALSE
"1405",79,138,79,59,146071,1849,0,1849,1849,1849,732.177,634.987,4.785,2.265,0.305,2.29,732.177,634.987,4.785,730,633,3,5,5,5,TRUE,TRUE
"1406",263,460,263,191,490758,1866,0,1866,1866,1866,793.468,637.741,4.776,4.607,2.235,4.224,793.467,637.742,4.776,788,626,3,12,18,6,TRUE,TRUE
"1407",238,500,238,193,439586,1847,0,1847,1847,1847,444.004,634.874,6.571,4.072,1.421,4.034,444.005,634.874,6.571,439,627,3,11,15,9,TRUE,FALSE
"1408",114,242,114,99,280884,2463.895,440.294,2780,1856,2780,466.93,639.368,4.991,3.414,1.382,3.416,466.789,639.834,5.145,464,633,3,7,12,5,TRUE,TRUE
"1409",72,162,72,62,133416,1853,0,1853,1853,1853,601.25,635.944,3.958,2.572,1.06,2.423,601.25,635.944,3.958,597,634,3,10,5,4,TRUE,TRUE
"1410",78,162,78,61,144690,1855,0,1855,1855,1855,376.359,636.936,4.346,2.514,0.797,2.444,376.359,636.936,4.346,373,634,3,7,7,4,FALSE,FALSE
"1411",62,122,62,48,114762,1851,0,1851,1851,1851,431.145,636.274,4.806,2.108,0.371,2.126,431.145,636.274,4.806,429,634,3,5,5,5,FALSE,FALSE
"1412",81,138,81,62,150660,1860,0,1860,1860,1860,475.765,636.963,4.235,2.297,0.441,2.319,475.765,636.963,4.235,473,634,3,6,6,4,TRUE,FALSE
"1413",66,132,66,53,122628,1858,0,1858,1858,1858,568.788,636.576,4.576,2.183,0.478,2.239,568.788,636.576,4.576,566,634,3,6,6,4,TRUE,FALSE
"1414",171,278,171,117,318573,1863,0,1863,1863,1863,631.187,638.667,4.988,3.124,0.676,3.086,631.187,638.667,4.988,627,635,3,9,9,6,TRUE,TRUE
"1415",153,278,153,116,284427,1859,0,1859,1859,1859,809.046,637.261,4.693,3.18,0.999,3.07,809.046,637.261,4.693,804,633,3,10,8,7,FALSE,FALSE
"1416",127,236,127,94,237236,1868,0,1868,1868,1868,207.654,640.606,4.63,2.875,0.733,2.797,207.654,640.606,4.63,205,636,3,7,9,5,TRUE,TRUE
"1417",79,144,79,63,147019,1861,0,1861,1861,1861,585.734,638,4.215,2.335,0.558,2.342,585.734,638,4.215,583,636,3,7,5,4,TRUE,FALSE
"1418",100,190,100,80,186200,1862,0,1862,1862,1862,645.13,637.28,4.71,2.625,0.705,2.625,645.13,637.28,4.71,642,634,3,7,7,5,TRUE,TRUE
"1419",140,246,140,111,260960,1864,0,1864,1864,1864,723.314,639.529,4.2,3.098,0.98,3.165,723.314,639.528,4.2,719,636,3,10,8,5,TRUE,TRUE
"1420",81,152,81,67,151227,1867,0,1867,1867,1867,456.086,639.765,4.037,2.372,0.686,2.318,456.086,639.765,4.037,453,637,3,8,6,4,TRUE,TRUE
"1421",76,172,76,63,247239,3253.145,211.877,3309,2460,3309,624.079,635.421,6.447,2.407,0.743,2.297,624.056,635.384,6.496,621,633,3,6,6,7,TRUE,TRUE
"1422",63,162,63,60,175518,2786,0,2786,2786,2786,610.254,640.19,3.714,2.424,1.052,2.297,610.254,640.19,3.714,606,637,3,8,8,3,TRUE,TRUE
"1423",55,126,55,48,102795,1869,0,1869,1869,1869,674.636,640.455,3.836,2.103,0.657,2.048,674.636,640.454,3.836,672,638,3,7,6,3,TRUE,FALSE
"1424",362,620,362,272,685628,1894,0,1894,1894,1894,755.309,646.348,4.691,5.019,1.998,4.836,755.31,646.348,4.691,750,637,3,12,18,6,TRUE,TRUE
"1425",60,188,60,58,114318,1905.3,164.547,1875,1875,2784,273.3,646.483,3.617,2.845,1.478,2.592,273.343,646.404,3.631,270,641,3,7,12,3,TRUE,FALSE
"1426",146,344,146,121,273166,1871,0,1871,1871,1871,367.075,645.014,5.61,3.377,1.172,3.391,367.075,645.014,5.61,364,641,3,8,12,9,TRUE,TRUE
"1427",80,166,80,68,149840,1873,0,1873,1873,1873,447.3,643.938,4.1,2.563,0.913,2.388,447.3,643.937,4.1,444,642,3,8,6,4,TRUE,FALSE
"1428",122,260,122,102,229970,1885,0,1885,1885,1885,744.197,646.959,4.844,3.291,1.197,3.231,744.197,646.959,4.844,741,641,3,8,10,6,TRUE,TRUE
"1429",106,244,106,90,198432,1872,0,1872,1872,1872,429.821,644.019,4.698,3.285,1.457,3.087,429.821,644.019,4.698,425,642,3,12,6,4,FALSE,FALSE
"1430",67,132,67,57,127274,1899.612,176.901,1878,1878,3326,600.522,644.612,4.06,2.258,0.669,2.218,600.551,644.605,4.082,598,643,3,7,4,4,TRUE,TRUE
"1431",223,410,223,170,419017,1879,0,1879,1879,1879,613.753,646.48,5.96,3.909,1.29,3.945,613.754,646.48,5.96,608,643,3,11,10,9,TRUE,FALSE
"1432",46,134,46,44,86480,1880,0,1880,1880,1880,625.304,645.043,3.913,2.123,0.795,2.114,625.304,645.043,3.913,622,643,3,7,7,3,TRUE,TRUE
"1433",64,168,64,60,119936,1874,0,1874,1874,1874,727.75,644.656,4.062,2.34,0.815,2.304,727.75,644.656,4.062,725,642,3,8,7,4,TRUE,TRUE
"1434",82,152,82,63,154242,1881,0,1881,1881,1881,798.232,646.268,4.232,2.335,0.531,2.308,798.232,646.269,4.232,796,643,3,6,7,4,TRUE,TRUE
"1435",75,172,75,68,141675,1889,0,1889,1889,1889,260.667,648.413,3.747,2.762,1.136,2.696,260.667,648.413,3.747,256,645,3,10,7,4,FALSE,FALSE
"1436",172,344,172,125,326212,1896.581,191.233,1882,1882,4390,402.523,647.82,5.756,3.389,0.979,3.293,402.512,647.844,5.773,398,645,3,10,9,8,TRUE,FALSE
"1437",56,148,56,51,105672,1887,0,1887,1887,1887,463.821,648.018,3.679,2.383,1.018,2.202,463.821,648.018,3.679,459,645,3,9,7,3,TRUE,TRUE
"1438",78,136,78,59,146406,1877,0,1877,1877,1877,542.551,644.231,5.295,2.28,0.409,2.306,542.551,644.231,5.295,540,642,3,6,5,5,TRUE,TRUE
"1439",84,156,84,69,159012,1893,0,1893,1893,1893,672.524,648.607,4.012,2.485,0.782,2.44,672.524,648.607,4.012,669,645,3,8,7,4,TRUE,TRUE
"1440",88,166,88,68,166144,1888,0,1888,1888,1888,701.682,648.227,4.159,2.488,0.679,2.463,701.682,648.227,4.159,698,646,3,8,6,4,TRUE,FALSE
"1441",55,136,55,50,152544,2773.527,122.165,2790,1884,2790,450,648.945,4.018,2.173,0.738,2.2,450.006,648.957,4.024,447,646,3,7,7,3,TRUE,TRUE
"1442",71,142,71,54,134332,1892,0,1892,1892,1892,645.634,649.197,4.169,2.277,0.611,2.212,645.634,649.197,4.169,643,646,3,6,7,4,TRUE,TRUE
"1443",215,364,215,161,407425,1895,0,1895,1895,1895,781.414,649.172,4.856,3.599,1.081,3.605,781.414,649.172,4.856,776,645,3,12,9,7,TRUE,TRUE
"1444",45,96,45,37,84870,1886,0,1886,1886,1886,163.778,647.511,5.2,1.824,0.334,1.878,163.778,647.511,5.2,162,646,3,5,4,5,TRUE,TRUE
"1445",104,210,104,86,197184,1896,0,1896,1896,1896,378.904,649.327,4.615,2.757,0.871,2.604,378.904,649.327,4.615,375,646,3,10,7,5,TRUE,TRUE
"1446",66,154,66,62,124806,1891,0,1891,1891,1891,545.106,650.439,3.758,2.464,1.101,2.294,545.106,650.439,3.758,542,648,3,9,7,3,TRUE,TRUE
"1447",55,104,55,47,104390,1898,0,1898,1898,1898,572.636,649.945,3.855,1.983,0.467,2.052,572.636,649.945,3.855,571,648,3,5,5,3,TRUE,TRUE
"1448",108,190,108,85,205092,1899,0,1899,1899,1899,183.269,650.25,5.12,2.672,0.719,2.639,183.269,650.25,5.12,181,646,3,6,9,6,FALSE,FALSE
"1449",6,26,6,6,16746,2791,0,2791,2791,2791,627,648.833,3.833,1.033,0.502,1.027,627,648.833,3.833,626,648,3,3,2,3,TRUE,TRUE
"1450",80,136,80,63,152000,1900,0,1900,1900,1900,723.888,651.438,4.175,2.332,0.501,2.293,723.888,651.438,4.175,722,648,3,5,7,4,TRUE,TRUE
"1451",134,242,134,98,254198,1897,0,1897,1897,1897,424.313,650.806,5.679,3.03,0.851,2.921,424.313,650.806,5.679,422,647,3,6,10,6,TRUE,FALSE
"1452",79,154,79,70,150337,1903,0,1903,1903,1903,531.721,653.19,3.772,2.429,0.779,2.47,531.722,653.19,3.772,528,650,3,8,6,3,TRUE,TRUE
"1453",65,136,65,55,123565,1901,0,1901,1901,1901,592.708,652.415,3.923,2.166,0.615,2.102,592.708,652.416,3.923,590,650,3,7,6,3,TRUE,FALSE
"1454",73,132,73,56,138992,1904,0,1904,1904,1904,601.822,652.671,4.452,2.193,0.39,2.235,601.822,652.671,4.452,599,651,3,6,5,5,TRUE,FALSE
"1455",210,404,210,162,401100,1910,0,1910,1910,1910,682.105,656.048,4.738,3.816,1.317,3.711,682.105,656.048,4.738,678,652,3,9,12,6,TRUE,TRUE
"1456",189,314,189,135,361179,1911,0,1911,1911,1911,559.349,656.561,4.36,3.383,1.002,3.43,559.349,656.561,4.36,554,652,3,11,10,5,FALSE,FALSE
"1457",11,48,11,11,20985,1907.727,0.905,1908,1905,1908,625,654.091,4.091,1.328,0.493,1.42,625,654.091,4.091,624,653,3,3,3,3,TRUE,TRUE
"1458",170,252,170,121,325210,1913,0,1913,1913,1913,701.153,655.635,4.353,3.25,0.978,3.216,701.153,655.635,4.353,697,653,3,10,8,5,TRUE,FALSE
"1459",67,138,67,53,163414,2439.015,116.272,2464,1906,2464,375.09,654.821,5.343,2.213,0.534,2.15,375.118,654.819,5.367,372,653,3,6,5,5,TRUE,TRUE
"1460",115,244,115,94,222985,1939,0,1939,1939,1939,412.174,660.574,4.652,3.13,1.328,2.777,412.174,660.574,4.652,408,654,3,9,11,8,TRUE,TRUE
"1461",153,256,153,109,291771,1907,0,1907,1907,1907,443.928,655.105,4.843,3.07,0.755,3.109,443.928,655.105,4.843,440,652,3,10,8,5,FALSE,FALSE
"1462",90,172,90,73,251910,2799,0,2799,2799,2799,523.7,655.456,5.544,2.467,0.656,2.407,523.7,655.455,5.544,522,653,3,6,7,6,TRUE,TRUE
"1463",18,52,18,18,34362,1909,0,1909,1909,1909,638,655.389,3.722,1.309,0.423,1.293,638,655.389,3.722,637,654,3,3,4,3,TRUE,TRUE
"1464",89,162,89,67,170702,1918,0,1918,1918,1918,710.36,656.539,4.348,2.431,0.502,2.457,710.36,656.539,4.348,707,654,3,7,7,5,TRUE,TRUE
"1465",132,250,132,105,253308,1919,0,1919,1919,1919,774.955,656.909,4.629,3.132,1.064,3.116,774.955,656.909,4.629,771,653,3,9,9,4,TRUE,TRUE
"1466",21,68,21,21,58737,2797,0,2797,2797,2797,368.714,655.476,3.762,1.579,0.497,1.657,368.714,655.476,3.762,367,654,3,4,4,3,TRUE,TRUE
"1467",44,116,44,41,122317,2779.932,133.117,2800,1917,2800,417.295,655.864,3.864,2.012,0.656,2.053,417.312,655.855,3.87,415,653,3,6,6,3,TRUE,FALSE
"1468",135,262,135,108,259605,1923,0,1923,1923,1923,461.696,659.156,4.407,3.357,1.294,3.251,461.696,659.155,4.407,458,655,3,10,10,5,FALSE,FALSE
"1469",115,206,115,90,221605,1927,0,1927,1927,1927,689.704,657.617,4.878,2.831,0.869,2.794,689.705,657.617,4.878,688,654,3,5,9,6,TRUE,TRUE
"1470",41,122,41,41,102464,2499.122,425.841,2802,1915,2802,156.829,658.293,3.829,2.515,1.126,2.444,157.112,658.536,3.826,154,655,3,7,7,3,FALSE,FALSE
"1471",50,156,50,49,118350,2367,442.447,2367,1929,2805,476.62,659.78,4,2.777,1.126,2.591,476.32,660.117,3.993,473,656,3,7,9,3,FALSE,FALSE
