"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1046",96,168,96,70,131808,1373,0,1373,1373,1373,250.365,626.698,8.396,2.503,0.52,2.48,250.364,626.698,8.396,247,624,7,7,6,4,FALSE,FALSE
"1047",12,38,12,12,16488,1374,0,1374,1374,1374,157.25,627.583,8.25,1.092,0.319,1.061,157.25,627.583,8.25,156,627,7,3,2,3,TRUE,TRUE
"1048",280,464,280,205,387267,1383.096,118.746,1376,1376,3363,211.907,635.289,11.329,4.042,1.446,4.028,211.928,635.288,11.353,206,632,7,14,7,10,FALSE,FALSE
"1049",10,38,10,10,15670,1567,0,1567,1567,1567,81.2,650.2,7.4,1.2,0.597,1.02,81.2,650.2,7.4,79,649,7,5,3,2,TRUE,TRUE
"1050",52,116,52,43,71656,1378,0,1378,1378,1378,125.231,653.654,8.692,1.962,0.457,1.951,125.231,653.654,8.692,123,652,7,6,5,4,TRUE,TRUE
"1051",138,284,138,108,191820,1390,0,1390,1390,1390,299.623,685.971,11.087,3.448,1.162,3.587,299.623,685.971,11.087,296,683,7,9,6,10,FALSE,FALSE
"1052",42,128,42,42,88992,2118.857,204.88,2175,1389,2175,304.69,685.548,8.476,1.982,0.746,1.84,304.735,685.527,8.506,303,682,7,5,8,4,FALSE,FALSE
"1053",101,180,101,74,140592,1392,0,1392,1392,1392,330.703,692.634,8.832,2.624,0.664,2.527,330.703,692.634,8.832,327,690,7,8,6,5,FALSE,FALSE
"1054",119,270,119,102,189210,1590,0,1590,1590,1590,157.613,697.941,9.891,2.971,1.016,3.13,157.613,697.941,9.891,154,694,7,9,8,7,TRUE,TRUE
"1055",128,266,128,96,279680,2185,0,2185,2185,2185,410.031,702.812,11.43,3.489,1.727,3.029,410.031,702.812,11.43,402,700,7,14,7,8,FALSE,FALSE
"1056",77,202,77,68,107492,1396,0,1396,1396,1396,204.364,710.974,8.623,2.841,1.145,2.875,204.364,710.974,8.623,200,707,7,8,8,7,TRUE,FALSE
"1057",127,222,127,96,178054,1402,0,1402,1402,1402,170.417,736.11,8.646,2.834,0.772,2.846,170.417,736.11,8.646,168,731,7,6,10,5,FALSE,FALSE
"1058",7,28,7,7,11075,1582.143,78.995,1612,1403,1612,412.714,736.714,8,0.944,0.32,1.01,412.709,736.728,8.019,412,736,7,2,3,3,TRUE,TRUE
"1059",7,26,7,7,12654,1807.714,178.021,1875,1404,1875,185.429,738.429,8.143,0.916,0.261,0.821,185.445,738.407,8.185,185,738,7,2,2,3,TRUE,TRUE
"1060",54,120,54,44,75870,1405,0,1405,1405,1405,347.296,741.278,8.574,2,0.397,1.937,347.296,741.278,8.574,345,739,7,5,5,5,FALSE,FALSE
"1061",102,176,102,76,143514,1407,0,1407,1407,1407,390.578,743.48,8.451,2.639,0.743,2.594,390.579,743.481,8.451,388,739,7,6,8,5,TRUE,FALSE
"1062",198,410,198,157,278860,1408.384,33.544,1406,1406,1878,119.071,743.278,11.364,3.501,1.175,3.491,119.067,743.275,11.36,114,740,7,11,8,9,FALSE,FALSE
"1063",100,242,100,87,141375,1413.75,47.5,1409,1409,1884,297.96,752.54,9.54,3.027,1.259,2.944,297.953,752.531,9.538,293,748,7,9,10,6,TRUE,FALSE
"1064",373,630,373,260,525930,1410,0,1410,1410,1410,126.791,755.777,9.812,4.84,2,4.632,126.791,755.776,9.812,119,749,7,14,14,7,FALSE,FALSE
"1065",45,114,45,38,63628,1413.956,0.298,1414,1412,1414,202.311,759.178,8.8,1.898,0.493,1.883,202.311,759.178,8.8,200,757,7,5,5,5,TRUE,FALSE
"1066",5,28,5,5,7075,1415,0,1415,1415,1415,200,767,7,1.447,0.618,1,200,767,7,199,765,7,3,5,1,TRUE,FALSE
"1067",230,380,230,162,373542,1624.096,13.715,1625,1417,1625,298.496,770.83,10.965,3.593,0.913,3.496,298.496,770.832,10.967,295,767,7,8,11,10,FALSE,FALSE
"1068",32,124,32,32,66720,2085,323.591,2238,1422,2238,332.469,781.219,9.469,2.277,1.071,2.336,332.503,781.051,9.601,331,777,7,4,9,6,TRUE,TRUE
"1069",38,126,38,35,54150,1425,0,1425,1425,1425,431.079,791.553,8.263,2.024,0.756,1.867,431.079,791.553,8.263,428,789,7,7,7,3,TRUE,FALSE
"1070",108,232,108,92,206064,1908,0,1908,1908,1908,474.491,785.778,11.157,3.175,1.486,2.911,474.491,785.778,11.157,472,782,7,7,11,8,FALSE,FALSE
"1071",50,108,50,43,71550,1431,0,1431,1431,1431,211,805.14,7.84,1.996,0.571,2.011,211,805.14,7.84,209,803,7,5,7,3,TRUE,TRUE
"1072",31,108,31,31,59365,1915,89.084,1931,1435,1931,193.677,808.742,7.677,2.131,0.944,2.121,193.675,808.723,7.683,191,805,7,6,8,3,TRUE,TRUE
"1073",79,164,79,62,113286,1434,0,1434,1434,1434,414.139,810.316,9.177,2.317,0.481,2.296,414.139,810.316,9.177,411,808,7,7,6,6,TRUE,TRUE
"1074",435,528,435,236,625095,1437,0,1437,1437,1437,167.103,813.823,11.809,4.444,0.795,4.352,167.103,813.824,11.809,161,808,7,12,13,10,FALSE,FALSE
"1075",8,32,8,8,13208,1651,0,1651,1651,1651,238.25,818.875,7.25,1.142,0.454,1.179,238.25,818.875,7.25,238,817,7,2,4,2,TRUE,FALSE
"1076",76,134,76,58,109364,1439,0,1439,1439,1439,295.132,818.789,8.658,2.288,0.465,2.241,295.132,818.79,8.658,292,816,7,7,6,5,FALSE,FALSE
"1077",56,124,56,47,92568,1653,0,1653,1653,1653,271.554,822.393,8.911,2.16,0.605,2.019,271.553,822.393,8.911,269,820,7,6,6,5,FALSE,FALSE
"1078",5,24,5,5,8280,1656,0,1656,1656,1656,181.8,825.6,7.4,1.128,0.457,0.98,181.8,825.6,7.4,181,824,7,2,4,2,TRUE,FALSE
"1079",147,248,147,110,212268,1444,0,1444,1444,1444,226.449,828.585,9.626,3.143,0.938,2.988,226.449,828.585,9.626,223,826,7,10,6,7,FALSE,FALSE
"1080",108,234,108,89,210600,1950,0,1950,1950,1950,382.611,831.148,9.685,2.883,0.894,2.883,382.611,831.148,9.685,380,827,7,7,8,7,FALSE,FALSE
"1081",51,136,51,46,73746,1446,0,1446,1446,1446,431.451,834.471,8.196,2.059,0.665,2.046,431.451,834.471,8.196,429,832,7,6,6,4,TRUE,FALSE
"1082",18,56,18,18,30114,1673,0,1673,1673,1673,418.944,843.167,8.944,1.515,0.547,1.464,418.944,843.167,8.944,417,843,7,5,2,4,TRUE,TRUE
"1083",123,332,123,114,179827,1462.008,99.905,1453,1453,2561,455.447,866.894,10.195,3.16,1.122,3.085,455.463,866.888,10.2,451,864,7,10,8,8,FALSE,FALSE
"1084",10,40,10,10,14560,1456,0,1456,1456,1456,422.5,873.9,7.6,1.276,0.41,1.232,422.5,873.9,7.6,421,873,7,4,3,2,TRUE,TRUE
"1085",83,176,83,68,121097,1459,0,1459,1459,1459,217.47,879.723,9.386,2.498,0.725,2.422,217.47,879.723,9.386,214,877,7,7,7,6,FALSE,FALSE
"1086",247,482,247,193,570076,2308,0,2308,2308,2308,350.04,887.899,11.595,4.297,1.784,4.121,350.04,887.899,11.595,344,881,7,12,14,10,FALSE,FALSE
"1087",5,20,5,5,7300,1460,0,1460,1460,1460,516.8,881.4,7.6,0.79,0.143,0.748,516.8,881.4,7.6,516,881,7,2,2,2,FALSE,FALSE
"1088",36,112,36,35,52632,1462,0,1462,1462,1462,450.889,884.083,7.861,1.924,0.681,2.078,450.889,884.083,7.861,449,881,7,5,7,3,TRUE,TRUE
"1089",89,174,89,71,130474,1466,0,1466,1466,1466,338.045,897.022,8.764,2.443,0.587,2.371,338.045,897.022,8.764,335,894,7,7,7,5,FALSE,FALSE
"1090",126,306,126,110,267946,2126.556,516.562,2320,1470,2584,244.873,911.817,9.929,3.91,1.567,3.921,245.259,912.511,10.295,240,906,7,9,12,8,FALSE,FALSE
"1091",43,90,43,37,63167,1469,0,1469,1469,1469,368.279,908.767,8.442,1.79,0.326,1.83,368.279,908.767,8.442,367,907,7,4,5,4,TRUE,FALSE
"1092",256,398,256,176,377088,1473,0,1473,1473,1473,253.344,918.445,10.531,3.869,1.16,3.894,253.344,918.446,10.531,249,913,7,8,12,8,FALSE,FALSE
"1093",103,168,103,72,151822,1474,0,1474,1474,1474,257.485,926.524,9.35,2.543,0.41,2.588,257.485,926.525,9.35,255,924,7,6,6,6,FALSE,FALSE
"1094",14,56,14,14,20692,1478,0,1478,1478,1478,400.857,933.286,8.214,1.568,0.589,1.647,400.857,933.286,8.214,399,932,7,5,4,4,TRUE,TRUE
"1095",99,186,99,77,146421,1479,0,1479,1479,1479,464.192,940.475,8.576,2.586,0.671,2.568,464.192,940.474,8.576,461,937,7,7,8,4,TRUE,TRUE
"1096",24,90,24,24,35544,1481,0,1481,1481,1481,431.667,945.042,7.417,1.832,0.769,1.766,431.667,945.042,7.417,429,943,7,6,5,2,TRUE,TRUE
"1097",51,142,51,50,103887,2037,0,2037,2037,2037,491.765,956.412,8.863,2.377,1.002,2.271,491.765,956.412,8.863,487,955,7,9,4,4,TRUE,TRUE
"1098",88,194,88,72,152517,1733.148,26.757,1736,1485,1736,310.636,954.932,9.932,2.589,0.829,2.542,310.637,954.928,9.937,307,952,7,8,6,6,FALSE,FALSE
"1099",19,66,19,19,37624,1980.211,173.101,2038,1489,2038,376.842,961.263,8.421,1.549,0.541,1.436,376.867,961.285,8.463,375,959,7,4,5,3,TRUE,TRUE
"1100",118,236,118,89,176056,1492,0,1492,1492,1492,316.856,969.873,9.458,2.933,0.953,2.785,316.856,969.873,9.458,313,967,7,9,7,8,FALSE,FALSE
"1101",5,22,5,5,9661,1932.2,245.52,2042,1493,2042,422.2,970.4,8,0.851,0.309,0.894,422.211,970.366,8.057,422,970,7,2,2,3,TRUE,TRUE
"1102",118,274,118,107,176292,1494,0,1494,1494,1494,403.992,975.907,8.025,3.422,1.468,3.185,403.992,975.907,8.025,398,973,7,13,7,4,TRUE,TRUE
"1103",6,30,6,6,9059,1509.833,0.408,1510,1509,1510,26.667,474.5,8.667,1.23,0.467,1.18,26.667,474.5,8.667,25,474,8,4,2,2,TRUE,TRUE
"1104",23,78,23,23,45298,1969.478,215.092,2066,1511,2066,60.174,477.652,9.565,1.713,0.629,1.717,60.195,477.574,9.642,59,476,8,3,5,4,FALSE,FALSE
"1105",94,162,94,68,142692,1518,0,1518,1518,1518,145.415,503.968,10.394,2.461,0.424,2.486,145.415,503.968,10.394,143,502,8,6,6,6,FALSE,FALSE
"1106",345,564,345,234,607890,1762,0,1762,1762,1762,147.925,510.377,12.246,4.458,1.371,4.456,147.924,510.377,12.246,142,505,8,12,12,9,FALSE,FALSE
"1107",14,46,14,14,21294,1521,0,1521,1521,1521,26.929,519.929,8.714,1.209,0.415,1.174,26.929,519.929,8.714,26,518,8,3,4,3,TRUE,TRUE
"1108",27,72,27,26,64179,2377,0,2377,2377,2377,69.296,532.63,9.519,1.496,0.399,1.608,69.296,532.63,9.519,68,531,8,4,4,4,TRUE,TRUE
"1109",180,346,180,148,275580,1531,0,1531,1531,1531,223.883,547.406,10.306,3.787,1.492,3.595,223.883,547.406,10.306,220,540,8,7,15,7,FALSE,FALSE
"1110",78,148,78,63,119496,1532,0,1532,1532,1532,33.103,548.064,9.974,2.282,0.502,2.318,33.103,548.064,9.974,31,546,8,6,5,5,TRUE,TRUE
"1111",13,50,13,13,19929,1533,0,1533,1533,1533,186.231,557.077,8.769,1.443,0.61,1.343,186.231,557.077,8.769,185,555,8,4,5,2,TRUE,TRUE
"1112",80,140,80,60,166565,2082.062,62.051,2089,1534,2089,240.925,556.25,9.962,2.31,0.384,2.296,240.921,556.241,9.969,239,554,8,5,6,5,FALSE,FALSE
"1113",68,132,68,55,104516,1537,0,1537,1537,1537,9.471,564.706,10.515,2.131,0.392,2.111,9.471,564.706,10.515,8,563,8,5,5,6,TRUE,TRUE
"1114",58,160,58,55,103397,1782.707,32.695,1787,1538,1787,202.328,570.276,9.862,2.225,0.759,2.273,202.324,570.282,9.867,199,568,8,8,6,5,FALSE,FALSE
"1115",7,28,7,7,12530,1790,0,1790,1790,1790,111,573.714,8.857,1.108,0.53,1.05,111,573.714,8.857,110,573,8,4,2,2,TRUE,TRUE
"1116",12,42,12,12,24644,2053.667,160.503,2100,1544,2100,108.417,577.833,9.167,1.226,0.45,1.173,108.404,577.83,9.193,107,577,8,4,2,3,TRUE,TRUE
"1117",199,306,199,135,360190,1810,0,1810,1810,1810,317.543,606.427,10.799,3.52,1.117,3.428,317.543,606.428,10.799,313,603,8,11,7,7,FALSE,FALSE
"1118",317,450,317,201,492301,1553,0,1553,1553,1553,32.025,618.069,11.243,4.079,1.147,4.152,32.025,618.07,11.243,28,612,8,10,12,8,FALSE,FALSE
"1119",296,378,296,173,460872,1557,0,1557,1557,1557,335,620.385,11.351,3.937,1.011,3.901,335,620.385,11.351,330,616,8,12,9,8,FALSE,FALSE
"1120",149,258,149,109,361479,2426.033,94.912,2415,2415,3237,35.966,625.517,11.664,3.061,0.818,2.97,35.983,625.506,11.68,33,621,8,8,9,8,FALSE,FALSE
"1121",10,40,10,10,15590,1559,0,1559,1559,1559,282.2,629.8,9.3,1.328,0.43,1.328,282.2,629.8,9.3,281,629,8,4,2,3,TRUE,TRUE
"1122",45,94,45,38,70335,1563,0,1563,1563,1563,157.733,640.422,9,1.837,0.424,1.857,157.733,640.422,9,156,638,8,5,5,3,TRUE,TRUE
"1123",161,294,161,123,346311,2151,0,2151,2151,2151,172.404,647.994,11.832,3.214,0.963,3.237,172.404,647.994,11.832,169,645,8,8,8,9,FALSE,FALSE
"1124",127,334,127,109,286889,2258.969,318.387,2429,1568,2429,187.22,656.504,12.016,3.66,1.397,3.652,187.156,656.728,12.223,184,650,8,8,11,9,FALSE,FALSE
"1125",125,292,125,115,303405,2427.24,108.343,2441,1581,2441,81.608,674.496,10.496,3.057,1.071,3.047,81.609,674.496,10.507,76,671,8,12,7,6,FALSE,FALSE
"1126",148,234,148,103,273800,1850,0,1850,1850,1850,408.135,691.013,10.764,2.937,0.629,2.965,408.135,691.013,10.764,406,687,8,6,8,7,FALSE,FALSE
"1127",124,248,124,99,198239,1598.702,119.168,1588,1588,2915,251.008,693.839,10.411,2.935,0.916,2.86,250.995,693.833,10.429,247,690,8,10,9,6,FALSE,FALSE
"1128",156,256,156,112,247884,1589,0,1589,1589,1589,174.923,695.641,10.526,3.023,0.724,2.977,174.923,695.641,10.526,171,693,8,9,7,7,FALSE,FALSE
"1129",55,110,55,44,87615,1593,0,1593,1593,1593,234.491,705.055,9.109,2.001,0.41,2.012,234.491,705.054,9.109,232,703,8,6,5,4,TRUE,TRUE
"1130",9,34,9,9,14355,1595,0,1595,1595,1595,152.333,707.333,9.111,1.116,0.459,1.006,152.333,707.333,9.111,151,706,8,3,3,3,FALSE,FALSE
"1131",66,168,66,62,105402,1597,0,1597,1597,1597,320.394,709.576,9.015,2.265,0.722,2.355,320.394,709.576,9.015,317,706,8,8,8,5,TRUE,FALSE
"1132",85,222,85,79,135915,1599,0,1599,1599,1599,274.294,713.106,11.776,3.021,0.966,3.105,274.294,713.106,11.776,271,709,8,7,8,8,FALSE,FALSE
"1133",58,140,58,55,108054,1863,0,1863,1863,1863,286.828,713.914,9.241,2.312,0.915,2.107,286.828,713.914,9.241,285,710,8,5,9,4,FALSE,FALSE
"1134",5,30,5,5,8010,1602,0,1602,1602,1602,272,716.2,9,0.976,0.098,1.02,272,716.2,9,271,716,8,3,2,3,FALSE,FALSE
"1135",95,208,95,80,153805,1619,0,1619,1619,1619,462.084,761.358,11.516,2.789,1.049,2.718,462.084,761.358,11.516,457,756,8,8,10,8,FALSE,FALSE
"1136",66,126,66,54,107514,1629,0,1629,1629,1629,309.788,775.015,9.121,2.146,0.48,2.174,309.788,775.015,9.121,307,773,8,6,5,4,FALSE,FALSE
"1137",227,448,227,176,445520,1962.643,297.594,1897,1628,3277,462.247,769.419,11.885,3.735,1.151,3.755,462.177,769.288,11.994,457,765,8,12,10,8,FALSE,FALSE
"1138",36,112,36,35,79787,2216.306,100.167,2233,1632,2233,190.583,774.889,9.778,1.92,0.683,1.947,190.595,774.873,9.791,188,773,8,6,5,4,TRUE,TRUE
"1139",120,252,120,95,196080,1634,0,1634,1634,1634,140.375,777.375,10.85,3.314,1.522,3.034,140.375,777.375,10.85,137,774,8,10,10,7,FALSE,FALSE
"1140",36,92,36,33,69264,1924,0,1924,1924,1924,463.222,798.944,9.389,1.714,0.433,1.694,463.222,798.944,9.389,462,797,8,4,5,4,TRUE,TRUE
"1141",60,130,60,45,98940,1649,0,1649,1649,1649,183.033,814.9,10.25,2.073,0.423,2.146,183.033,814.9,10.25,180,812,8,6,6,5,TRUE,TRUE
"1142",142,250,142,110,358550,2525,0,2525,2525,2525,487.535,814.204,11.472,2.992,0.79,2.972,487.535,814.205,11.472,485,811,8,7,7,8,FALSE,FALSE
"1143",143,278,143,108,236665,1655,0,1655,1655,1655,387.154,822.741,10.441,3.221,1.047,3.164,387.154,822.741,10.441,382,819,8,12,7,6,TRUE,FALSE
"1144",11,38,11,11,18238,1658,0,1658,1658,1658,196.455,825.273,8.182,1.262,0.55,1.185,196.455,825.273,8.182,196,823,8,2,5,2,TRUE,TRUE
"1145",117,260,117,100,279631,2390.009,255.408,2536,1947,2536,403.846,828.855,11.709,3.106,1.119,3.148,404.054,828.776,11.81,399,825,8,9,8,8,FALSE,FALSE
"1146",88,174,88,78,200200,2275,0,2275,2275,2275,247.136,834.375,10.045,2.563,0.836,2.534,247.136,834.376,10.045,245,831,8,8,7,5,FALSE,FALSE
"1147",193,344,193,141,322117,1669,0,1669,1669,1669,492.373,836.648,11.316,3.409,1.065,3.401,492.373,836.648,11.316,486,833,8,11,9,8,FALSE,FALSE
"1148",124,312,124,109,242609,1956.524,59.436,1954,1671,2550,373.661,841.782,12.048,3.175,1.245,3.248,373.668,841.788,12.051,367,839,8,13,7,8,FALSE,FALSE
"1149",30,76,30,30,50310,1677,0,1677,1677,1677,192.5,846.767,8.567,1.683,0.623,1.68,192.5,846.767,8.567,190,845,8,6,4,2,FALSE,FALSE
"1150",114,224,114,88,191750,1682.018,0.187,1682,1682,1684,323.535,856.263,10.614,2.884,0.953,2.776,323.535,856.263,10.614,319,854,8,9,7,7,FALSE,FALSE
"1151",53,138,53,48,121741,2297,0,2297,2297,2297,471.472,860.245,9.925,2.234,0.835,2.061,471.472,860.246,9.925,469,858,8,6,5,7,FALSE,FALSE
"1152",50,168,50,49,103650,2073,438.748,1688,1688,2563,217.76,867.58,9.36,2.54,0.833,2.499,217.374,867.498,9.403,214,864,8,8,8,4,FALSE,FALSE
"1153",32,88,32,30,63168,1974,0,1974,1974,1974,210.656,872.875,9.625,1.787,0.633,1.739,210.656,872.875,9.625,209,872,8,4,4,6,FALSE,FALSE
"1154",23,82,23,23,52877,2299,0,2299,2299,2299,415.043,873.696,9.304,1.97,0.781,2.067,415.044,873.696,9.304,414,871,8,4,6,4,TRUE,FALSE
"1155",6,30,6,6,11886,1981,0,1981,1981,1981,438.5,881.833,9,1.094,0.48,1.2,438.5,881.833,9,438,881,8,3,3,3,TRUE,TRUE
"1156",9,32,9,9,17856,1984,0,1984,1984,1984,260.889,884.556,9.222,1.036,0.354,1.018,260.889,884.556,9.222,260,884,8,3,2,3,TRUE,TRUE
"1157",6,26,6,6,10176,1696,0,1696,1696,1696,253.667,883.833,9.167,0.991,0.471,0.913,253.667,883.833,9.167,253,883,8,2,3,3,TRUE,FALSE
"1158",72,182,72,64,122256,1698,0,1698,1698,1698,226.181,890.986,9.917,2.921,1.346,2.894,226.181,890.986,9.917,222,887,8,9,9,5,FALSE,FALSE
"1159",12,46,12,12,24223,2018.583,92.403,1992,1991,2312,465.833,893.5,9.25,1.256,0.602,1.116,465.862,893.48,9.26,464,892,8,5,4,3,TRUE,TRUE
"1160",10,42,10,10,19900,1990,0,1990,1990,1990,443.8,892.9,10.2,1.482,0.951,1.178,443.8,892.9,10.2,442,892,8,5,4,4,TRUE,FALSE
"1161",83,160,83,68,141100,1700,0,1700,1700,1700,242.639,901.193,9.867,2.529,0.837,2.404,242.639,901.193,9.867,240,898,8,6,8,5,FALSE,FALSE
"1162",19,60,19,19,32319,1701,0,1701,1701,1701,254.368,901.842,8.789,1.378,0.473,1.336,254.368,901.842,8.789,253,900,8,4,4,3,TRUE,TRUE
"1163",198,386,198,155,337590,1705,0,1705,1705,1705,333.141,903.909,10.773,3.811,1.554,3.474,333.141,903.909,10.773,325,901,8,15,7,8,FALSE,FALSE
"1164",6,26,6,6,11970,1995,0,1995,1995,1995,491.833,906.333,8.833,1.007,0.427,0.996,491.833,906.333,8.833,491,905,8,2,3,3,TRUE,TRUE
"1165",272,566,272,223,632128,2324,0,2324,2324,2324,309.154,915.949,11.651,3.857,1.218,3.779,309.154,915.949,11.651,304,911,8,13,11,8,FALSE,FALSE
"1166",29,74,29,26,58435,2015,0,2015,2015,2015,495.31,922.724,9.414,1.609,0.447,1.586,495.31,922.724,9.414,494,921,8,4,5,4,TRUE,TRUE
"1167",45,98,45,37,77265,1717,0,1717,1717,1717,391.778,928.044,9.289,1.853,0.404,1.972,391.778,928.044,9.289,390,926,8,5,5,4,TRUE,TRUE
"1168",6,24,6,6,10296,1716,0,1716,1716,1716,342,928.167,8.667,0.959,0.362,1.067,342,928.167,8.667,341,928,8,3,2,2,TRUE,TRUE
"1169",110,208,110,83,190080,1728,0,1728,1728,1728,268.655,934.809,10.073,2.651,0.623,2.586,268.655,934.809,10.073,266,930,8,6,9,5,FALSE,FALSE
"1170",74,190,74,65,171415,2316.419,99.663,2333,1721,2333,263.676,929.959,11.311,2.36,0.76,2.184,263.673,929.949,11.334,260,928,8,8,6,6,FALSE,FALSE
"1171",79,160,79,63,137463,1740.038,98.108,1729,1729,2601,274.848,939.101,9.443,2.423,0.633,2.347,274.855,939.088,9.453,273,936,8,6,7,5,FALSE,FALSE
"1172",178,302,178,127,361574,2031.315,22.486,2033,1733,2033,288.781,950.854,10.815,3.352,0.963,3.369,288.78,950.854,10.817,284,947,8,10,9,7,FALSE,FALSE
"1173",15,54,15,15,26025,1735,0,1735,1735,1735,353.933,953.8,8.8,1.283,0.466,1.245,353.933,953.8,8.8,353,953,8,4,3,3,TRUE,TRUE
"1174",21,82,21,21,48698,2318.952,133.113,2348,1738,2348,308.524,960.095,8.619,1.698,0.61,1.839,308.555,960.096,8.627,306,959,8,6,4,3,FALSE,FALSE
"1175",110,236,110,92,191950,1745,0,1745,1745,1745,349.455,991.727,9.582,3.068,1.159,2.956,349.454,991.727,9.582,344,987,8,10,9,5,FALSE,FALSE
"1176",219,366,219,153,383031,1749,0,1749,1749,1749,16.804,437.703,12.388,3.52,0.991,3.443,16.804,437.703,12.388,12,435,9,11,8,7,FALSE,FALSE
"1177",18,54,18,18,31734,1763,0,1763,1763,1763,3.278,513.944,10.222,1.39,0.535,1.297,3.278,513.944,10.222,3,512,9,2,5,3,TRUE,FALSE
"1178",85,176,85,75,202385,2381,0,2381,2381,2381,110.753,537.671,12.094,2.507,0.808,2.457,110.753,537.671,12.094,108,536,9,8,4,7,FALSE,FALSE
"1179",71,160,71,64,169122,2382,0,2382,2382,2382,35.535,542.127,11.127,2.367,0.801,2.224,35.535,542.127,11.127,32,539,9,7,6,6,FALSE,FALSE
"1180",18,62,18,17,31932,1774,0,1774,1774,1774,156.611,545.611,10.5,1.405,0.43,1.598,156.611,545.611,10.5,155,544,9,4,4,4,TRUE,TRUE
"1181",189,290,189,130,335853,1777,0,1777,1777,1777,231.693,548.968,11.407,3.311,0.836,3.355,231.693,548.968,11.407,228,545,9,9,9,6,FALSE,FALSE
"1182",12,44,12,12,21336,1778,0,1778,1778,1778,153.083,549.5,9.333,1.357,0.64,1.239,153.083,549.5,9.333,152,548,9,4,5,2,TRUE,TRUE
"1183",145,272,145,109,345680,2384,0,2384,2384,2384,96.048,552.255,11.972,2.97,0.79,2.939,96.048,552.255,11.972,93,549,9,8,9,7,TRUE,FALSE
"1184",11,38,11,11,19580,1780,0,1780,1780,1780,22.909,551.364,10.273,1.131,0.396,1.143,22.909,551.364,10.273,22,550,9,3,3,3,TRUE,TRUE
"1185",14,52,14,14,24934,1781,0,1781,1781,1781,154.214,553.071,9.214,1.501,0.685,1.445,154.214,553.071,9.214,152,551,9,5,5,2,TRUE,TRUE
"1186",88,162,88,68,210144,2388,0,2388,2388,2388,253.375,561.318,10.614,2.49,0.701,2.394,253.375,561.318,10.614,251,558,9,5,8,5,FALSE,FALSE
"1187",91,162,91,69,162799,1789,0,1789,1789,1789,275.341,573.055,10.571,2.514,0.65,2.43,275.341,573.055,10.571,272,571,9,8,5,5,FALSE,FALSE
"1188",10,38,10,10,17910,1791,0,1791,1791,1791,124.4,573.8,9.6,1.136,0.407,1.122,124.4,573.8,9.6,123,572,9,3,4,2,TRUE,TRUE
"1189",40,120,40,39,72080,1802,0,1802,1802,1802,230.975,595.8,11.675,1.946,0.772,1.856,230.975,595.8,11.675,228,594,9,6,4,7,FALSE,FALSE
"1190",10,30,10,10,18060,1806,0,1806,1806,1806,210.8,596.5,9.4,0.996,0.254,1.025,210.8,596.5,9.4,210,596,9,3,2,2,FALSE,FALSE
"1191",142,218,142,101,341331,2403.74,50.771,2408,1803,2408,302.106,595.894,12.345,3.007,0.749,2.897,302.108,595.894,12.351,300,592,9,6,9,7,FALSE,FALSE
"1192",172,326,172,129,366385,2130.145,24.323,2132,1813,2132,228.355,619.855,12.256,3.508,1.196,3.486,228.357,619.856,12.259,223,615,9,11,9,8,FALSE,FALSE
"1193",35,80,35,29,63560,1816,0,1816,1816,1816,172.857,624.686,10.057,1.687,0.35,1.693,172.857,624.686,10.057,171,623,9,4,5,4,TRUE,TRUE
"1194",21,86,21,21,46587,2218.428,189.324,2143,2143,2671,75.429,632.81,10.619,2.053,0.799,1.96,75.403,632.805,10.666,73,631,9,7,5,4,TRUE,FALSE
"1195",167,332,167,133,304613,1824.03,0.387,1824,1824,1829,338.497,636.467,13.581,3.368,1.156,3.329,338.497,636.467,13.581,335,632,9,8,10,8,FALSE,FALSE
"1196",17,62,17,17,31127,1831,0,1831,1831,1831,132.529,644.118,10.529,1.403,0.547,1.549,132.529,644.118,10.529,131,643,9,5,3,4,TRUE,FALSE
"1197",161,298,161,125,295596,1836,0,1836,1836,1836,203.491,647.087,12.578,3.383,1.123,3.323,203.491,647.088,12.578,200,642,9,8,10,9,FALSE,FALSE
"1198",10,34,10,10,18370,1837,0,1837,1837,1837,231,646.7,9.4,1.067,0.351,1.118,231,646.7,9.4,230,646,9,3,3,2,TRUE,TRUE
"1199",26,100,26,26,55764,2144.769,62.365,2157,1839,2157,91.577,652.885,10.846,1.795,0.766,1.694,91.575,652.889,10.857,88,651,9,7,5,4,TRUE,FALSE
"1200",7,28,7,7,12880,1840,0,1840,1840,1840,153.571,652.714,9.286,0.936,0.269,0.881,153.571,652.714,9.286,153,652,9,2,3,2,TRUE,TRUE
"1201",8,28,8,8,14728,1841,0,1841,1841,1841,301,656.5,9.5,1.144,0.467,1.144,301,656.5,9.5,301,655,9,1,4,2,TRUE,FALSE
"1202",23,78,23,23,42366,1842,0,1842,1842,1842,138,656.957,10.261,1.516,0.544,1.569,138,656.957,10.261,136,655,9,5,4,4,TRUE,TRUE
