"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"892",31,108,31,31,37975,1225,0,1225,1225,1225,347.516,563.419,4.355,2.096,1.067,1.719,347.516,563.419,4.355,345,559,4,6,9,2,TRUE,TRUE
"893",593,1090,593,459,1172750,1977.656,224.579,2045,1230,2045,391.347,568.477,7.519,5.635,2.271,5.558,391.371,568.579,7.594,384,558,4,14,19,9,FALSE,FALSE
"894",648,1062,648,482,800280,1235,0,1235,1235,1235,403.912,568.31,6.983,6.062,2.124,5.89,403.912,568.31,6.983,398,560,4,16,20,9,FALSE,FALSE
"895",38,118,38,38,46664,1228,0,1228,1228,1228,283.5,564.474,4.658,2.254,0.964,2.149,283.5,564.474,4.658,281,562,4,8,5,4,TRUE,TRUE
"896",222,398,222,169,273810,1233.378,109.935,1226,1226,2864,362.572,564.32,5.995,3.597,1.034,3.586,362.586,564.318,6.019,357,560,4,11,10,7,TRUE,FALSE
"897",82,160,82,63,128904,1572,0,1572,1572,1572,436.317,560.268,6.28,2.533,0.741,2.461,436.317,560.268,6.28,434,557,4,6,7,5,TRUE,TRUE
"898",91,196,91,73,159978,1758,0,1758,1758,1758,259.132,565.956,7,2.677,0.893,2.471,259.132,565.956,7,257,562,4,6,10,7,TRUE,TRUE
"899",64,128,64,51,78784,1231,0,1231,1231,1231,339.609,568.203,5.125,2.124,0.477,2.119,339.609,568.203,5.125,337,566,4,6,5,4,TRUE,TRUE
"900",146,266,146,110,180018,1233,0,1233,1233,1233,269.027,569.39,5.993,3.072,0.883,2.98,269.027,569.39,5.993,265,566,4,9,8,6,TRUE,TRUE
"901",106,236,106,90,131016,1236,0,1236,1236,1236,216.415,571.859,5.509,2.759,0.972,2.624,216.415,571.858,5.509,213,567,4,7,10,5,FALSE,FALSE
"902",50,124,50,48,132900,2658,0,2658,2658,2658,415.3,568.68,8.56,2.273,0.975,2.122,415.3,568.68,8.56,414,566,4,4,5,8,TRUE,FALSE
"903",17,78,17,17,33095,1946.765,347.121,1763,1237,2372,326.294,570.588,6.118,2.101,0.723,1.934,326.05,570.48,6.249,324,568,4,6,5,5,TRUE,TRUE
"904",76,162,76,65,94240,1240,0,1240,1240,1240,330.75,575.632,5.197,2.43,0.799,2.384,330.75,575.632,5.197,328,571,4,8,8,4,TRUE,FALSE
"905",57,130,57,50,70566,1238,0,1238,1238,1238,269.158,576.684,5.772,2.085,0.587,2.115,269.158,576.684,5.772,267,575,4,6,6,4,TRUE,TRUE
"906",5,24,5,5,6195,1239,0,1239,1239,1239,313.2,574.4,4.8,0.945,0.288,1.02,313.2,574.4,4.8,312,574,4,3,2,2,TRUE,TRUE
"907",178,324,178,128,221254,1243,0,1243,1243,1243,205.854,578.714,6.32,3.359,0.98,3.241,205.854,578.714,6.32,202,575,4,10,10,7,FALSE,FALSE
"908",68,128,68,55,84728,1246,0,1246,1246,1246,355.059,582.221,5.368,2.303,0.65,2.245,355.059,582.221,5.368,353,579,4,5,7,4,TRUE,FALSE
"909",64,148,64,55,79872,1248,0,1248,1248,1248,424.516,589.891,5.516,2.328,0.802,2.225,424.516,589.891,5.516,421,588,4,9,5,4,TRUE,TRUE
"910",6,28,6,6,7494,1249,0,1249,1249,1249,250.667,592,4.667,0.993,0.387,0.996,250.667,592,4.667,250,591,4,3,3,2,TRUE,FALSE
"911",35,144,35,35,70890,2025.429,191.936,2072,1257,2072,215.086,599.8,5.657,2.588,1.054,2.471,215.111,599.795,5.684,212,595,4,7,9,4,TRUE,FALSE
"912",83,168,83,70,104248,1256,0,1256,1256,1256,225.771,597.735,5.867,2.487,0.727,2.496,225.771,597.735,5.867,223,595,4,7,7,5,TRUE,TRUE
"913",230,356,230,165,289340,1258,0,1258,1258,1258,405.891,603.752,6.387,3.757,1.178,3.746,405.891,603.752,6.387,401,599,4,11,11,7,FALSE,FALSE
"914",222,398,222,171,279942,1261,0,1261,1261,1261,201.45,606.428,6.45,3.676,1.143,3.742,201.45,606.428,6.45,198,601,4,11,11,7,FALSE,FALSE
"915",292,418,292,190,368504,1262,0,1262,1262,1262,369.027,605.312,7.058,3.946,1.049,3.945,369.028,605.312,7.058,366,600,4,7,12,8,TRUE,FALSE
"916",111,268,111,96,190802,1718.937,389.566,2077,1260,2077,380.243,607.117,5.883,3.555,1.267,3.717,379.626,607.485,5.979,375,603,4,11,9,7,TRUE,TRUE
"917",208,384,208,155,330096,1587,0,1587,1587,1587,192.149,605.808,7.014,3.83,1.377,3.778,192.149,605.807,7.014,187,600,4,11,12,8,TRUE,FALSE
"918",205,440,205,176,260555,1271,0,1271,1271,1271,413.063,614.127,6.18,4.851,2.136,4.786,413.063,614.127,6.18,408,605,4,10,17,6,TRUE,FALSE
"919",213,352,213,160,269019,1263,0,1263,1263,1263,445.587,610.784,7.39,3.421,0.876,3.469,445.587,610.785,7.39,441,608,4,10,7,9,FALSE,FALSE
"920",295,466,295,195,375182,1271.803,82.501,1267,1267,2684,360.342,614.085,5.824,3.94,1.079,3.934,360.349,614.081,5.836,355,609,4,11,12,7,TRUE,TRUE
"921",152,242,152,102,192280,1265,0,1265,1265,1265,291.454,611.908,6.816,2.964,0.569,2.889,291.454,611.908,6.816,289,609,4,6,7,8,TRUE,FALSE
"922",289,514,289,215,503849,1743.422,401.31,2081,1268,2081,402.879,614.073,6.855,4.207,1.422,4.213,402.245,613.799,7.014,397,609,4,13,12,8,TRUE,FALSE
"923",5,22,5,5,6330,1266,0,1266,1266,1266,415.4,612.6,4.4,0.844,0.102,0.825,415.4,612.6,4.4,415,612,4,2,2,2,TRUE,FALSE
"924",39,84,39,39,81237,2083,0,2083,2083,2083,305.513,614.744,6.205,1.771,0.588,1.829,305.513,614.744,6.205,305,613,4,2,5,6,TRUE,TRUE
"925",66,128,66,49,83820,1270,0,1270,1270,1270,348.182,616.697,6.076,2.167,0.383,2.169,348.182,616.697,6.076,346,615,4,6,5,5,TRUE,TRUE
"926",93,180,93,77,194505,2091.452,62.217,2085,2085,2685,375.817,616.796,6.022,2.558,0.789,2.474,375.818,616.787,6.031,373,613,4,6,8,6,FALSE,FALSE
"927",347,472,347,218,441731,1273,0,1273,1273,1273,183.026,623.398,7.006,4.114,0.957,3.969,183.026,623.398,7.006,178,618,4,11,11,9,FALSE,FALSE
"928",133,260,133,107,169176,1272,0,1272,1272,1272,381.669,618.444,5.759,3.263,1.174,3.175,381.669,618.444,5.759,379,613,4,8,11,5,TRUE,FALSE
"929",60,132,60,60,76440,1274,0,1274,1274,1274,331.7,623.483,4.417,2.229,0.759,2.369,331.7,623.483,4.417,329,620,4,7,7,2,TRUE,TRUE
"930",121,206,121,88,154396,1276,0,1276,1276,1276,338.587,626.95,6.207,2.727,0.592,2.688,338.587,626.95,6.207,336,624,4,6,7,7,TRUE,TRUE
"931",52,120,52,48,66560,1280,0,1280,1280,1280,333.673,632.769,4.808,2.126,0.795,2.122,333.673,632.769,4.808,332,630,4,5,7,3,FALSE,FALSE
"932",188,456,188,170,298609,1588.346,45.252,1595,1282,1595,244.239,636.176,5.42,4.14,1.662,4.212,244.234,636.174,5.426,238,630,4,12,15,4,TRUE,TRUE
"933",215,292,215,133,275415,1281,0,1281,1281,1281,173.209,635.623,7.009,3.412,0.661,3.387,173.209,635.624,7.009,169,633,4,9,7,8,FALSE,FALSE
"934",10,38,10,10,17704,1770.4,61.981,1790,1594,1790,198.9,635.4,4.9,1.168,0.534,1.086,198.921,635.393,4.899,197,635,4,5,2,3,TRUE,FALSE
"935",62,120,62,51,79608,1284,0,1284,1284,1284,319.177,640.274,5.613,2.142,0.53,2.055,319.177,640.274,5.613,317,638,4,5,6,4,TRUE,TRUE
"936",86,210,86,76,111575,1297.384,87.021,1288,1288,2095,189.523,644.419,5.302,2.767,1.065,2.591,189.548,644.445,5.315,186,640,4,8,9,5,TRUE,FALSE
"937",106,214,106,86,136316,1286,0,1286,1286,1286,164.991,643.038,5.377,2.84,0.913,2.778,164.991,643.038,5.377,161,640,4,9,7,5,FALSE,FALSE
"938",286,472,286,202,368940,1290,0,1290,1290,1290,158.388,651.787,6.301,4.081,1.334,4.019,158.388,651.787,6.301,154,646,4,9,15,9,FALSE,FALSE
"939",254,352,254,159,327914,1291,0,1291,1291,1291,396.244,653.319,6.728,3.65,0.779,3.566,396.244,653.319,6.728,393,649,4,8,11,7,TRUE,FALSE
"940",66,132,66,57,85272,1292,0,1292,1292,1292,289.303,655.182,4.894,2.182,0.574,2.205,289.303,655.182,4.894,286,653,4,7,6,3,TRUE,TRUE
"941",179,356,179,142,375068,2095.352,22.049,2097,1802,2097,437.391,652.966,8.313,3.599,1.315,3.503,437.39,652.966,8.315,431,650,4,11,9,8,TRUE,FALSE
"942",72,138,72,57,93168,1294,0,1294,1294,1294,339.25,657.333,5.653,2.277,0.554,2.234,339.25,657.333,5.653,336,655,4,8,6,4,TRUE,FALSE
"943",95,182,95,74,122835,1293,0,1293,1293,1293,306.916,657.926,6.611,2.521,0.612,2.536,306.916,657.926,6.611,305,655,4,5,7,7,TRUE,FALSE
"944",209,332,209,145,334400,1600,0,1600,1600,1600,147.488,657.928,7.1,3.708,1.185,3.445,147.488,657.928,7.1,142,652,4,11,11,7,FALSE,FALSE
"945",63,116,63,50,81585,1295,0,1295,1295,1295,240.952,660.381,5.698,2.083,0.358,2.084,240.952,660.381,5.698,239,659,4,5,4,5,TRUE,FALSE
"946",142,214,142,101,184032,1296,0,1296,1296,1296,415.549,661.141,5.761,2.941,0.667,2.838,415.549,661.141,5.761,412,659,4,8,7,5,TRUE,TRUE
"947",40,108,40,39,51960,1299,0,1299,1299,1299,258.25,663.525,5.025,1.914,0.635,1.827,258.25,663.525,5.025,256,661,4,6,6,3,TRUE,TRUE
"948",188,412,188,164,339528,1806,0,1806,1806,1806,392.883,671.574,5.633,4.267,2.077,3.745,392.883,671.574,5.633,389,662,4,7,19,6,FALSE,FALSE
"949",26,70,26,26,33748,1298,0,1298,1298,1298,150.231,663.538,5.308,1.611,0.604,1.598,150.231,663.538,5.308,148,663,4,6,2,4,FALSE,FALSE
"950",134,256,134,106,174468,1302,0,1302,1302,1302,286.478,666.157,5.463,3.277,1.314,2.937,286.478,666.157,5.463,283,661,4,8,13,5,FALSE,FALSE
"951",55,122,55,49,71555,1301,0,1301,1301,1301,407.2,664.291,5.618,2.03,0.505,1.986,407.2,664.291,5.618,405,661,4,5,6,4,TRUE,TRUE
"952",427,638,427,285,556381,1303,0,1303,1303,1303,142.628,669.471,6.618,4.706,1.385,4.61,142.628,669.471,6.618,136,663,4,13,15,8,FALSE,FALSE
"953",106,176,106,82,138330,1305,0,1305,1305,1305,320.689,669.972,5.075,2.659,0.74,2.621,320.689,669.972,5.075,318,666,4,6,9,4,TRUE,TRUE
"954",132,240,132,97,172128,1304,0,1304,1304,1304,226.477,668.614,5.871,3.062,1.003,3.048,226.477,668.614,5.871,222,665,4,10,8,5,TRUE,TRUE
"955",56,126,56,49,89361,1595.732,39.421,1601,1306,1601,371.304,670.75,6.089,2.107,0.66,2.031,371.311,670.746,6.096,369,668,4,6,6,4,TRUE,TRUE
"956",5,24,5,5,6535,1307,0,1307,1307,1307,195.8,675.6,4.8,1.081,0.488,1.2,195.8,675.6,4.8,195,674,4,2,4,2,TRUE,TRUE
"957",404,702,404,307,528432,1308,0,1308,1308,1308,137.559,678.723,8.027,5.118,1.819,5.199,137.559,678.722,8.027,129,673,4,16,12,10,FALSE,FALSE
"958",12,44,12,12,21768,1814,0,1814,1814,1814,422.5,680.083,4.833,1.321,0.49,1.33,422.5,680.083,4.833,421,679,4,4,4,3,FALSE,FALSE
"959",72,164,72,60,94248,1309,0,1309,1309,1309,252.486,681.528,5.403,2.3,0.656,2.238,252.486,681.528,5.403,250,679,4,7,8,4,TRUE,TRUE
"960",151,272,151,111,198112,1312,0,1312,1312,1312,212.179,685.887,5.589,3.109,0.949,3.059,212.179,685.887,5.589,210,681,4,7,12,5,TRUE,TRUE
"961",34,108,34,33,61238,1801.118,86.778,1816,1310,1816,189.765,685.206,4.735,2.004,0.8,1.953,189.763,685.216,4.741,188,682,4,6,6,3,TRUE,FALSE
"962",58,114,58,49,76038,1311,0,1311,1311,1311,348.655,684.931,5.207,2.059,0.521,2.05,348.655,684.931,5.207,346,683,4,6,4,4,TRUE,FALSE
"963",278,414,278,184,366126,1317,0,1317,1317,1317,415.597,688.374,5.813,4.032,1.274,3.813,415.597,688.374,5.813,410,683,4,12,10,7,TRUE,TRUE
"964",128,280,128,108,168192,1314,0,1314,1314,1314,426.398,685.375,6.281,3.26,1.107,3.134,426.398,685.375,6.281,423,681,4,8,9,7,FALSE,FALSE
"965",41,154,41,41,57939,1413.146,201.812,1315,1315,1818,230.732,687.366,4.634,2.436,0.834,2.439,230.629,687.479,4.642,227,685,4,9,6,3,TRUE,TRUE
"966",95,198,95,78,124738,1313.032,0.308,1313,1313,1316,290.547,686.347,5.926,2.923,1.098,2.63,290.547,686.348,5.926,288,683,4,6,9,5,TRUE,TRUE
"967",196,350,196,145,259112,1322,0,1322,1322,1322,237.311,694.791,5.556,3.794,1.528,3.639,237.311,694.791,5.556,231,690,4,11,12,6,TRUE,TRUE
"968",62,132,62,53,99346,1602.355,36.576,1607,1319,1607,323.887,689.581,6.048,2.132,0.546,2.155,323.89,689.577,6.054,321,687,4,6,6,5,FALSE,FALSE
"969",68,128,68,59,89760,1320,0,1320,1320,1320,358.515,692.662,5.103,2.187,0.597,2.211,358.515,692.662,5.103,356,690,4,6,6,4,TRUE,FALSE
"970",68,142,68,61,90032,1324,0,1324,1324,1324,161.471,694.794,4.779,2.257,0.692,2.279,161.471,694.794,4.779,158,691,4,7,8,3,TRUE,TRUE
"971",259,394,259,170,416472,1608,0,1608,1608,1608,335.17,689.208,8.772,3.694,0.895,3.635,335.17,689.208,8.772,331,684,4,9,10,9,FALSE,FALSE
"972",142,268,142,116,258440,1820,0,1820,1820,1820,343.415,693.915,6.387,3.092,1.033,2.985,343.416,693.915,6.387,341,689,4,7,12,6,FALSE,FALSE
"973",9,36,9,9,11907,1323,0,1323,1323,1323,289.889,693.222,4.889,1.23,0.465,1.186,289.889,693.222,4.889,288,693,4,4,2,3,TRUE,TRUE
"974",138,222,138,104,182850,1325,0,1325,1325,1325,327.572,694.478,5.783,3.109,1.008,3.169,327.572,694.478,5.783,324,690,4,9,9,5,FALSE,FALSE
"975",121,246,121,101,160446,1326,0,1326,1326,1326,247.008,694.884,6.62,3.021,1.006,2.943,247.008,694.884,6.62,243,691,4,8,9,7,FALSE,FALSE
"976",344,490,344,230,554184,1611,0,1611,1611,1611,425.189,697.907,7.404,4.358,1.334,4.218,425.189,697.907,7.404,417,694,4,14,10,9,FALSE,FALSE
"977",5,22,5,5,6640,1328,0,1328,1328,1328,226.4,696.4,4.6,0.844,0.102,0.825,226.4,696.4,4.6,226,696,4,2,2,2,TRUE,TRUE
"978",13,46,13,13,27742,2134,0,2134,2134,2134,392.385,697,5.538,1.244,0.428,1.292,392.385,697,5.538,391,696,4,3,3,4,FALSE,FALSE
"979",207,324,207,142,275103,1329,0,1329,1329,1329,406.454,700.614,7.826,3.505,0.999,3.499,406.454,700.614,7.826,404,696,4,6,10,9,FALSE,FALSE
"980",264,438,264,190,351912,1333,0,1333,1333,1333,217.932,703.477,6.86,3.826,1.026,3.782,217.932,703.477,6.86,213,699,4,11,9,8,FALSE,FALSE
"981",328,634,328,255,663850,2023.933,284.235,2140,1330,2140,244.805,703.473,8.774,4.812,1.725,4.67,245.071,703.564,8.982,238,699,4,16,12,9,FALSE,FALSE
"982",62,136,62,56,82708,1334,0,1334,1334,1334,259.742,703.048,4.661,2.291,0.83,2.197,259.742,703.048,4.661,257,700,4,8,7,3,TRUE,TRUE
"983",69,148,69,63,92115,1335,0,1335,1335,1335,297.435,703.478,4.739,2.409,0.902,2.495,297.435,703.478,4.739,295,700,4,7,8,3,FALSE,FALSE
"984",47,124,47,44,62557,1331,0,1331,1331,1331,120.468,701.979,4.851,2.059,0.75,1.994,120.468,701.979,4.851,117,699,4,7,6,3,FALSE,FALSE
"985",58,122,58,51,77256,1332,0,1332,1332,1332,166.259,703.259,5.017,2.153,0.664,2.149,166.259,703.259,5.017,164,700,4,5,7,3,TRUE,TRUE
"986",146,268,146,118,266888,1828,0,1828,1828,1828,173.144,705.075,6.89,3.156,1.036,3.063,173.144,705.075,6.89,170,701,4,9,10,6,TRUE,TRUE
"987",73,150,73,65,97601,1337,0,1337,1337,1337,121.89,708.192,4.753,2.387,0.774,2.358,121.89,708.192,4.753,119,705,4,6,7,3,FALSE,FALSE
"988",71,174,71,65,95140,1340,0,1340,1340,1340,350.93,711.338,4.873,2.749,1.177,2.658,350.93,711.338,4.873,348,707,4,7,9,3,TRUE,FALSE
"989",71,132,71,53,94998,1338,0,1338,1338,1338,364.366,710.127,5.535,2.218,0.39,2.208,364.366,710.127,5.535,362,708,4,6,6,5,TRUE,FALSE
"990",57,122,57,49,76437,1341,0,1341,1341,1341,357.526,711.298,5.211,2.056,0.541,2.015,357.526,711.298,5.211,355,709,4,6,5,4,TRUE,FALSE
"991",290,504,290,210,388310,1339,0,1339,1339,1339,281.424,708.362,8.231,4.308,1.682,3.898,281.424,708.362,8.231,277,702,4,13,13,9,FALSE,FALSE
"992",66,174,66,62,88638,1343,0,1343,1343,1343,225.227,715.545,4.773,2.5,0.976,2.475,225.227,715.545,4.773,222,711,4,7,10,3,TRUE,FALSE
"993",137,232,137,111,184128,1344,0,1344,1344,1344,303.212,716.029,5.321,3.113,1.026,3.147,303.212,716.029,5.321,300,711,4,7,10,4,FALSE,FALSE
"994",163,240,163,106,219235,1345,0,1345,1345,1345,97.521,718.681,6.798,3.09,0.635,3.011,97.521,718.681,6.798,94,716,4,8,7,7,FALSE,FALSE
"995",38,138,38,38,57948,1524.947,130.773,1618,1346,1618,136.789,722.132,4.842,2.26,0.798,2.237,136.744,722.013,4.861,134,720,4,7,7,3,FALSE,FALSE
"996",79,178,79,69,106650,1350,0,1350,1350,1350,370.62,724.671,5.013,2.459,0.797,2.47,370.62,724.671,5.013,368,721,4,7,8,4,TRUE,FALSE
"997",203,336,203,149,273644,1348,0,1348,1348,1348,101.793,722.616,7.02,3.9,1.381,3.963,101.793,722.615,7.02,96,719,4,11,9,9,FALSE,FALSE
"998",64,138,64,55,86528,1352,0,1352,1352,1352,288.625,730.766,4.812,2.482,0.946,2.381,288.625,730.766,4.812,286,727,4,6,8,3,TRUE,TRUE
"999",32,108,32,31,52952,1654.75,239.048,1837,1351,1837,242.344,731.688,4.75,2.037,0.647,2.128,242.464,731.846,4.75,240,729,4,6,6,3,TRUE,FALSE
"1000",93,168,93,74,125922,1354,0,1354,1354,1354,169.14,734.29,5.462,2.618,0.813,2.587,169.14,734.29,5.462,166,731,4,7,7,4,TRUE,FALSE
"1001",95,186,95,80,128915,1357,0,1357,1357,1357,145.074,736.579,5.305,2.502,0.668,2.514,145.074,736.579,5.305,142,733,4,7,7,5,TRUE,TRUE
"1002",233,334,233,151,315715,1355,0,1355,1355,1355,81.97,734.648,7.936,3.623,0.974,3.649,81.97,734.648,7.936,79,729,4,8,11,8,FALSE,FALSE
"1003",84,234,84,79,154644,1841,0,1841,1841,1841,336.655,739.119,4.595,3.457,1.344,3.51,336.655,739.119,4.595,330,735,4,12,9,3,FALSE,FALSE
"1004",78,152,78,65,105768,1356,0,1356,1356,1356,363.526,736.141,5.641,2.386,0.675,2.4,363.526,736.141,5.641,360,734,4,8,6,4,FALSE,FALSE
"1005",129,264,129,103,175182,1358,0,1358,1358,1358,234.829,738.62,5.922,2.933,0.864,2.883,234.83,738.62,5.922,230,735,4,9,9,6,TRUE,FALSE
"1006",58,128,58,55,78880,1360,0,1360,1360,1360,345.121,740.362,4.638,2.335,0.923,2.244,345.121,740.362,4.638,342,737,4,8,7,3,FALSE,FALSE
"1007",341,504,341,223,464101,1361,0,1361,1361,1361,82.411,744.859,7.191,4.21,1.284,4.41,82.41,744.859,7.191,77,740,4,12,11,8,FALSE,FALSE
"1008",79,146,79,65,107361,1359,0,1359,1359,1359,214.43,741.557,6.025,2.485,0.806,2.328,214.43,741.557,6.025,213,738,4,5,9,5,FALSE,FALSE
"1009",147,240,147,108,200214,1362,0,1362,1362,1362,175.735,744.204,5.34,3.044,0.865,3.044,175.735,744.204,5.34,172,741,4,10,8,4,TRUE,TRUE
"1010",62,130,62,52,114204,1842,0,1842,1842,1842,301.21,744.274,6.113,2.159,0.635,2.072,301.21,744.274,6.113,297,743,4,8,4,5,TRUE,TRUE
"1011",105,210,105,88,143220,1364,0,1364,1364,1364,274.371,748.038,6.962,2.845,0.982,2.876,274.371,748.038,6.962,272,745,4,6,7,8,FALSE,FALSE
"1012",70,134,70,59,95760,1368,0,1368,1368,1368,235.043,748.843,4.8,2.243,0.613,2.276,235.043,748.843,4.8,232,746,4,7,7,3,TRUE,TRUE
"1013",67,162,67,59,91455,1365,0,1365,1365,1365,144.119,748.06,5.537,2.703,1.135,2.364,144.119,748.06,5.537,141,744,4,7,9,4,TRUE,FALSE
"1014",29,90,29,29,39957,1377.828,47.538,1369,1369,1625,362.69,751.345,4.586,1.753,0.672,1.734,362.679,751.336,4.589,361,748,4,4,7,3,FALSE,FALSE
"1015",10,50,10,10,17975,1797.5,150.208,1845,1370,1845,222.4,752.2,5,1.47,0.514,1.643,222.411,752.179,5.026,221,751,4,4,4,3,FALSE,FALSE
"1016",104,224,104,86,142792,1373,0,1373,1373,1373,369.413,754.596,5.135,2.805,0.944,2.792,369.413,754.596,5.135,365,751,4,10,7,4,FALSE,FALSE
"1017",108,182,108,83,148176,1372,0,1372,1372,1372,171.213,753.852,5.898,2.742,0.764,2.615,171.213,753.852,5.898,169,751,4,6,8,5,TRUE,TRUE
"1018",8,28,8,8,13016,1627,0,1627,1627,1627,192.25,754.375,4.5,0.934,0.239,0.907,192.25,754.375,4.5,191,754,4,3,2,2,TRUE,TRUE
"1019",35,106,35,34,48895,1397,136.07,1374,1374,2179,216.886,757.743,5.543,1.987,0.89,1.943,216.921,757.714,5.567,214,755,4,7,6,4,FALSE,FALSE
"1020",202,344,202,151,277750,1375,0,1375,1375,1375,108.446,760.604,6.525,3.785,1.356,3.748,108.446,760.602,6.525,102,757,4,14,8,6,FALSE,FALSE
"1021",61,144,61,55,83936,1376,0,1376,1376,1376,288.754,761.18,5.164,2.159,0.618,2.2,288.754,761.18,5.164,286,758,4,6,7,4,TRUE,TRUE
"1022",87,184,87,73,119799,1377,0,1377,1377,1377,222.874,762.402,5.241,2.54,0.731,2.577,222.873,762.402,5.241,220,759,4,7,8,4,FALSE,FALSE
"1023",193,304,193,138,266726,1382,0,1382,1382,1382,103.819,768.223,5.699,3.569,1.17,3.428,103.819,768.223,5.699,100,764,4,9,11,5,TRUE,TRUE
"1024",47,130,47,45,64860,1380,0,1380,1380,1380,386.426,765.234,5.404,2.344,1.124,2.244,386.426,765.234,5.404,384,760,4,6,9,4,TRUE,TRUE
"1025",125,216,125,90,173125,1385,0,1385,1385,1385,248.176,769.808,5.968,2.781,0.585,2.692,248.176,769.807,5.968,246,766,4,6,8,6,TRUE,FALSE
"1026",68,128,68,51,94044,1383,0,1383,1383,1383,119.691,769.162,5.529,2.176,0.407,2.181,119.691,769.162,5.529,117,767,4,6,5,5,FALSE,FALSE
"1027",66,122,66,56,122298,1853,0,1853,1853,1853,130.015,769.561,5.242,2.154,0.511,2.084,130.015,769.561,5.242,127,768,4,7,4,4,FALSE,FALSE
"1028",72,130,72,57,99432,1381,0,1381,1381,1381,195.861,768.125,6.236,2.214,0.465,2.206,195.861,768.125,6.236,193,766,4,6,6,5,FALSE,FALSE
"1029",55,112,55,45,76230,1386,0,1386,1386,1386,397.273,770.455,5.618,1.993,0.406,2.025,397.273,770.455,5.618,395,769,4,5,5,5,FALSE,FALSE
"1030",37,88,37,35,51319,1387,0,1387,1387,1387,82.27,772.459,5.892,1.714,0.477,1.77,82.27,772.459,5.892,81,771,4,4,4,5,FALSE,FALSE
"1031",42,120,42,41,58380,1390,0,1390,1390,1390,366.476,774.381,4.976,1.982,0.71,1.962,366.476,774.381,4.976,365,771,4,5,7,3,FALSE,FALSE
"1032",111,194,111,88,154401,1391,0,1391,1391,1391,95.631,776.477,5.387,2.787,0.811,2.7,95.631,776.477,5.387,94,772,4,5,9,4,TRUE,TRUE
"1033",16,66,16,16,22208,1388,0,1388,1388,1388,320.188,774.375,4.75,1.711,0.538,1.636,320.188,774.375,4.75,318,773,4,5,4,2,TRUE,TRUE
"1034",7,28,7,7,9723,1389,0,1389,1389,1389,345.143,773.143,5.286,1.063,0.453,1.125,345.143,773.143,5.286,344,773,4,3,2,3,TRUE,TRUE
"1035",56,166,56,55,78008,1393,0,1393,1393,1393,392.875,779.804,4.929,2.475,1.096,2.365,392.875,779.804,4.929,391,776,4,5,10,3,FALSE,FALSE
"1036",102,204,102,88,142392,1396,0,1396,1396,1396,175.176,782.686,5.088,2.795,0.991,2.76,175.176,782.686,5.088,173,779,4,6,10,4,TRUE,FALSE
"1037",84,170,84,72,117350,1397.024,0.218,1397,1397,1399,232.262,784.179,5.774,2.553,0.85,2.528,232.262,784.178,5.774,230,781,4,5,8,4,TRUE,TRUE
"1038",41,98,41,38,57318,1398,0,1398,1398,1398,197.854,786.244,4.78,1.912,0.724,1.85,197.854,786.244,4.78,196,783,4,4,7,3,FALSE,FALSE
"1039",5,26,5,5,9284,1856.8,0.447,1857,1856,1857,390.2,785.8,5,1.134,0.541,1.296,390.2,785.8,5,390,785,4,2,3,3,FALSE,FALSE
"1040",153,320,153,122,214659,1403,0,1403,1403,1403,352.268,788.752,6.085,3.446,1.226,3.159,352.268,788.752,6.085,348,784,4,11,11,8,FALSE,FALSE
"1041",128,224,128,96,179200,1400,0,1400,1400,1400,239.258,787.086,6.398,2.815,0.736,2.809,239.258,787.086,6.398,236,784,4,9,7,5,TRUE,TRUE
"1042",229,358,229,154,321745,1405,0,1405,1405,1405,386.271,790.782,7.677,3.591,0.943,3.675,386.271,790.782,7.677,383,787,4,8,11,9,FALSE,FALSE
"1043",5,20,5,5,7010,1402,0,1402,1402,1402,105.4,789,5.2,0.848,0.319,0.894,105.4,789,5.2,105,789,4,2,1,3,TRUE,FALSE
"1044",57,150,57,51,80142,1406,0,1406,1406,1406,317.825,791.754,4.912,2.261,0.783,2.211,317.825,791.754,4.912,314,789,4,8,6,3,TRUE,TRUE
"1045",71,146,71,60,100181,1411,0,1411,1411,1411,179.183,794.676,4.93,2.236,0.645,2.269,179.183,794.676,4.93,176,792,4,7,6,4,FALSE,FALSE
"1046",65,164,65,60,91780,1412,0,1412,1412,1412,277.231,795.769,4.862,2.508,0.995,2.383,277.231,795.769,4.862,275,791,4,7,9,3,FALSE,FALSE
"1047",93,200,93,77,131037,1409,0,1409,1409,1409,373.871,792.828,5.699,2.7,0.92,2.501,373.871,792.828,5.699,370,790,4,10,6,5,FALSE,FALSE
"1048",55,112,55,46,77550,1410,0,1410,1410,1410,100.8,793.891,5.345,2.048,0.54,2.042,100.8,793.891,5.345,99,792,4,6,5,4,TRUE,TRUE
"1049",112,246,112,96,158368,1414,0,1414,1414,1414,206.232,795.411,6.464,2.871,0.995,2.892,206.232,795.411,6.464,204,793,4,7,8,8,FALSE,FALSE
"1050",35,84,35,33,49280,1408,0,1408,1408,1408,357.829,794.971,5,1.671,0.458,1.622,357.829,794.971,5,356,793,4,4,5,4,FALSE,FALSE
