"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1545",41,138,41,41,111252,2713.463,619.401,2343,2343,3725,303.902,1012.902,7.439,2.228,0.996,2.111,304.027,1012.941,7.739,301,1011,6,9,4,6,FALSE,FALSE
"1546",28,68,28,27,81032,2894,0,2894,2894,2894,270.607,1013.179,7.143,1.561,0.481,1.533,270.607,1013.179,7.143,269,1012,6,5,3,3,TRUE,TRUE
"1547",13,54,13,13,48451,3727,0,3727,3727,3727,179.385,1015.538,9.385,1.749,0.984,1.535,179.385,1015.539,9.385,179,1014,6,3,3,7,FALSE,FALSE
"1548",5,20,5,5,10030,2006,0,2006,2006,2006,209.8,1016,6.6,0.848,0.319,0.894,209.8,1016,6.6,209,1016,6,3,1,2,FALSE,FALSE
"1549",62,162,62,54,145115,2340.564,42.799,2346,2009,2346,227.565,31.5,10.435,2.171,0.657,2.152,227.568,31.499,10.443,224,30,7,7,5,7,TRUE,FALSE
"1550",148,266,148,107,297480,2010,0,2010,2010,2010,265.399,34.993,9.149,3.016,0.787,3.017,265.398,34.993,9.149,262,32,7,9,10,5,FALSE,FALSE
"1551",42,100,42,38,84673,2016.024,0.154,2016,2016,2017,207.238,50.405,8.643,1.852,0.537,1.862,207.238,50.405,8.643,205,48,7,5,6,4,FALSE,FALSE
"1552",98,202,98,77,287140,2930,0,2930,2930,2930,279.296,66.347,9.5,2.687,0.82,2.601,279.296,66.347,9.5,277,62,7,5,10,6,FALSE,FALSE
"1553",70,168,70,58,201566,2879.514,203.322,2934,2029,2934,223.643,77.514,11.1,2.485,0.861,2.317,223.676,77.532,11.168,220,75,7,7,6,7,FALSE,FALSE
"1554",26,92,26,26,94634,3639.769,398.88,3771,2031,3771,217.615,78.423,10.5,1.874,0.888,1.687,217.665,78.402,10.6,216,76,7,4,7,6,FALSE,FALSE
"1555",5,26,5,5,14695,2939,0,2939,2939,2939,152,82.4,7.8,1.039,0.389,1.095,152,82.4,7.8,151,82,7,3,2,3,FALSE,FALSE
"1556",40,130,40,40,81320,2033,0,2033,2033,2033,169.25,85.9,7.55,2.541,1.421,2.218,169.25,85.9,7.55,164,82,7,10,8,3,FALSE,FALSE
"1557",5,28,5,5,10205,2041,0,2041,2041,2041,265.4,104.8,7.4,1.152,0.377,1.077,265.4,104.8,7.4,264,104,7,3,3,2,FALSE,FALSE
"1558",6,30,6,6,14496,2416,0,2416,2416,2416,166.333,113.5,7.833,1.305,0.538,1.306,166.333,113.5,7.833,165,113,7,4,2,3,FALSE,FALSE
"1559",358,546,358,229,1069704,2988,0,2988,2988,2988,256.821,113.927,11.383,4.41,1.31,4.265,256.821,113.927,11.383,250,109,7,15,10,10,FALSE,FALSE
"1560",39,122,39,38,79950,2050,0,2050,2050,2050,256.128,139.487,9.769,2.231,0.907,2.136,256.128,139.487,9.769,254,137,7,5,7,6,TRUE,TRUE
"1561",5,24,5,5,11026,2205.2,207.039,2054,2054,2432,164,148,7.4,1.354,0.713,1.166,163.897,148,7.441,162,148,7,5,1,2,FALSE,FALSE
"1562",65,182,65,61,196166,3017.938,73.057,3027,2438,3027,72.169,160.108,10.277,2.375,0.975,2.161,72.173,160.105,10.284,69,157,7,7,8,6,TRUE,FALSE
"1563",82,190,82,71,248623,3031.988,108.775,3044,2059,3044,195.037,176.098,10.793,2.442,0.766,2.385,195.041,176.098,10.808,193,174,7,6,6,7,FALSE,FALSE
"1564",42,106,42,38,86562,2061,0,2061,2061,2061,232.762,185.357,8.143,1.862,0.568,1.842,232.762,185.357,8.143,231,183,7,6,5,4,TRUE,TRUE
"1565",152,338,152,122,313878,2064.987,0.114,2065,2064,2065,49.967,199.158,9.592,3.504,1.324,3.299,49.967,199.158,9.592,45,196,7,12,9,7,FALSE,FALSE
"1566",312,460,312,192,645529,2069.003,0.057,2069,2069,2070,52.247,213.772,9.449,4.1,1.3,3.949,52.247,213.772,9.449,48,206,7,9,15,7,FALSE,FALSE
"1567",6,30,6,6,18540,3090,0,3090,3090,3090,139.5,221,8.5,1.133,0.509,0.966,139.5,221,8.5,139,220,7,2,3,4,FALSE,FALSE
"1568",63,146,63,61,246645,3915,0,3915,3915,3915,41.556,225.73,9.778,2.369,0.962,2.306,41.556,225.73,9.778,41,222,7,3,7,7,FALSE,FALSE
"1569",13,46,13,13,27079,2083,0,2083,2083,2083,92.077,254,7.846,1.189,0.431,1.252,92.077,254,7.846,91,252,7,3,4,3,TRUE,TRUE
"1570",22,78,22,22,70070,3185,0,3185,3185,3185,266.455,303.409,9.727,1.788,0.78,1.713,266.455,303.409,9.727,265,302,7,5,4,6,FALSE,FALSE
"1571",169,362,169,138,355069,2101,0,2101,2101,2101,121.284,306.183,10.089,3.169,0.984,3.097,121.284,306.183,10.089,118,301,7,7,10,7,FALSE,FALSE
"1572",62,124,62,57,197966,3193,0,3193,3193,3193,238.242,314.532,9.871,2.129,0.616,2.141,238.242,314.532,9.871,237,312,7,5,5,6,FALSE,FALSE
"1573",190,406,190,162,1006620,5298,0,5298,5298,5298,133.089,327.463,12.116,3.94,1.642,4.004,133.089,327.463,12.116,127,320,7,10,13,8,FALSE,FALSE
"1574",8,30,8,8,16896,2112,0,2112,2112,2112,214.25,356.25,7.25,1.072,0.433,0.959,214.25,356.25,7.25,213,356,7,4,2,2,FALSE,FALSE
"1575",269,434,269,185,568666,2114,0,2114,2114,2114,273.398,365.361,10.439,4.342,1.685,4.166,273.398,365.361,10.439,267,361,7,13,11,8,FALSE,FALSE
"1576",7,38,7,7,20715,2959.286,573.341,3295,2120,3295,106.429,390.857,9,1.899,0.744,2.152,106.42,390.671,9.17,106,389,7,2,5,5,FALSE,FALSE
"1577",186,276,186,122,475724,2557.656,31.969,2560,2124,2560,279.005,405.694,10.747,3.25,0.722,3.207,279.004,405.692,10.751,276,402,7,7,10,8,FALSE,FALSE
"1578",94,266,94,89,247950,2637.766,399.34,2571,2127,4811,129.032,422.245,9.798,3.381,1.623,2.942,128.93,422.396,9.835,125,415,7,7,14,8,FALSE,FALSE
"1579",40,94,40,35,103160,2579,0,2579,2579,2579,81.225,432.7,9.15,1.762,0.44,1.75,81.225,432.7,9.15,80,431,7,4,5,5,TRUE,FALSE
"1580",24,80,24,24,62011,2583.792,94.101,2603,2142,2603,184.375,466.042,8.5,1.555,0.446,1.626,184.37,466.049,8.511,183,465,7,4,3,4,FALSE,FALSE
"1581",32,94,32,32,133376,4168,0,4168,4168,4168,197.219,476.031,8.281,1.782,0.748,1.677,197.219,476.031,8.281,195,474,7,7,5,5,FALSE,FALSE
"1582",43,150,43,41,117792,2739.349,615.535,2145,2145,3362,161.558,478.884,7.977,2.852,1.092,2.957,161.003,478.961,7.971,158,477,7,9,5,5,FALSE,FALSE
"1583",6,32,6,6,25026,4171,0,4171,4171,4171,196.167,478.833,8.5,1.175,0.422,1.133,196.167,478.833,8.5,195,478,7,3,2,4,FALSE,FALSE
"1584",8,38,8,8,26920,3365,0,3365,3365,3365,191.75,481.125,8.25,1.208,0.56,1.174,191.75,481.125,8.25,191,480,7,3,3,4,FALSE,FALSE
"1585",58,116,58,45,124758,2151,0,2151,2151,2151,290.034,500.19,8.397,2.074,0.367,2.09,290.035,500.19,8.397,288,498,7,5,5,4,FALSE,FALSE
"1586",59,136,59,55,126850,2150,0,2150,2150,2150,172.763,500.508,8.627,2.239,0.808,2.053,172.763,500.509,8.627,169,498,7,8,6,4,FALSE,FALSE
"1587",8,38,8,8,17224,2153,0,2153,2153,2153,134,503,7.75,1.212,0.499,1.25,134,503,7.75,132,502,7,4,3,2,FALSE,FALSE
"1588",5,30,5,5,13224,2644.8,667.492,2158,2156,3376,135.4,508,7.8,1.219,0.377,1.342,135.418,507.908,7.929,135,507,7,2,3,3,FALSE,FALSE
"1589",83,174,83,75,280955,3385,0,3385,3385,3385,99.771,522.145,9.916,2.508,0.844,2.431,99.771,522.144,9.916,96,520,7,7,6,7,FALSE,FALSE
"1590",68,130,68,56,147152,2164,0,2164,2164,2164,291.618,523.559,8.706,2.179,0.543,2.152,291.618,523.559,8.706,290,520,7,4,7,4,FALSE,FALSE
"1591",46,102,46,40,99636,2166,0,2166,2166,2166,148.957,538.043,8.522,1.855,0.389,2.02,148.957,538.043,8.522,147,536,7,5,5,4,TRUE,TRUE
"1592",28,80,28,28,60732,2169,0,2169,2169,2169,109.679,541.036,8.143,1.601,0.569,1.609,109.679,541.036,8.143,107,539,7,6,4,3,TRUE,TRUE
"1593",128,258,128,102,514752,4021.5,357.335,4227,3405,4227,285.766,554.266,10.438,3.195,1.139,3.289,285.865,554.113,10.527,282,551,7,8,8,8,FALSE,FALSE
"1594",251,428,251,196,1233163,4913,0,4913,4913,4913,88.279,560.438,10.227,4.004,1.342,4.195,88.279,560.439,10.227,84,554,7,10,11,7,FALSE,FALSE
"1595",101,234,101,87,267246,2646,0,2646,2646,2646,275.614,565.713,11.485,3.008,1.022,3.002,275.614,565.713,11.485,272,562,7,8,7,9,FALSE,FALSE
"1596",255,404,255,174,554370,2174,0,2174,2174,2174,291.976,564.435,10.373,3.856,1.224,3.783,291.977,564.436,10.373,285,561,7,13,8,7,FALSE,FALSE
"1597",56,120,56,45,122192,2182,0,2182,2182,2182,175.321,579.786,8.339,2.094,0.48,1.94,175.321,579.786,8.339,173,577,7,5,7,4,TRUE,TRUE
"1598",85,228,85,77,185385,2181,0,2181,2181,2181,88.612,579.118,9.271,2.961,1.335,2.675,88.612,579.118,9.271,87,573,7,7,13,6,FALSE,FALSE
"1599",19,90,19,19,62660,3297.895,392.005,3429,2185,3430,173,590.947,8,2.151,1.027,2.26,173,590.965,8.04,170,588,7,7,6,3,TRUE,TRUE
"1600",299,444,299,190,653913,2187,0,2187,2187,2187,91.866,594.023,10.398,3.865,0.885,3.801,91.866,594.024,10.398,87,589,7,11,11,8,FALSE,FALSE
"1601",141,298,141,109,598708,4246.156,69.393,4252,3428,4252,252.567,591.482,10.816,2.999,0.793,2.918,252.564,591.483,10.818,249,588,7,8,8,7,FALSE,FALSE
"1602",204,320,204,145,446964,2191,0,2191,2191,2191,90.353,603.225,9.309,3.47,0.954,3.313,90.353,603.225,9.309,87,598,7,8,9,7,FALSE,FALSE
"1603",185,328,185,144,405520,2192,0,2192,2192,2192,266.216,603.535,9.514,3.344,1.012,3.393,266.216,603.535,9.514,263,600,7,8,9,8,FALSE,FALSE
"1604",209,324,209,144,457710,2190,0,2190,2190,2190,295.823,602.56,9.273,3.552,0.976,3.465,295.823,602.56,9.273,290,598,7,10,10,7,FALSE,FALSE
"1605",514,814,514,372,1127202,2193,0,2193,2193,2193,94.549,614.572,10.339,5.086,1.711,5.213,94.549,614.572,10.339,89,608,7,14,14,7,FALSE,FALSE
"1606",74,164,74,60,197654,2671,0,2671,2671,2671,117.23,610.135,8.595,2.306,0.575,2.21,117.23,610.135,8.595,115,607,7,5,7,5,FALSE,FALSE
"1607",6,24,6,6,13176,2196,0,2196,2196,2196,274.667,615.167,7.167,0.874,0.288,0.913,274.667,615.167,7.167,274,614,7,2,3,2,TRUE,TRUE
"1608",279,438,279,183,613523,2199.007,0.12,2199,2199,2201,95.401,628.713,10.344,4.05,1.21,3.865,95.402,628.713,10.344,92,623,7,8,13,8,FALSE,FALSE
"1609",262,452,262,186,575876,2198,0,2198,2198,2198,299.847,629.275,9.817,3.966,1.252,3.844,299.848,629.274,9.817,294,623,7,11,13,7,FALSE,FALSE
"1610",136,232,136,96,300152,2207,0,2207,2207,2207,95.309,646.912,9.39,2.933,0.742,2.955,95.309,646.912,9.39,92,644,7,8,7,6,FALSE,FALSE
"1611",69,144,69,57,152628,2212,0,2212,2212,2212,156.638,656.014,8.319,2.325,0.755,2.384,156.638,656.014,8.319,155,652,7,5,8,4,FALSE,FALSE
"1612",67,134,67,55,181436,2708,0,2708,2708,2708,161.776,669.866,8.463,2.196,0.566,2.147,161.776,669.866,8.463,160,667,7,5,7,4,FALSE,FALSE
"1613",42,104,42,38,147546,3513,0,3513,3513,3513,135.238,681.762,8.571,1.879,0.575,1.855,135.238,681.762,8.571,133,680,7,5,5,4,TRUE,TRUE
"1614",48,140,48,46,120330,2506.875,958.836,2221,2221,5722,226.771,683.125,8.479,2.389,0.993,2.246,226.743,683.251,8.939,225,680,7,4,7,7,FALSE,FALSE
"1615",6,30,6,6,18564,3094,670.801,3527,2228,3527,132.833,703,8.167,1.28,0.606,1.429,132.81,703.21,8.26,132,701,7,2,4,3,FALSE,FALSE
"1616",77,140,77,63,171710,2230,0,2230,2230,2230,305.39,703.299,9.273,2.263,0.54,2.237,305.39,703.299,9.273,303,700,7,5,6,6,FALSE,FALSE
"1617",84,174,84,69,187656,2234,0,2234,2234,2234,166.19,723.321,8.583,2.417,0.639,2.426,166.19,723.321,8.583,163,720,7,7,7,4,FALSE,FALSE
"1618",142,258,142,104,317512,2236,0,2236,2236,2236,108.113,725.599,9.711,2.974,0.78,2.855,108.113,725.598,9.711,105,722,7,8,8,7,FALSE,FALSE
"1619",492,670,492,318,1102572,2241,0,2241,2241,2241,111.626,738.063,10.882,4.95,1.426,5.027,111.626,738.065,10.882,106,732,7,13,13,8,FALSE,FALSE
"1620",227,344,227,141,508934,2242,0,2242,2242,2242,305.74,742.405,9.952,3.535,0.811,3.42,305.74,742.404,9.952,300,738,7,10,10,7,FALSE,FALSE
"1621",50,116,50,45,175343,3506.86,214.64,3549,2244,3549,241.82,745.14,9.08,1.918,0.504,1.881,241.816,745.142,9.1,239,743,7,6,6,5,TRUE,TRUE
"1622",8,28,8,8,22000,2750,0,2750,2750,2750,275.5,746,8.5,1.144,0.467,1.144,275.5,746,8.5,275,746,7,2,1,4,TRUE,TRUE
"1623",246,454,246,194,552270,2245,0,2245,2245,2245,110.805,751.171,9.923,4.218,1.653,4.364,110.805,751.171,9.923,107,746,7,9,14,7,FALSE,FALSE
"1624",59,162,59,54,132631,2247.983,0.13,2248,2247,2248,159.136,757.492,8.305,2.328,0.89,2.133,159.136,757.492,8.305,156,754,7,7,8,4,FALSE,FALSE
"1625",12,46,12,12,33372,2781,0,2781,2781,2781,122.417,789.833,7.25,1.506,0.716,1.47,122.417,789.833,7.25,120,788,7,5,4,2,FALSE,FALSE
"1626",29,74,29,26,65714,2266,0,2266,2266,2266,217.897,795.172,7.759,1.627,0.529,1.518,217.897,795.172,7.759,217,793,7,3,6,3,TRUE,TRUE
"1627",191,398,191,158,687396,3598.932,178.723,3586,3586,6056,126.476,808.88,10.042,3.299,1.001,3.341,126.471,808.873,10.056,121,805,7,10,9,8,FALSE,FALSE
"1628",21,70,21,21,47943,2283,0,2283,2283,2283,172.952,840.667,7.714,1.471,0.568,1.364,172.952,840.667,7.714,171,839,7,5,4,3,TRUE,TRUE
"1629",20,62,20,20,45720,2286,0,2286,2286,2286,130.15,851.9,7.9,1.431,0.523,1.411,130.15,851.9,7.9,129,850,7,4,5,3,FALSE,FALSE
"1630",397,664,397,285,910321,2293,0,2293,2293,2293,122.622,863.325,9.957,5.435,2.138,5.445,122.622,863.325,9.957,118,855,7,13,19,8,FALSE,FALSE
"1631",116,210,116,90,266568,2298,0,2298,2298,2298,127.164,874.543,9.328,2.819,0.87,2.718,127.164,874.543,9.328,124,872,7,9,6,7,FALSE,FALSE
"1632",147,272,147,110,644361,4383.408,751.042,3640,3640,5137,312.109,887.748,10.646,3.589,1.123,3.773,311.73,887.615,10.964,308,885,7,10,7,9,FALSE,FALSE
"1633",81,182,81,70,187434,2314,0,2314,2314,2314,266.778,939.136,8.642,2.444,0.787,2.34,266.778,939.136,8.642,263,937,7,8,6,4,TRUE,TRUE
"1634",371,540,371,235,863383,2327.178,196.04,2317,2317,6093,130.615,945.367,10.189,4.472,1.344,4.369,130.621,945.361,10.205,127,939,7,9,15,8,FALSE,FALSE
"1635",70,164,70,61,162260,2318,0,2318,2318,2318,326.6,950.757,8.8,2.595,1.045,2.547,326.6,950.757,8.8,324,948,7,6,9,4,FALSE,FALSE
"1636",5,22,5,5,11635,2327,0,2327,2327,2327,187.8,963.6,8,0.851,0.309,0.894,187.8,963.6,8,187,963,7,2,2,3,TRUE,FALSE
"1637",158,338,158,131,583020,3690,0,3690,3690,3690,133.31,969.437,9.646,3.246,1.135,3.039,133.31,969.436,9.646,129,964,7,8,12,6,FALSE,FALSE
"1638",8,32,8,8,23016,2877,0,2877,2877,2877,252.5,988.625,8.125,1.262,0.536,1.313,252.5,988.625,8.125,251,988,7,4,2,3,TRUE,TRUE
"1639",61,128,61,53,142374,2334,0,2334,2334,2334,308.541,991.508,8.049,2.094,0.552,2.083,308.541,991.508,8.049,306,989,7,6,5,4,FALSE,FALSE
"1640",94,216,94,79,219490,2335,0,2335,2335,2335,318.947,994.468,8.777,2.633,0.867,2.571,318.947,994.469,8.777,314,991,7,9,8,5,TRUE,TRUE
"1641",63,120,63,50,147483,2341,0,2341,2341,2341,264.54,1007.048,8.556,2.116,0.42,2.064,264.54,1007.048,8.556,262,1004,7,6,6,4,TRUE,TRUE
"1642",16,52,16,16,58280,3642.5,346,3729,2345,3729,139.062,1017,10.125,1.671,0.817,1.506,139.04,1017,10.199,138,1017,7,3,1,7,FALSE,FALSE
"1643",122,232,122,96,351972,2885.016,98.079,2903,2353,2903,259.393,41.754,11.238,2.824,0.812,2.716,259.412,41.745,11.256,256,38,8,7,8,6,FALSE,FALSE
"1644",344,544,344,231,814248,2367,0,2367,2367,2367,257.57,53.86,10.735,4.623,1.724,4.468,257.57,53.86,10.735,254,46,8,8,15,7,FALSE,FALSE
"1645",104,194,104,79,245856,2364,0,2364,2364,2364,267.029,47.962,10.529,2.613,0.634,2.641,267.029,47.962,10.529,264,45,8,6,8,6,FALSE,FALSE
"1646",86,196,86,72,203906,2371,0,2371,2371,2371,189.977,60.337,12.337,2.642,0.891,2.551,189.977,60.337,12.337,187,57,8,7,8,7,FALSE,FALSE
"1647",119,266,119,100,283101,2379,0,2379,2379,2379,198.521,72.891,11.882,2.989,1.038,3.154,198.521,72.891,11.882,195,69,8,9,8,7,FALSE,FALSE
"1648",13,58,13,13,38194,2938,0,2938,2938,2938,99.308,80.462,9.154,1.738,0.732,1.576,99.308,80.462,9.154,98,78,8,4,6,3,FALSE,FALSE
"1649",7,30,7,7,16716,2388,0,2388,2388,2388,238.429,81.286,8.286,1.153,0.46,1.097,238.429,81.286,8.286,238,80,8,2,4,2,FALSE,FALSE
"1650",220,370,220,155,649947,2954.304,65.442,2962,2399,2962,41.4,97.582,12.014,3.502,0.94,3.561,41.398,97.571,12.022,37,94,8,10,9,8,FALSE,FALSE
"1651",6,32,6,6,17303,2883.833,233.11,2979,2408,2979,99.667,108.333,9.5,1.298,0.642,1.235,99.722,108.344,9.55,98,108,8,4,2,4,FALSE,FALSE
"1652",7,38,7,7,20867,2981,0,2981,2981,2981,86.429,110.143,9,1.403,0.363,1.436,86.429,110.143,9,85,109,8,3,3,4,FALSE,FALSE
"1653",99,252,99,87,293881,2968.495,80.315,2980,2412,2980,47.364,110.212,11.586,2.751,0.923,2.775,47.359,110.207,11.598,45,107,8,7,9,8,FALSE,FALSE
"1654",5,20,5,5,12065,2413,0,2413,2413,2413,140.6,111.8,8,0.848,0.319,0.894,140.6,111.8,8,140,111,8,2,3,1,FALSE,FALSE
"1655",6,34,6,6,19828,3304.667,588.146,3401,2419,3806,59,119.5,9.167,1.647,0.642,1.452,58.942,119.535,9.262,57,118,8,5,4,3,TRUE,TRUE
"1656",8,34,8,8,24072,3009,0,3009,3009,3009,102.25,143,8.875,1.241,0.542,1.256,102.25,143,8.875,101,142,8,4,3,2,TRUE,TRUE
"1657",54,178,54,54,161432,2989.481,110.754,3011,2430,3011,117.889,145,11.074,2.222,0.915,2.198,117.913,144.982,11.093,114,143,8,8,6,6,FALSE,FALSE
"1658",214,446,214,171,649362,3034.402,57.771,3040,2441,3040,176.491,167.883,11.308,3.957,1.615,3.58,176.492,167.885,11.314,172,161,8,10,13,8,FALSE,FALSE
"1659",12,58,12,12,49526,4127.167,682.354,3835,3835,5588,200.667,174.333,10.167,1.838,0.766,1.891,200.726,174.416,10.332,199,173,8,4,4,6,FALSE,FALSE
"1660",50,112,50,43,122500,2450,0,2450,2450,2450,49.74,192.26,9.2,1.958,0.462,1.933,49.74,192.26,9.2,48,190,8,5,6,4,TRUE,TRUE
"1661",8,38,8,8,23921,2990.125,217.435,3067,2452,3067,237.625,199.375,8.75,1.226,0.419,1.259,237.615,199.333,8.769,237,198,8,2,4,3,TRUE,TRUE
"1662",7,30,7,7,21483,3069,0,3069,3069,3069,162.714,201.429,9,1.062,0.457,0.915,162.714,201.429,9,162,200,8,3,3,3,FALSE,FALSE
"1663",195,342,195,153,756990,3882,0,3882,3882,3882,262.441,206.097,10.646,3.726,1.333,3.809,262.441,206.098,10.646,257,203,8,12,8,8,FALSE,FALSE
"1664",34,88,34,32,83776,2464,0,2464,2464,2464,256.088,224.5,8.941,1.694,0.506,1.677,256.088,224.5,8.941,254,223,8,5,4,3,TRUE,FALSE
"1665",7,26,7,7,25975,3710.714,548.426,3918,2467,3918,255.571,228.571,9.143,0.916,0.261,0.821,255.603,228.547,9.207,255,228,8,2,2,3,TRUE,FALSE
"1666",61,130,61,52,188709,3093.59,81.303,3104,2469,3104,75.705,230.148,10.41,2.137,0.551,2.04,75.711,230.145,10.418,72,228,8,7,5,6,TRUE,FALSE
"1667",25,60,25,23,61975,2479,0,2479,2479,2479,175.08,249.88,8.96,1.453,0.308,1.45,175.08,249.88,8.96,174,248,8,3,4,3,TRUE,TRUE
"1668",205,358,205,147,642426,3133.785,46.027,3137,2478,3137,144.483,252.234,11.746,3.393,0.896,3.375,144.483,252.237,11.75,141,247,8,9,10,8,FALSE,FALSE
"1669",6,30,6,6,17536,2922.667,336.691,3140,2488,3140,142,257.5,8.5,1.396,0.513,1.225,141.888,257.537,8.5,141,257,8,4,3,2,FALSE,FALSE
"1670",50,112,50,47,157500,3150,0,3150,3150,3150,220.82,269.78,9.18,1.984,0.629,2.124,220.82,269.78,9.18,219,267,8,5,7,4,FALSE,FALSE
"1671",407,826,407,320,1283021,3152.386,32.666,3154,2495,3156,145.337,274.501,12.187,5.603,2.545,5.189,145.336,274.502,12.189,138,264,8,16,22,8,FALSE,FALSE
"1672",219,458,219,183,703392,3211.836,46.828,3215,2522,3215,140.384,328.306,11.288,4.235,1.654,4.209,140.384,328.303,11.291,137,322,8,11,14,7,FALSE,FALSE
"1673",133,358,133,117,436779,3284.053,179.089,3242,3242,4041,219.714,352.684,11.774,3.177,1.229,2.945,219.661,352.699,11.739,214,348,8,10,10,7,FALSE,FALSE
"1674",100,226,100,83,404923,4049.23,252.755,4054,2537,5894,244.57,360.82,11.63,2.735,0.882,2.712,244.568,360.809,11.66,242,356,8,6,10,7,FALSE,FALSE
"1675",313,598,313,237,795018,2539.994,0.113,2540,2538,2540,251.984,371.78,11.962,4.643,1.817,4.516,251.984,371.78,11.962,245,366,8,13,15,8,FALSE,FALSE
"1676",24,68,24,24,78384,3266,0,3266,3266,3266,194.5,371.292,10.042,1.621,0.686,1.594,194.5,371.292,10.042,192,370,8,6,3,4,TRUE,TRUE
"1677",6,26,6,6,24402,4067,0,4067,4067,4067,133.833,376.333,9.5,1.04,0.485,0.85,133.833,376.333,9.5,133,376,8,2,2,4,FALSE,FALSE
"1678",76,164,76,60,194028,2553,0,2553,2553,2553,276.553,389.842,10.105,2.331,0.574,2.224,276.553,389.842,10.105,274,387,8,6,7,5,FALSE,FALSE
"1679",61,134,61,52,201666,3306,0,3306,3306,3306,138.705,414.803,9.459,2.202,0.602,2.074,138.705,414.803,9.459,136,413,8,7,5,5,FALSE,FALSE
"1680",300,500,300,203,1231465,4104.883,88.624,4110,2575,4110,187.77,426.363,11.6,3.953,1.057,3.882,187.77,426.365,11.604,183,421,8,11,13,8,FALSE,FALSE
"1681",34,88,34,29,87585,2576.029,0.171,2576,2576,2577,74.912,429.618,10.029,1.713,0.409,1.656,74.912,429.618,10.029,73,428,8,5,5,5,FALSE,FALSE
"1682",184,264,184,127,475644,2585.022,0.208,2585,2585,2587,280,434.473,10.761,3.174,0.656,3.232,280,434.473,10.761,277,430,8,7,9,6,FALSE,FALSE
"1683",7,32,7,7,18144,2592,0,2592,2592,2592,221.714,448,8.571,1.098,0.344,1.125,221.714,448,8.571,221,447,8,3,3,2,FALSE,FALSE
"1684",135,226,135,102,350325,2595,0,2595,2595,2595,281.237,456.074,10.711,2.963,0.815,2.962,281.237,456.074,10.711,277,452,8,8,8,6,FALSE,FALSE
"1685",70,168,70,61,236040,3372,0,3372,3372,3372,288.857,489.829,9.529,2.663,1.085,2.481,288.857,489.829,9.529,287,484,8,5,11,5,FALSE,FALSE
"1686",87,168,87,65,363647,4179.851,169.287,4198,2619,4198,182.517,506.517,11.391,2.484,0.661,2.493,182.515,506.519,11.406,180,504,8,6,6,7,FALSE,FALSE
"1687",85,162,85,69,222785,2621,0,2621,2621,2621,290.894,511.612,9.341,2.427,0.648,2.48,290.894,511.612,9.341,288,509,8,7,6,5,FALSE,FALSE
"1688",220,394,220,152,577722,2626.009,0.302,2626,2624,2630,218.527,518.014,11.586,3.608,1.005,3.562,218.527,518.013,11.586,213,512,8,11,11,8,FALSE,FALSE
"1689",98,162,98,73,331828,3386,0,3386,3386,3386,283.418,523.531,10.367,2.565,0.629,2.563,283.418,523.531,10.367,281,520,8,5,7,6,FALSE,FALSE
"1690",99,182,99,81,261558,2642,0,2642,2642,2642,294.263,556.172,9.273,2.615,0.725,2.623,294.263,556.172,9.273,291,553,8,7,7,4,FALSE,FALSE
"1691",224,370,224,151,593152,2648,0,2648,2648,2648,94.036,567.705,10.679,3.459,0.786,3.419,94.036,567.706,10.679,90,564,8,10,10,6,FALSE,FALSE
"1692",100,250,100,93,265700,2657,0,2657,2657,2657,252.26,583.48,10.55,2.73,0.976,2.683,252.26,583.48,10.55,249,579,8,6,10,6,FALSE,FALSE
"1693",5,24,5,5,13315,2663,0,2663,2663,2663,154.8,600.6,9.2,0.945,0.288,1.02,154.8,600.6,9.2,154,600,8,2,2,3,FALSE,FALSE
"1694",54,164,54,48,144174,2669.889,0.572,2670,2667,2670,106.185,608.889,10.574,2.421,0.978,2.187,106.185,608.889,10.574,103,606,8,8,8,5,FALSE,FALSE
"1695",67,162,67,57,179024,2672,0,2672,2672,2672,286.194,612.463,11.925,2.35,0.774,2.169,286.194,612.463,11.925,284,610,8,5,7,7,FALSE,FALSE
"1696",11,54,11,11,42271,3842.818,748.76,4280,2677,4280,207.091,617.545,8.909,1.706,0.504,1.718,207.101,617.38,9.013,205,616,8,5,5,3,FALSE,FALSE
"1697",55,220,55,55,192417,3498.491,191.139,3453,3453,4287,210.636,620.055,11.455,2.716,1.051,2.649,210.602,620.102,11.427,207,617,8,8,8,7,FALSE,FALSE
"1698",6,24,6,6,16098,2683,0,2683,2683,2683,294.5,632.333,8.167,0.927,0.321,0.85,294.5,632.333,8.167,294,631,8,2,3,2,FALSE,FALSE
"1699",135,254,135,104,363938,2695.837,67.82,2690,2690,3478,96.585,639.6,10.356,3.015,0.889,2.964,96.59,639.597,10.353,93,637,8,9,6,6,FALSE,FALSE
"1700",65,190,65,60,226980,3492,0,3492,3492,3492,247.415,648.369,11.031,2.427,0.947,2.425,247.415,648.369,11.031,244,644,8,7,9,6,TRUE,FALSE
"1701",117,270,117,100,316807,2707.752,73.222,2701,2700,3493,257.957,658.641,11.248,2.869,0.897,2.736,257.952,658.642,11.242,255,654,8,7,9,6,FALSE,FALSE
