"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1281",56,116,56,44,94640,1690,0,1690,1690,1690,652.732,468.268,5.286,2.075,0.472,1.948,652.732,468.268,5.286,651,466,4,5,6,4,TRUE,TRUE
"1282",13,64,13,13,34488,2652.923,381.856,2944,1691,2944,658.923,469.923,5.769,1.927,0.699,1.958,658.959,470.105,5.861,657,468,4,4,6,4,TRUE,FALSE
"1283",78,146,78,61,132210,1695,0,1695,1695,1695,638.026,476.705,6,2.338,0.607,2.295,638.026,476.705,6,635,474,4,7,6,5,TRUE,TRUE
"1284",84,190,84,69,142548,1697,0,1697,1697,1697,611.595,483.667,6.024,2.51,0.763,2.515,611.595,483.667,6.024,609,481,4,7,7,5,TRUE,TRUE
"1285",95,240,95,84,193552,2037.39,35.191,2041,1698,2041,654.484,492.526,5.958,2.851,1.097,2.724,654.49,492.529,5.961,649,490,4,10,7,6,FALSE,FALSE
"1286",121,228,121,101,205700,1700,0,1700,1700,1700,738.769,490.702,6.207,3.414,1.459,3.252,738.768,490.702,6.207,736,485,4,7,12,5,FALSE,FALSE
"1287",18,50,18,17,30618,1701,0,1701,1701,1701,660.889,494,4.833,1.369,0.386,1.306,660.889,494,4.833,660,492,4,3,4,3,FALSE,FALSE
"1288",76,168,76,72,129352,1702,0,1702,1702,1702,549.303,495.868,6.882,2.491,0.884,2.504,549.303,495.868,6.882,548,493,4,4,7,8,FALSE,FALSE
"1289",68,178,68,60,115872,1704,0,1704,1704,1704,591.824,498.75,5.206,2.742,1.175,2.471,591.824,498.75,5.206,590,494,4,5,11,4,TRUE,TRUE
"1290",139,276,139,109,236995,1705,0,1705,1705,1705,735.108,503.748,6.338,2.897,0.81,2.903,735.108,503.748,6.338,732,498,4,7,10,6,FALSE,FALSE
"1291",48,174,48,46,81936,1707,0,1707,1707,1707,597.104,506.833,4.75,2.577,1.189,2.286,597.104,506.833,4.75,594,502,4,6,11,3,FALSE,FALSE
"1292",55,140,55,47,94050,1710,0,1710,1710,1710,551.927,509.255,6.255,2.171,0.78,2.151,551.927,509.255,6.255,549,507,4,6,6,7,FALSE,FALSE
"1293",155,342,155,125,264740,1708,0,1708,1708,1708,587.535,509.768,6.206,3.767,1.535,3.624,587.536,509.768,6.206,583,506,4,12,8,7,FALSE,FALSE
"1294",115,190,115,81,197110,1714,0,1714,1714,1714,735.13,511.765,6.357,2.695,0.554,2.651,735.13,511.765,6.357,733,509,4,6,8,6,FALSE,FALSE
"1295",234,488,234,196,479324,2048.393,21.695,2050,1718,2050,727.756,517.782,6.325,4.072,1.446,3.978,727.757,517.782,6.326,722,511,4,12,12,8,FALSE,FALSE
"1296",244,464,244,196,722240,2960,0,2960,2960,2960,689.648,515.086,7.623,3.689,1.141,3.749,689.647,515.086,7.623,686,510,4,9,12,8,FALSE,FALSE
"1297",10,34,10,10,24590,2459,0,2459,2459,2459,594.9,517.7,4.9,1.046,0.328,1.145,594.9,517.7,4.9,594,517,4,3,2,3,FALSE,FALSE
"1298",19,76,19,19,38674,2035.474,76.395,2053,1720,2053,593.632,522.211,5.263,1.709,0.567,1.832,593.628,522.204,5.274,592,520,4,4,5,3,FALSE,FALSE
"1299",269,432,269,191,462411,1719,0,1719,1719,1719,586.736,519.881,7.699,4.065,1.301,3.888,586.736,519.881,7.699,580,514,4,11,12,8,FALSE,FALSE
"1300",119,214,119,89,205037,1723,0,1723,1723,1723,732.017,527.874,5.571,3.056,1.165,2.788,732.017,527.874,5.571,727,524,4,10,9,7,FALSE,FALSE
"1301",127,232,127,93,219329,1727,0,1727,1727,1727,677.236,529.11,6.299,2.995,0.866,2.943,677.236,529.11,6.299,675,525,4,6,10,6,FALSE,FALSE
"1302",85,154,85,63,146370,1722,0,1722,1722,1722,655.341,528.565,5.412,2.39,0.479,2.419,655.341,528.565,5.412,653,526,4,6,6,4,TRUE,TRUE
"1303",32,92,32,31,64775,2024.219,368.754,1724,1724,2463,665.094,529.25,4.938,1.931,0.643,1.972,665.103,528.973,4.981,664,527,4,3,6,3,FALSE,FALSE
"1304",78,156,78,68,134784,1728,0,1728,1728,1728,541.308,532.744,5.385,2.525,0.873,2.434,541.308,532.744,5.385,540,529,4,4,9,5,FALSE,FALSE
"1305",237,388,237,164,584177,2464.882,48.003,2468,1729,2468,546.979,540.65,7.987,3.916,1.355,3.672,546.981,540.65,7.992,542,538,4,13,7,9,FALSE,FALSE
"1306",16,50,16,16,39504,2469,0,2469,2469,2469,610.5,542.562,6,1.297,0.449,1.226,610.5,542.562,6,609,541,4,4,3,4,FALSE,FALSE
"1307",56,138,56,51,138544,2474,0,2474,2474,2474,640.375,547.054,6.179,2.486,0.894,2.514,640.375,547.054,6.179,637,545,4,8,5,6,FALSE,FALSE
"1308",60,114,60,48,103920,1732,0,1732,1732,1732,702.267,553.1,5.733,2.045,0.429,2.094,702.267,553.1,5.733,700,551,4,5,5,4,TRUE,TRUE
"1309",58,154,58,55,143956,2482,0,2482,2482,2482,590.138,562.897,4.983,2.35,0.937,2.355,590.138,562.897,4.983,587,561,4,9,5,3,FALSE,FALSE
"1310",167,264,167,116,290246,1738,0,1738,1738,1738,534.491,573.742,6.287,3.126,0.698,3.044,534.491,573.743,6.287,531,570,4,10,8,6,FALSE,FALSE
"1311",38,90,38,34,66080,1738.947,0.324,1739,1737,1739,553.789,573.316,5.789,1.762,0.481,1.763,553.79,573.316,5.79,552,571,4,4,5,4,FALSE,FALSE
"1312",75,144,75,62,130500,1740,0,1740,1740,1740,565.267,580.6,5.04,2.294,0.674,2.296,565.267,580.6,5.04,563,577,4,5,8,4,FALSE,FALSE
"1313",14,46,14,14,29078,2077,0,2077,2077,2077,705.071,589.643,4.786,1.412,0.595,1.322,705.071,589.643,4.786,704,587,4,3,5,2,FALSE,FALSE
"1314",7,34,7,7,17084,2440.572,159.879,2501,2078,2501,535.143,593,5,1.247,0.573,1.421,535.122,593.025,5,534,592,4,3,3,3,FALSE,FALSE
"1315",91,186,91,70,158522,1742,0,1742,1742,1742,667.121,592.385,6.033,2.535,0.623,2.434,667.121,592.385,6.033,664,589,4,7,8,5,FALSE,FALSE
"1316",59,146,59,58,148116,2510.441,64.834,2502,2502,3000,715.695,596.746,5.983,3.004,1.02,3.019,715.71,596.75,5.986,712,594,4,9,6,6,FALSE,FALSE
"1317",153,318,153,125,269829,1763.588,242.293,1744,1744,4741,684.046,595.641,7.523,3.199,1.035,3.049,684.012,595.633,7.561,679,592,4,10,9,8,FALSE,FALSE
"1318",120,300,120,106,282008,2350.067,1007.596,1745,1745,4014,589.142,595.75,7.767,3.219,1.08,3.218,588.743,595.018,8.261,585,591,4,8,9,8,FALSE,FALSE
"1319",75,172,75,68,131100,1748,0,1748,1748,1748,718.52,601.6,4.947,2.427,0.769,2.532,718.52,601.6,4.947,715,599,4,7,7,3,FALSE,FALSE
"1320",12,42,12,12,30048,2504,0,2504,2504,2504,653.833,603.833,5.333,1.215,0.456,1.225,653.833,603.833,5.333,652,603,4,4,3,3,FALSE,FALSE
"1321",33,84,33,31,57717,1749,0,1749,1749,1749,683.242,604.939,5.697,1.624,0.436,1.661,683.242,604.939,5.697,682,603,4,4,5,4,FALSE,FALSE
"1322",40,116,40,40,78407,1960.175,342.317,1752,1752,2509,718.4,611.825,4.675,2.084,0.759,2.269,718.184,611.95,4.738,716,609,4,6,6,3,FALSE,FALSE
"1323",312,520,312,225,652080,2090,0,2090,2090,2090,529.022,617.263,6.724,5.344,2.637,4.493,529.022,617.263,6.724,526,605,4,8,24,7,FALSE,FALSE
"1324",59,118,59,49,148090,2510,0,2510,2510,2510,665.576,615.864,5.237,2.094,0.53,2.008,665.576,615.865,5.237,664,613,4,4,7,4,FALSE,FALSE
"1325",31,122,31,31,67257,2169.581,382.445,2511,1755,2511,555.065,617.516,5.323,2.581,0.964,2.55,555.311,617.26,5.475,552,615,4,8,6,4,TRUE,TRUE
"1326",116,216,116,91,203928,1758,0,1758,1758,1758,589.853,633.422,6.095,2.841,0.878,2.717,589.854,633.423,6.095,586,630,4,8,8,7,FALSE,FALSE
"1327",34,84,34,31,59806,1759,0,1759,1759,1759,674.412,635.765,5.529,1.658,0.494,1.708,674.412,635.765,5.529,672,634,4,5,5,4,FALSE,FALSE
"1328",131,238,131,106,275412,2102.382,29.968,2105,1762,2105,720.824,649.145,6.511,3.052,1.154,2.86,720.826,649.147,6.515,718,644,4,6,12,5,FALSE,FALSE
"1329",53,126,53,49,93491,1763.981,0.137,1764,1763,1764,575.245,650.453,5.377,2.165,0.764,2.012,575.245,650.453,5.377,573,647,4,5,8,4,TRUE,TRUE
"1330",164,258,164,111,289460,1765,0,1765,1765,1765,521.768,650.756,6.78,3.115,0.714,2.982,521.768,650.756,6.78,519,648,4,9,7,7,FALSE,FALSE
"1331",80,178,80,66,141280,1766,0,1766,1766,1766,568.138,651.95,5.912,2.51,0.779,2.38,568.138,651.95,5.912,565,650,4,7,7,5,TRUE,TRUE
"1332",63,156,63,57,111573,1771,0,1771,1771,1771,629.81,663.095,6.73,2.573,0.901,2.724,629.81,663.095,6.73,628,661,4,5,5,8,FALSE,FALSE
"1333",148,332,148,120,262700,1775,0,1775,1775,1775,649.547,663.513,6.426,3.118,0.95,2.995,649.547,663.513,6.426,647,659,4,9,9,6,FALSE,FALSE
"1334",33,82,33,30,83523,2531,0,2531,2531,2531,666.485,662.576,5.03,1.666,0.397,1.654,666.485,662.576,5.03,665,661,4,4,5,3,FALSE,FALSE
"1335",53,138,53,51,93916,1772,0,1772,1772,1772,713.566,664.604,4.604,2.115,0.757,2.091,713.566,664.604,4.604,711,662,4,6,7,3,FALSE,FALSE
"1336",38,106,38,35,67488,1776,0,1776,1776,1776,603.026,667.553,5.316,1.859,0.571,1.86,603.026,667.553,5.316,601,665,4,6,6,4,TRUE,FALSE
"1337",44,144,44,42,85748,1948.818,437.399,1777,1777,3037,694.318,671.5,5.477,2.264,0.888,2.253,694.393,671.294,5.656,691,669,4,7,6,6,TRUE,FALSE
"1338",193,348,193,143,343733,1781,0,1781,1781,1781,521.114,676.13,6.637,3.449,1.031,3.392,521.114,676.13,6.637,516,672,4,11,9,7,FALSE,FALSE
"1339",60,140,60,54,106920,1782,0,1782,1782,1782,542.367,677.233,4.85,2.157,0.652,2.044,542.367,677.233,4.85,539,674,4,7,7,3,FALSE,FALSE
"1340",5,24,5,5,10560,2112,0,2112,2112,2112,536.8,676.8,4.6,0.945,0.288,1.02,536.8,676.8,4.6,536,676,4,2,3,2,FALSE,FALSE
"1341",113,216,113,87,201592,1784,0,1784,1784,1784,688.159,678.956,5.956,2.849,0.914,2.841,688.159,678.956,5.956,685,676,4,8,9,6,TRUE,TRUE
"1342",5,22,5,5,10575,2115,0,2115,2115,2115,625.8,681.8,4.2,0.885,0.348,0.849,625.8,681.8,4.2,625,681,4,2,3,2,FALSE,FALSE
"1343",169,324,169,132,301665,1785,0,1785,1785,1785,713.811,686.462,6.509,3.357,1.136,3.195,713.811,686.462,6.509,710,682,4,8,11,7,FALSE,FALSE
"1344",109,250,109,90,194674,1786,0,1786,1786,1786,521.165,687.156,6.624,3.06,0.994,3.119,521.165,687.156,6.624,518,683,4,8,9,8,FALSE,FALSE
"1345",103,188,103,77,184164,1788,0,1788,1788,1788,670.563,686.971,5.495,2.662,0.764,2.588,670.564,686.971,5.495,667,684,4,9,6,5,TRUE,TRUE
"1346",95,264,95,89,248403,2614.768,600.679,3050,1787,3050,556.695,689.558,6.295,3.32,1.148,3.425,557.025,690.024,6.439,552,685,4,10,9,6,FALSE,FALSE
"1347",88,208,88,79,159680,1814.545,136.756,1789,1789,2539,707.932,690.784,6.841,2.805,0.998,2.802,707.951,690.796,6.824,705,687,4,7,8,7,FALSE,FALSE
"1348",297,414,297,201,531630,1790,0,1790,1790,1790,515.774,694.683,7.165,3.867,1.028,3.82,515.775,694.684,7.165,513,689,4,8,12,8,FALSE,FALSE
"1349",105,172,105,77,223125,2125,0,2125,2125,2125,561.581,699.981,5.762,2.563,0.469,2.546,561.581,699.981,5.762,558,698,4,7,6,5,TRUE,TRUE
"1350",118,216,118,89,361434,3063,0,3063,3063,3063,618.593,702.847,6.644,2.834,0.741,2.754,618.593,702.848,6.644,614,699,4,8,7,6,FALSE,FALSE
"1351",114,204,114,84,204630,1795,0,1795,1795,1795,638.912,708.053,6.886,2.682,0.623,2.722,638.912,708.053,6.886,636,705,4,6,8,7,FALSE,FALSE
"1352",477,710,477,316,1017441,2133,0,2133,2133,2133,714.277,716.249,7.824,5.286,1.884,5.282,714.277,716.25,7.824,709,709,4,13,17,8,FALSE,FALSE
"1353",31,100,31,31,55707,1797,0,1797,1797,1797,713.323,721.774,4.323,1.909,0.684,1.926,713.323,721.774,4.323,711,719,4,5,7,2,FALSE,FALSE
"1354",168,300,168,125,515828,3070.405,72.523,3076,2136,3076,563.03,723.577,7.976,3.125,0.829,3.161,563.03,723.576,7.982,559,720,4,9,7,8,TRUE,FALSE
"1355",62,120,62,53,111476,1798,0,1798,1798,1798,703.952,729.532,4.839,2.169,0.664,2.1,703.952,729.532,4.839,702,726,4,5,8,3,FALSE,FALSE
"1356",71,134,71,57,127871,1801,0,1801,1801,1801,610.986,747.324,5.296,2.242,0.484,2.132,610.986,747.324,5.296,609,745,4,5,6,4,FALSE,FALSE
"1357",225,374,225,171,405450,1802,0,1802,1802,1802,722.76,752.64,6.858,3.89,1.399,3.641,722.76,752.64,6.858,718,745,4,8,15,7,FALSE,FALSE
"1358",38,82,38,34,68552,1804,0,1804,1804,1804,582.211,756.789,4.789,1.712,0.433,1.769,582.211,756.789,4.789,580,755,4,5,5,3,TRUE,TRUE
"1359",34,110,34,33,61605,1811.912,0.514,1812,1809,1812,715.147,769.971,5.324,1.776,0.631,1.881,715.147,769.971,5.324,713,767,4,5,6,4,FALSE,FALSE
"1360",35,92,35,33,63350,1810,0,1810,1810,1810,508.4,769.6,5.486,1.701,0.517,1.719,508.4,769.6,5.486,506,768,4,6,4,4,FALSE,FALSE
"1361",69,138,69,55,125373,1817,0,1817,1817,1817,704.159,788.145,5.942,2.229,0.554,2.26,704.159,788.145,5.942,702,786,4,5,6,5,FALSE,FALSE
"1362",10,40,10,10,21710,2171,0,2171,2171,2171,717.3,791.6,4.2,1.244,0.54,1.159,717.3,791.6,4.2,716,791,4,4,3,2,FALSE,FALSE
"1363",116,222,116,95,300556,2591,0,2591,2591,2591,604.353,801.319,7.19,2.96,1.004,2.901,604.353,801.319,7.19,602,798,4,5,10,7,FALSE,FALSE
"1364",36,90,36,33,93312,2592,0,2592,2592,2592,585.944,800.583,5.222,1.706,0.469,1.668,585.944,800.583,5.222,584,798,4,4,5,4,FALSE,FALSE
"1365",40,88,40,33,72960,1824,0,1824,1824,1824,679.8,811.25,5.2,1.754,0.341,1.773,679.8,811.25,5.2,678,809,4,5,5,4,FALSE,FALSE
"1366",37,116,37,36,67413,1821.973,0.164,1822,1821,1822,550.649,812.405,5.676,2.033,0.862,1.83,550.649,812.406,5.676,547,811,4,8,4,4,TRUE,FALSE
"1367",105,230,105,85,231316,2203.01,225.531,2181,2181,4492,558.905,815.267,6.457,3.055,1.303,2.842,558.896,815.234,6.493,556,812,4,6,11,7,TRUE,FALSE
"1368",124,242,124,96,226424,1826,0,1826,1826,1826,683.589,817.032,5.879,3.179,1.17,3.077,683.589,817.032,5.879,680,813,4,7,11,5,FALSE,FALSE
"1369",116,242,116,91,301716,2601,0,2601,2601,2601,692.647,814.819,7.793,2.856,0.886,2.932,692.647,814.819,7.793,690,812,4,7,8,8,FALSE,FALSE
"1370",36,94,36,36,78624,2184,0,2184,2184,2184,537.944,825.361,5.75,1.767,0.645,1.716,537.944,825.361,5.75,537,823,4,3,6,4,TRUE,FALSE
"1371",127,286,127,109,232537,1831,0,1831,1831,1831,591.409,829.669,6.575,3.139,1.125,3.011,591.41,829.669,6.575,588,825,4,8,11,7,FALSE,FALSE
"1372",86,168,86,69,157380,1830,0,1830,1830,1830,543.221,828.907,6.023,2.475,0.65,2.325,543.221,828.907,6.023,541,825,4,7,8,5,TRUE,FALSE
"1373",122,266,122,97,223504,1832,0,1832,1832,1832,683.754,831.885,6.811,3.173,1.195,3.053,683.754,831.885,6.811,681,828,4,6,12,7,FALSE,FALSE
"1374",78,192,78,70,244452,3134,0,3134,3134,3134,648.962,842.859,6.936,2.492,0.844,2.37,648.962,842.859,6.936,646,841,4,8,5,7,FALSE,FALSE
"1375",40,94,40,38,87800,2195,0,2195,2195,2195,650.425,848.55,4.925,1.822,0.555,1.827,650.425,848.55,4.925,649,846,4,4,5,5,FALSE,FALSE
"1376",19,60,19,19,36313,1911.211,151.625,1835,1835,2197,624.421,848.947,4.789,1.538,0.659,1.362,624.424,849.039,4.788,624,847,4,2,6,3,FALSE,FALSE
"1377",12,44,12,12,22032,1836,0,1836,1836,1836,587.083,850.5,4.917,1.421,0.647,1.35,587.083,850.5,4.917,586,848,4,3,6,2,FALSE,FALSE
"1378",22,78,22,21,40414,1837,0,1837,1837,1837,683.818,853,4.818,1.496,0.417,1.529,683.818,853,4.818,682,852,4,4,3,3,FALSE,FALSE
"1379",436,738,436,308,801804,1839,0,1839,1839,1839,719.431,860.784,6.991,5.072,2.017,4.871,719.431,860.784,6.991,710,850,4,17,19,8,FALSE,FALSE
"1380",123,236,123,95,226566,1842,0,1842,1842,1842,498.016,866.39,6.772,2.963,0.891,2.884,498.016,866.39,6.772,495,862,4,8,10,7,FALSE,FALSE
"1381",85,206,85,78,156485,1841,0,1841,1841,1841,548.424,866.294,6.353,2.64,0.885,2.721,548.424,866.294,6.353,546,863,4,6,8,7,FALSE,FALSE
"1382",70,128,70,55,129080,1844,0,1844,1844,1844,656.2,872.143,5.457,2.165,0.385,2.2,656.2,872.143,5.457,654,870,4,5,5,5,FALSE,FALSE
"1383",202,468,202,163,532412,2635.703,152.118,2625,2625,4787,542.287,874.005,7.762,3.835,1.435,3.872,542.299,873.991,7.776,536,869,4,11,12,8,FALSE,FALSE
"1384",232,322,232,145,429200,1850,0,1850,1850,1850,723.948,892.944,7,3.575,0.889,3.588,723.948,892.944,7,721,888,4,7,11,8,FALSE,FALSE
"1385",5,22,5,5,11090,2218,0,2218,2218,2218,535.8,897.4,4.2,0.917,0.385,0.917,535.8,897.4,4.2,535,897,4,3,2,2,FALSE,FALSE
"1386",131,264,131,101,242481,1851,0,1851,1851,1851,544.947,898.656,6.74,2.959,0.918,2.94,544.947,898.656,6.74,542,894,4,7,10,8,FALSE,FALSE
"1387",6,32,6,6,11846,1974.333,189.518,1852,1852,2219,534,901,4.5,1.636,0.535,1.5,534.093,900.938,4.531,533,900,4,4,4,2,FALSE,FALSE
"1388",38,90,38,34,70414,1853,0,1853,1853,1853,699.763,901.316,5.184,1.776,0.495,1.771,699.763,901.316,5.184,697,900,4,6,4,4,FALSE,FALSE
"1389",41,94,41,37,76137,1857,0,1857,1857,1857,695.146,905.195,4.659,1.864,0.586,1.927,695.146,905.195,4.659,693,902,4,5,7,3,FALSE,FALSE
"1390",49,108,49,40,90944,1856,0,1856,1856,1856,633.755,904.837,5.735,1.923,0.42,1.936,633.755,904.837,5.735,632,903,4,5,5,4,FALSE,FALSE
"1391",130,220,130,92,288990,2223,0,2223,2223,2223,726.408,904.454,7.385,2.962,0.853,2.822,726.408,904.454,7.385,724,899,4,6,10,7,FALSE,FALSE
"1392",54,126,54,45,100386,1859,0,1859,1859,1859,596.815,909.518,5.722,2.032,0.5,1.965,596.815,909.519,5.722,594,908,4,6,5,5,TRUE,TRUE
"1393",24,70,24,23,44664,1861,0,1861,1861,1861,664.708,914.625,5.292,1.534,0.469,1.574,664.708,914.625,5.292,663,913,4,4,5,3,FALSE,FALSE
"1394",44,116,44,40,116556,2649,0,2649,2649,2649,490.591,922.636,5.795,1.943,0.644,1.895,490.591,922.636,5.795,489,921,4,5,4,6,FALSE,FALSE
"1395",51,126,51,45,95013,1863,0,1863,1863,1863,683.294,925.529,5.333,2.014,0.605,2.031,683.294,925.529,5.333,681,924,4,6,5,4,FALSE,FALSE
"1396",97,188,97,75,180808,1864,0,1864,1864,1864,486.856,929.907,6.412,2.645,0.874,2.477,486.856,929.907,6.412,484,924,4,6,9,6,FALSE,FALSE
"1397",61,106,61,52,136213,2233,0,2233,2233,2233,639.492,930.541,6.18,2.044,0.428,1.967,639.492,930.54,6.18,637,929,4,5,4,5,TRUE,TRUE
"1398",23,60,23,22,42895,1865,0,1865,1865,1865,575.13,934.13,5.435,1.406,0.381,1.422,575.13,934.13,5.435,574,933,4,4,4,4,FALSE,FALSE
"1399",65,158,65,62,172835,2659,0,2659,2659,2659,600.615,935.738,6.446,2.299,0.792,2.362,600.615,935.738,6.446,598,932,4,6,7,6,FALSE,FALSE
"1400",86,168,86,68,160648,1868,0,1868,1868,1868,588.686,938.407,6.221,2.374,0.533,2.399,588.686,938.407,6.221,586,936,4,7,6,6,FALSE,FALSE
"1401",64,162,64,56,235818,3684.656,228.807,3735,2661,3735,496.547,937.453,8.375,2.316,0.808,2.223,496.518,937.441,8.421,495,934,4,5,7,8,FALSE,FALSE
"1402",37,90,37,35,98679,2667,0,2667,2667,2667,690.757,943.487,5.676,1.749,0.539,1.699,690.757,943.487,5.676,690,941,4,3,6,4,FALSE,FALSE
"1403",12,54,12,12,30436,2536.333,309.843,2669,1873,2669,480.167,945.833,4.667,1.435,0.694,1.289,480.071,945.903,4.675,478,944,4,5,4,3,FALSE,FALSE
"1404",72,164,72,62,134928,1874,0,1874,1874,1874,694.708,948.25,6.528,2.408,0.865,2.406,694.708,948.25,6.528,692,946,4,6,7,7,FALSE,FALSE
"1405",26,74,26,26,68852,2648.154,157.285,2679,1877,2679,547.154,961.808,5.154,1.561,0.545,1.457,547.156,961.817,5.167,545,961,4,5,3,3,TRUE,TRUE
"1406",30,78,30,28,56340,1878,0,1878,1878,1878,696.1,962.6,4.767,1.6,0.428,1.589,696.1,962.6,4.767,694,961,4,5,5,3,FALSE,FALSE
"1407",13,42,13,13,24453,1881,0,1881,1881,1881,560.846,975.308,5.231,1.197,0.423,1.184,560.846,975.308,5.231,559,974,4,4,3,3,TRUE,TRUE
"1408",45,100,45,38,84780,1884,0,1884,1884,1884,645.733,976.178,5.644,1.896,0.479,1.837,645.733,976.178,5.644,644,974,4,5,5,4,FALSE,FALSE
"1409",43,124,43,40,81053,1884.953,0.305,1885,1883,1885,578.233,976.907,5.605,2.048,0.723,2.013,578.233,976.907,5.605,576,975,4,7,6,4,FALSE,FALSE
"1410",56,116,56,46,105672,1887,0,1887,1887,1887,600.625,985.357,5.464,2.046,0.426,1.996,600.625,985.358,5.464,598,983,4,6,5,4,TRUE,TRUE
"1411",36,106,36,34,68039,1889.972,0.167,1890,1889,1890,644.25,992.333,5.333,1.852,0.661,1.835,644.25,992.333,5.333,642,990,4,5,6,4,TRUE,TRUE
"1412",40,90,40,37,91160,2279,0,2279,2279,2279,649.925,997.975,5.425,1.761,0.446,1.728,649.925,997.975,5.425,649,996,4,4,5,4,TRUE,TRUE
"1413",7,38,7,7,13237,1891,0,1891,1891,1891,698.429,999.143,4.143,1.457,0.653,1.443,698.429,999.143,4.143,696,998,4,5,3,2,TRUE,FALSE
"1414",16,60,16,16,30304,1894,0,1894,1894,1894,631.812,1001.125,4.375,1.517,0.583,1.324,631.812,1001.125,4.375,631,999,4,3,5,2,TRUE,TRUE
"1415",63,152,63,53,143703,2281,0,2281,2281,2281,498.016,1004.206,5.81,2.204,0.614,2.2,498.016,1004.207,5.81,496,1001,4,5,7,6,FALSE,FALSE
"1416",44,98,44,38,118932,2703,0,2703,2703,2703,475.432,1011.227,5.136,1.83,0.383,1.842,475.432,1011.228,5.136,474,1009,4,4,5,4,FALSE,FALSE
"1417",35,98,35,32,66395,1897,0,1897,1897,1897,702.771,1013.229,5.029,1.847,0.632,1.762,702.771,1013.229,5.029,701,1011,4,4,6,3,FALSE,FALSE
"1418",36,82,36,32,82404,2289,0,2289,2289,2289,623.139,1015.139,5.5,1.736,0.44,1.711,623.139,1015.139,5.5,622,1013,4,3,5,4,TRUE,TRUE
"1419",5,24,5,5,9500,1900,0,1900,1900,1900,684.8,1018.2,5,0.983,0.438,1.217,684.8,1018.2,5,684,1017,4,2,3,3,TRUE,FALSE
"1420",10,42,10,10,26313,2631.3,255.196,2712,1905,2712,694.1,95.8,6.3,1.194,0.511,1.23,694.103,95.825,6.34,693,95,5,3,4,3,FALSE,FALSE
"1421",179,322,179,139,341890,1910,0,1910,1910,1910,671.989,100.492,6.86,3.626,1.377,3.529,671.989,100.492,6.86,669,94,5,8,13,5,FALSE,FALSE
"1422",345,634,345,262,660674,1914.997,0.054,1915,1914,1915,718.626,104.412,7.397,4.915,1.889,4.91,718.626,104.412,7.397,712,97,5,16,15,6,FALSE,FALSE
"1423",32,82,32,30,61344,1917,0,1917,1917,1917,671.875,113.156,6.531,1.65,0.524,1.612,671.875,113.156,6.531,670,112,5,5,4,4,FALSE,FALSE
"1424",11,58,11,11,24626,2238.727,154.122,2308,1927,2308,766.909,135.727,5.364,1.866,0.731,1.767,766.906,135.781,5.359,764,134,5,6,5,2,FALSE,FALSE
"1425",12,52,12,12,23136,1928,0,1928,1928,1928,749.25,137.25,6.083,1.568,0.734,1.46,749.25,137.25,6.083,748,136,5,4,5,3,FALSE,FALSE
"1426",91,202,91,76,175539,1929,0,1929,1929,1929,654.451,137.736,7.813,2.572,0.785,2.442,654.451,137.736,7.813,652,134,5,6,8,7,FALSE,FALSE
"1427",25,66,25,24,57775,2311,0,2311,2311,2311,773.08,141.6,5.96,1.489,0.387,1.506,773.08,141.6,5.96,772,140,5,3,4,3,FALSE,FALSE
"1428",165,272,165,128,319110,1934,0,1934,1934,1934,696.018,149.297,6.552,3.412,1.212,3.4,696.018,149.297,6.552,693,143,5,6,12,6,FALSE,FALSE
"1429",30,80,30,30,58170,1939,0,1939,1939,1939,804.267,163.633,5.533,1.66,0.634,1.63,804.267,163.633,5.533,802,161,5,6,6,3,FALSE,FALSE
"1430",145,260,145,115,397300,2740,0,2740,2740,2740,612.772,169.745,8.117,3.007,0.846,2.86,612.773,169.745,8.117,610,166,5,7,9,8,FALSE,FALSE
"1431",231,392,231,160,448833,1943,0,1943,1943,1943,695.026,175.225,7.58,3.675,1.073,3.518,695.027,175.225,7.58,691,169,5,10,13,7,FALSE,FALSE
"1432",142,356,142,123,389648,2744,0,2744,2744,2744,596.493,177.296,8.423,3.605,1.666,3.382,596.493,177.296,8.423,592,170,5,10,17,7,FALSE,FALSE
"1433",27,72,27,27,52515,1945,0,1945,1945,1945,595,181.259,5.63,1.657,0.599,1.65,595,181.259,5.63,593,180,5,5,5,2,FALSE,FALSE
"1434",124,258,124,103,241552,1948,0,1948,1948,1948,819.29,188.976,7.734,3.302,1.325,3.146,819.291,188.976,7.734,813,184,5,10,11,6,FALSE,FALSE
"1435",73,162,73,56,170382,2334,0,2334,2334,2334,603.685,201.288,6.589,2.514,0.831,2.34,603.685,201.288,6.589,600,198,5,8,8,5,FALSE,FALSE
"1436",7,30,7,7,13692,1956,0,1956,1956,1956,807.571,199.571,5.571,1.08,0.402,0.915,807.571,199.571,5.571,806,199,5,4,2,2,FALSE,FALSE
"1437",17,70,17,17,45376,2669.177,268.245,2765,1955,2765,801.647,201,6.059,1.803,0.774,1.897,801.598,201,6.096,799,199,5,6,4,3,FALSE,FALSE
